time,value
2017-03-08 10:29:00,1.4
2017-03-08 10:29:00,2
2017-03-08 10:29:00,1.7
2017-03-08 10:29:00,3.1
2017-03-08 10:29:00,1
2017-03-08 10:29:00,0.7
2017-03-08 10:29:00,0
2017-03-08 10:29:00,2.7
2017-03-08 10:30:00,2.7
2017-03-08 10:30:00,1.7
2017-03-08 10:30:00,1.4
2017-03-08 10:30:00,1
2017-03-08 10:30:00,2.4
2017-03-08 10:30:00,2
2017-03-08 10:30:00,4.8
2017-03-08 10:30:00,4.1
2017-03-08 10:31:00,4.1
2017-03-08 10:31:00,2.4
2017-03-08 10:31:00,2
2017-03-08 10:31:00,2.7
2017-03-08 10:31:00,1.7
2017-03-08 10:31:00,1.4
2017-03-08 10:31:00,1
2017-03-08 10:31:00,3.1
2017-03-08 10:31:00,0.7
2017-03-08 10:31:00,0.3
2017-03-08 10:32:00,3.1
2017-03-08 10:32:00,2.7
2017-03-08 10:32:00,2.4
2017-03-08 10:32:00,4.8
2017-03-08 10:32:00,2
2017-03-08 10:32:00,4.4
2017-03-08 10:32:00,4.1
2017-03-08 10:32:00,5.4
2017-03-08 10:32:00,3.4
2017-03-08 10:32:00,3.7
2017-03-08 10:32:00,5.8
2017-03-08 10:32:00,5.1
2017-03-08 10:32:00,8.2
2017-03-08 10:32:00,6.1
2017-03-08 10:32:00,6.8
2017-03-08 10:33:00,3.1
2017-03-08 10:33:00,3.7
2017-03-08 10:33:00,5.4
2017-03-08 10:33:00,8.2
2017-03-08 10:33:00,4.4
2017-03-08 10:33:00,4.1
2017-03-08 10:33:00,6.5
2017-03-08 10:33:00,3.4
2017-03-08 10:33:00,2.4
2017-03-08 10:33:00,5.8
2017-03-08 10:33:00,6.8
2017-03-08 10:33:00,5.1
2017-03-08 10:33:00,6.1
2017-03-08 10:33:00,4.8
2017-03-08 10:33:00,8.8
2017-03-08 10:33:00,7.5
2017-03-08 10:33:00,8.5
2017-03-08 10:33:00,7.1
2017-03-08 10:33:00,7.8
2017-03-08 10:34:00,3.7
2017-03-08 10:34:00,3.4
2017-03-08 10:34:00,4.1
2017-03-08 10:34:00,4.4
2017-03-08 10:34:00,5.1
2017-03-08 10:34:00,3.1
2017-03-08 10:34:00,7.1
2017-03-08 10:34:00,5.4
2017-03-08 10:34:00,7.5
2017-03-08 10:34:00,7.8
2017-03-08 10:34:00,4.8
2017-03-08 10:34:00,2.4
2017-03-08 10:34:00,8.2
2017-03-08 10:34:00,6.5
2017-03-08 10:34:00,6.8
2017-03-08 10:35:00,3.1
2017-03-08 10:35:00,2.7
2017-03-08 10:35:00,4.1
2017-03-08 10:35:00,4.8
2017-03-08 10:35:00,4.4
2017-03-08 10:35:00,6.5
2017-03-08 10:35:00,7.8
2017-03-08 10:35:00,5.1
2017-03-08 10:35:00,6.8
2017-03-08 10:35:00,9.5
2017-03-08 10:35:00,10.9
2017-03-08 10:35:00,8.2
2017-03-08 10:35:00,10.2
2017-03-08 10:35:00,12.2
2017-03-08 10:35:00,10.5
2017-03-08 10:35:00,9.9
2017-03-08 10:35:00,13.3
2017-03-08 10:35:00,12.9
2017-03-08 10:35:00,8.8
2017-03-08 10:35:00,9.2
2017-03-08 10:35:00,11.6
2017-03-08 10:35:00,8.5
2017-03-08 10:35:00,11.2
2017-03-08 10:36:00,10.5
2017-03-08 10:36:00,7.8
2017-03-08 10:36:00,8.8
2017-03-08 10:36:00,8.2
2017-03-08 10:36:00,10.2
2017-03-08 10:36:00,7.5
2017-03-08 10:36:00,7.1
2017-03-08 10:36:00,9.9
2017-03-08 10:36:00,6.8
2017-03-08 10:36:00,5.4
2017-03-08 10:36:00,6.1
2017-03-08 10:36:00,6.5
2017-03-08 10:36:00,5.8
2017-03-08 10:36:00,10.9
2017-03-08 10:36:00,3.7
2017-03-08 10:36:00,4.8
2017-03-08 10:36:00,9.2
2017-03-08 10:36:00,5.1
2017-03-08 10:37:00,9.9
2017-03-08 10:37:00,8.8
2017-03-08 10:37:00,8.2
2017-03-08 10:37:00,10.9
2017-03-08 10:37:00,9.2
2017-03-08 10:37:00,7.1
2017-03-08 10:37:00,7.5
2017-03-08 10:37:00,6.1
2017-03-08 10:37:00,5.8
2017-03-08 10:37:00,4.4
2017-03-08 10:37:00,4.8
2017-03-08 10:37:00,3.4
2017-03-08 10:37:00,4.1
2017-03-08 10:37:00,5.4
2017-03-08 10:37:00,5.1
2017-03-08 10:37:00,3.7
2017-03-08 10:37:00,6.5
2017-03-08 10:37:00,6.8
2017-03-08 10:37:00,7.8
2017-03-08 10:37:00,12.2
2017-03-08 10:37:00,10.5
2017-03-08 10:37:00,13.3
2017-03-08 10:37:00,10.2
2017-03-08 10:37:00,14.3
2017-03-08 10:37:00,11.9
2017-03-08 10:37:00,11.2
2017-03-08 10:37:00,12.9
2017-03-08 10:37:00,8.5
2017-03-08 10:37:00,9.5
2017-03-08 10:37:00,11.6
2017-03-08 10:37:00,13.6
2017-03-08 10:38:00,6.8
2017-03-08 10:38:00,6.5
2017-03-08 10:38:00,8.2
2017-03-08 10:38:00,11.9
2017-03-08 10:38:00,7.1
2017-03-08 10:38:00,7.8
2017-03-08 10:38:00,9.2
2017-03-08 10:38:00,9.5
2017-03-08 10:38:00,6.1
2017-03-08 10:38:00,5.8
2017-03-08 10:38:00,10.2
2017-03-08 10:38:00,9.9
2017-03-08 10:38:00,10.9
2017-03-08 10:38:00,8.8
2017-03-08 10:38:00,12.2
2017-03-08 10:38:00,7.5
2017-03-08 10:38:00,5.4
2017-03-08 10:39:00,8.2
2017-03-08 10:39:00,12.9
2017-03-08 10:39:00,9.9
2017-03-08 10:39:00,8.5
2017-03-08 10:39:00,8.8
2017-03-08 10:39:00,7.8
2017-03-08 10:39:00,6.8
2017-03-08 10:39:00,10.2
2017-03-08 10:39:00,12.2
2017-03-08 10:39:00,10.5
2017-03-08 10:39:00,11.2
2017-03-08 10:39:00,9.2
2017-03-08 10:39:00,5.8
2017-03-08 10:39:00,14.6
2017-03-08 10:39:00,7.5
2017-03-08 10:39:00,6.5
2017-03-08 10:39:00,9.5
2017-03-08 10:39:00,15
2017-03-08 10:39:00,13.6
2017-03-08 10:39:00,13.9
2017-03-08 10:39:00,7.1
2017-03-08 10:39:00,13.3
2017-03-08 10:42:00,1.7
2017-03-08 10:42:00,1.4
2017-03-08 10:42:00,1
2017-03-08 10:42:00,2
2017-03-08 10:42:00,2.4
2017-03-08 10:42:00,3.4
2017-03-08 10:42:00,2.7
2017-03-08 10:42:00,5.8
2017-03-08 10:42:00,5.1
2017-03-08 10:42:00,4.1
2017-03-08 10:42:00,4.4
2017-03-08 10:42:00,4.8
2017-03-08 10:42:00,6.1
2017-03-08 10:42:00,7.5
2017-03-08 10:42:00,7.1
2017-03-08 10:42:00,6.5
2017-03-08 10:42:00,7.8
2017-03-08 10:42:00,6.8
2017-03-08 10:42:00,8.2
2017-03-08 10:43:00,6.5
2017-03-08 10:43:00,6.1
2017-03-08 10:43:00,7.8
2017-03-08 10:43:00,7.5
2017-03-08 10:43:00,6.8
2017-03-08 10:43:00,4.4
2017-03-08 10:43:00,4.8
2017-03-08 10:43:00,7.1
2017-03-08 10:43:00,4.1
2017-03-08 10:43:00,5.8
2017-03-08 10:43:00,5.4
2017-03-08 10:43:00,5.1
2017-03-08 10:43:00,8.2
2017-03-08 10:43:00,10.5
2017-03-08 10:44:00,7.8
2017-03-08 10:44:00,7.5
2017-03-08 10:44:00,9.2
2017-03-08 10:44:00,8.2
2017-03-08 10:44:00,8.5
2017-03-08 10:44:00,6.8
2017-03-08 10:44:00,5.1
2017-03-08 10:44:00,6.1
2017-03-08 10:44:00,5.4
2017-03-08 10:44:00,4.4
2017-03-08 10:44:00,4.8
2017-03-08 10:44:00,6.5
2017-03-08 10:44:00,5.8
2017-03-08 10:44:00,7.1
2017-03-08 10:44:00,3.4
2017-03-08 10:44:00,3.1
2017-03-08 10:44:00,4.1
2017-03-08 10:44:00,2.7
2017-03-08 10:44:00,3.7
2017-03-08 10:45:00,6.1
2017-03-08 10:45:00,5.8
2017-03-08 10:45:00,6.8
2017-03-08 10:45:00,7.1
2017-03-08 10:45:00,8.5
2017-03-08 10:45:00,6.5
2017-03-08 10:45:00,9.9
2017-03-08 10:45:00,10.5
2017-03-08 10:45:00,8.2
2017-03-08 10:45:00,5.1
2017-03-08 10:45:00,4.8
2017-03-08 10:45:00,3.4
2017-03-08 10:45:00,2.7
2017-03-08 10:45:00,4.1
2017-03-08 10:45:00,3.7
2017-03-08 10:45:00,2.4
2017-03-08 10:45:00,3.1
2017-03-08 10:45:00,1.7
2017-03-08 10:45:00,2
2017-03-08 10:45:00,1.4
2017-03-08 10:46:00,2.4
2017-03-08 10:46:00,2.7
2017-03-08 10:46:00,1.7
2017-03-08 10:46:00,2
2017-03-08 10:46:00,3.7
2017-03-08 10:46:00,3.4
2017-03-08 10:46:00,1.4
2017-03-08 10:46:00,3.1
2017-03-08 10:47:00,2.4
2017-03-08 10:47:00,2
2017-03-08 10:47:00,2.7
2017-03-08 10:47:00,3.4
2017-03-08 10:47:00,4.4
2017-03-08 10:47:00,4.1
2017-03-08 10:47:00,4.8
2017-03-08 10:47:00,3.7
2017-03-08 10:47:00,3.1
2017-03-08 10:48:00,2.7
2017-03-08 10:48:00,2.4
2017-03-08 10:48:00,2
2017-03-08 10:48:00,1.7
2017-03-08 10:48:00,3.7
2017-03-08 10:48:00,3.1
2017-03-08 10:48:00,3.4
2017-03-08 10:49:00,3.1
2017-03-08 10:49:00,2.7
2017-03-08 10:49:00,3.4
2017-03-08 10:49:00,4.4
2017-03-08 10:49:00,6.5
2017-03-08 10:49:00,7.5
2017-03-08 10:49:00,5.4
2017-03-08 10:49:00,9.5
2017-03-08 10:49:00,8.2
2017-03-08 10:49:00,7.1
2017-03-08 10:49:00,6.8
2017-03-08 10:49:00,3.7
2017-03-08 10:49:00,5.8
2017-03-08 10:49:00,6.1
2017-03-08 10:49:00,7.8
2017-03-08 10:49:00,5.1
2017-03-08 10:49:00,4.8
2017-03-08 10:49:00,4.1
2017-03-08 10:50:00,5.8
2017-03-08 10:50:00,3.1
2017-03-08 10:50:00,4.1
2017-03-08 10:50:00,4.8
2017-03-08 10:50:00,5.1
2017-03-08 10:50:00,4.4
2017-03-08 10:50:00,7.8
2017-03-08 10:50:00,6.5
2017-03-08 10:50:00,3.7
2017-03-08 10:50:00,5.4
2017-03-08 10:50:00,6.1
2017-03-08 10:50:00,7.5
2017-03-08 10:51:00,5.1
2017-03-08 10:51:00,4.1
2017-03-08 10:51:00,3.7
2017-03-08 10:51:00,4.8
2017-03-08 10:51:00,5.4
2017-03-08 10:51:00,6.5
2017-03-08 10:51:00,5.8
2017-03-08 10:51:00,2.7
2017-03-08 10:51:00,3.4
2017-03-08 10:51:00,4.4
2017-03-08 10:51:00,3.1
2017-03-08 10:51:00,6.1
2017-03-08 10:52:00,3.1
2017-03-08 10:52:00,3.7
2017-03-08 10:52:00,3.4
2017-03-08 10:52:00,2.4
2017-03-08 10:52:00,2
2017-03-08 10:52:00,1.7
2017-03-08 10:52:00,2.7
2017-03-08 10:53:00,2.7
2017-03-08 10:53:00,2.4
2017-03-08 10:53:00,2
2017-03-08 10:53:00,1.7
2017-03-08 10:53:00,3.7
2017-03-08 10:53:00,3.1
2017-03-08 10:53:00,4.1
2017-03-08 10:53:00,4.8
2017-03-08 10:53:00,5.4
2017-03-08 10:53:00,4.4
2017-03-08 10:53:00,5.8
2017-03-08 10:53:00,7.1
2017-03-08 10:53:00,5.1
2017-03-08 10:54:00,4.1
2017-03-08 10:54:00,3.4
2017-03-08 10:54:00,3.1
2017-03-08 10:54:00,2.7
2017-03-08 10:54:00,4.4
2017-03-08 10:54:00,4.8
2017-03-08 10:54:00,5.1
2017-03-08 10:54:00,2.4
2017-03-08 10:54:00,1.7
2017-03-08 10:54:00,2
2017-03-08 10:54:00,3.7
2017-03-08 10:55:00,5.1
2017-03-08 10:55:00,4.4
2017-03-08 10:55:00,4.1
2017-03-08 10:55:00,3.7
2017-03-08 10:55:00,4.8
2017-03-08 10:55:00,7.1
2017-03-08 10:55:00,6.1
2017-03-08 10:55:00,8.2
2017-03-08 10:55:00,5.4
2017-03-08 10:55:00,7.5
2017-03-08 10:55:00,6.8
2017-03-08 10:55:00,5.8
2017-03-08 10:55:00,6.5
2017-03-08 10:56:00,5.8
2017-03-08 10:56:00,4.1
2017-03-08 10:56:00,4.4
2017-03-08 10:56:00,6.1
2017-03-08 10:56:00,7.1
2017-03-08 10:56:00,4.8
2017-03-08 10:56:00,3.1
2017-03-08 10:56:00,5.4
2017-03-08 10:56:00,5.1
2017-03-08 10:56:00,6.8
2017-03-08 10:56:00,8.5
2017-03-08 10:56:00,8.2
2017-03-08 10:56:00,6.5
2017-03-08 10:56:00,2.7
2017-03-08 10:56:00,3.4
2017-03-08 10:56:00,3.7
2017-03-08 10:57:00,3.1
2017-03-08 10:57:00,3.4
2017-03-08 10:57:00,6.1
2017-03-08 10:57:00,4.4
2017-03-08 10:57:00,5.8
2017-03-08 10:57:00,6.5
2017-03-08 10:57:00,7.8
2017-03-08 10:57:00,6.8
2017-03-08 10:57:00,8.5
2017-03-08 10:57:00,9.5
2017-03-08 10:57:00,8.8
2017-03-08 10:57:00,8.2
2017-03-08 10:57:00,11.2
2017-03-08 10:57:00,9.2
2017-03-08 10:57:00,10.9
2017-03-08 10:57:00,9.9
2017-03-08 10:57:00,5.1
2017-03-08 10:57:00,7.1
2017-03-08 10:57:00,4.8
2017-03-08 10:57:00,5.4
2017-03-08 10:57:00,3.7
2017-03-08 10:57:00,7.5
2017-03-08 10:57:00,10.2
2017-03-08 10:58:00,5.1
2017-03-08 10:58:00,5.4
2017-03-08 10:58:00,6.8
2017-03-08 10:58:00,7.1
2017-03-08 10:58:00,5.8
2017-03-08 10:58:00,6.1
2017-03-08 10:58:00,7.8
2017-03-08 10:58:00,8.8
2017-03-08 10:58:00,8.5
2017-03-08 10:58:00,4.8
2017-03-08 10:58:00,7.5
2017-03-08 10:58:00,4.1
2017-03-08 10:58:00,4.4
2017-03-08 10:58:00,6.5
2017-03-08 10:58:00,10.2
2017-03-08 10:58:00,8.2
2017-03-08 10:59:00,5.1
2017-03-08 10:59:00,6.5
2017-03-08 10:59:00,7.5
2017-03-08 10:59:00,7.1
2017-03-08 10:59:00,7.8
2017-03-08 10:59:00,6.1
2017-03-08 10:59:00,4.4
2017-03-08 10:59:00,4.8
2017-03-08 10:59:00,5.4
2017-03-08 10:59:00,5.8
2017-03-08 10:59:00,8.8
2017-03-08 10:59:00,9.5
2017-03-08 10:59:00,6.8
2017-03-08 10:59:00,4.1
2017-03-08 10:59:00,3.4
2017-03-08 10:59:00,3.7
2017-03-08 11:00:00,5.4
2017-03-08 11:00:00,4.8
2017-03-08 11:00:00,5.1
2017-03-08 11:00:00,4.4
2017-03-08 11:00:00,6.1
2017-03-08 11:00:00,3.4
2017-03-08 11:00:00,5.8
2017-03-08 11:00:00,3.7
2017-03-08 11:00:00,4.1
2017-03-08 11:00:00,6.5
2017-03-08 11:00:00,7.5
2017-03-08 11:00:00,7.1
2017-03-08 11:00:00,2.7
2017-03-08 11:00:00,3.1
2017-03-08 11:01:00,4.4
2017-03-08 11:01:00,3.7
2017-03-08 11:01:00,3.1
2017-03-08 11:01:00,4.1
2017-03-08 11:01:00,5.4
2017-03-08 11:01:00,2.4
2017-03-08 11:01:00,3.4
2017-03-08 11:01:00,1.7
2017-03-08 11:01:00,2
2017-03-08 11:01:00,2.7
2017-03-08 11:01:00,5.8
2017-03-08 11:01:00,4.8
2017-03-08 11:01:00,5.1
2017-03-08 11:02:00,3.4
2017-03-08 11:02:00,3.7
2017-03-08 11:02:00,5.1
2017-03-08 11:02:00,4.4
2017-03-08 11:02:00,4.1
2017-03-08 11:02:00,3.1
2017-03-08 11:02:00,2.4
2017-03-08 11:02:00,5.4
2017-03-08 11:02:00,6.8
2017-03-08 11:02:00,6.5
2017-03-08 11:02:00,1.7
2017-03-08 11:02:00,2
2017-03-08 11:02:00,5.8
2017-03-08 11:02:00,4.8
2017-03-08 11:03:00,1.7
2017-03-08 11:03:00,1.4
2017-03-08 11:03:00,2.7
2017-03-08 11:03:00,3.4
2017-03-08 11:03:00,4.1
2017-03-08 11:03:00,5.4
2017-03-08 11:03:00,4.8
2017-03-08 11:03:00,5.1
2017-03-08 11:03:00,2.4
2017-03-08 11:03:00,3.7
2017-03-08 11:03:00,5.8
2017-03-08 11:03:00,4.4
2017-03-08 11:03:00,3.1
2017-03-08 11:03:00,2
2017-03-08 11:04:00,1.4
2017-03-08 11:04:00,2
2017-03-08 11:04:00,1
2017-03-08 11:04:00,0.7
2017-03-08 11:04:00,2.4
2017-03-08 11:04:00,1.7
2017-03-08 11:04:00,3.7
2017-03-08 11:04:00,4.8
2017-03-08 11:04:00,4.4
2017-03-08 11:04:00,3.4
2017-03-08 11:04:00,2.7
2017-03-08 11:04:00,3.1
2017-03-08 11:05:00,1.4
2017-03-08 11:05:00,1.7
2017-03-08 11:05:00,1
2017-03-08 11:05:00,0.7
2017-03-08 11:05:00,0.3
2017-03-08 11:05:00,0
2017-03-08 11:05:00,2
2017-03-08 11:05:00,2.4
2017-03-08 11:07:00,0
2017-03-08 11:07:00,0.3
2017-03-08 11:07:00,0.7
2017-03-08 11:07:00,1.7
2017-03-08 11:07:00,1.4
2017-03-08 11:07:00,1
2017-03-08 11:07:00,2
2017-03-08 11:08:00,1.4
2017-03-08 11:08:00,1
2017-03-08 11:08:00,0
2017-03-08 11:08:00,0.7
2017-03-08 11:09:00,0
2017-03-08 11:09:00,1.4
2017-03-08 11:09:00,1.7
2017-03-08 11:09:00,2
2017-03-08 11:09:00,2.4
2017-03-08 11:09:00,0.7
2017-03-08 11:09:00,1
2017-03-08 11:09:00,0.3
2017-03-08 11:10:00,1.7
2017-03-08 11:10:00,1
2017-03-08 11:10:00,2
2017-03-08 11:10:00,1.4
2017-03-08 11:10:00,0
2017-03-08 11:10:00,0.3
2017-03-08 11:11:00,1.4
2017-03-08 11:11:00,2
2017-03-08 11:11:00,0.7
2017-03-08 11:11:00,1.7
2017-03-08 11:11:00,0
2017-03-08 11:12:00,0
2017-03-08 11:12:00,1
2017-03-08 11:13:00,1
2017-03-08 11:13:00,0
2017-03-08 11:14:00,0
2017-03-08 11:14:00,1
2017-03-08 11:14:00,4.1
2017-03-08 11:14:00,1.7
2017-03-08 11:14:00,3.1
2017-03-08 11:14:00,3.7
2017-03-08 11:14:00,2.7
2017-03-08 11:14:00,2.4
2017-03-08 11:14:00,3.4
2017-03-08 11:14:00,2
2017-03-08 11:15:00,1.7
2017-03-08 11:15:00,2
2017-03-08 11:15:00,2.4
2017-03-08 11:15:00,4.8
2017-03-08 11:15:00,3.4
2017-03-08 11:15:00,4.4
2017-03-08 11:15:00,3.7
2017-03-08 11:15:00,2.7
2017-03-08 11:15:00,4.1
2017-03-08 11:15:00,3.1
2017-03-08 11:15:00,5.4
2017-03-08 11:15:00,5.1
2017-03-08 11:16:00,3.4
2017-03-08 11:16:00,4.1
2017-03-08 11:16:00,2.4
2017-03-08 11:16:00,4.8
2017-03-08 11:16:00,3.1
2017-03-08 11:16:00,6.5
2017-03-08 11:16:00,4.4
2017-03-08 11:16:00,2.7
2017-03-08 11:16:00,5.1
2017-03-08 11:16:00,3.7
2017-03-08 11:16:00,5.8
2017-03-08 11:16:00,2
2017-03-08 11:16:00,6.1
2017-03-08 11:16:00,7.1
2017-03-08 11:16:00,1.7
2017-03-08 11:17:00,5.1
2017-03-08 11:17:00,2.7
2017-03-08 11:17:00,4.8
2017-03-08 11:17:00,3.7
2017-03-08 11:17:00,3.1
2017-03-08 11:17:00,3.4
2017-03-08 11:17:00,2.4
2017-03-08 11:17:00,4.1
2017-03-08 11:17:00,5.8
2017-03-08 11:17:00,4.4
2017-03-08 11:17:00,6.1
2017-03-08 11:17:00,6.8
2017-03-08 11:17:00,7.5
2017-03-08 11:17:00,2
2017-03-08 11:18:00,3.4
2017-03-08 11:18:00,4.1
2017-03-08 11:18:00,5.8
2017-03-08 11:18:00,5.4
2017-03-08 11:18:00,3.1
2017-03-08 11:18:00,6.8
2017-03-08 11:18:00,2.4
2017-03-08 11:18:00,3.7
2017-03-08 11:18:00,4.8
2017-03-08 11:18:00,2.7
2017-03-08 11:18:00,4.4
2017-03-08 11:18:00,6.5
2017-03-08 11:18:00,5.1
2017-03-08 11:18:00,2
2017-03-08 11:18:00,1.7
2017-03-08 11:19:00,2.4
2017-03-08 11:19:00,2
2017-03-08 11:19:00,4.4
2017-03-08 11:19:00,4.8
2017-03-08 11:19:00,5.1
2017-03-08 11:19:00,3.1
2017-03-08 11:19:00,2.7
2017-03-08 11:19:00,3.7
2017-03-08 11:19:00,3.4
2017-03-08 11:19:00,6.1
2017-03-08 11:19:00,4.1
2017-03-08 11:19:00,5.4
2017-03-08 11:19:00,5.8
2017-03-08 11:20:00,4.4
2017-03-08 11:20:00,3.4
2017-03-08 11:20:00,4.1
2017-03-08 11:20:00,6.1
2017-03-08 11:20:00,6.5
2017-03-08 11:20:00,4.8
2017-03-08 11:20:00,3.1
2017-03-08 11:20:00,3.7
2017-03-08 11:20:00,5.1
2017-03-08 11:20:00,5.4
2017-03-08 11:20:00,2.4
2017-03-08 11:20:00,5.8
2017-03-08 11:20:00,7.1
2017-03-08 11:20:00,2.7
2017-03-08 11:21:00,4.1
2017-03-08 11:21:00,2.7
2017-03-08 11:21:00,3.4
2017-03-08 11:21:00,3.1
2017-03-08 11:21:00,3.7
2017-03-08 11:21:00,4.8
2017-03-08 11:21:00,5.8
2017-03-08 11:21:00,4.4
2017-03-08 11:21:00,6.1
2017-03-08 11:21:00,5.4
2017-03-08 11:21:00,9.9
2017-03-08 11:21:00,5.1
2017-03-08 11:21:00,7.1
2017-03-08 11:21:00,6.8
2017-03-08 11:21:00,9.2
2017-03-08 11:22:00,9.2
2017-03-08 11:22:00,8.2
2017-03-08 11:22:00,5.4
2017-03-08 11:22:00,7.1
2017-03-08 11:22:00,8.8
2017-03-08 11:22:00,5.8
2017-03-08 11:22:00,6.5
2017-03-08 11:22:00,4.4
2017-03-08 11:22:00,3.1
2017-03-08 11:22:00,3.4
2017-03-08 11:22:00,2.4
2017-03-08 11:22:00,3.7
2017-03-08 11:22:00,5.1
2017-03-08 11:22:00,4.8
2017-03-08 11:22:00,6.1
2017-03-08 11:22:00,4.1
2017-03-08 11:22:00,7.5
2017-03-08 11:23:00,4.8
2017-03-08 11:23:00,4.1
2017-03-08 11:23:00,5.4
2017-03-08 11:23:00,3.1
2017-03-08 11:23:00,3.4
2017-03-08 11:23:00,5.1
2017-03-08 11:23:00,5.8
2017-03-08 11:23:00,2.4
2017-03-08 11:23:00,4.4
2017-03-08 11:23:00,8.2
2017-03-08 11:23:00,6.8
2017-03-08 11:23:00,6.5
2017-03-08 11:23:00,6.1
2017-03-08 11:23:00,7.5
2017-03-08 11:23:00,7.1
2017-03-08 11:23:00,11.2
2017-03-08 11:23:00,3.7
2017-03-08 11:23:00,8.5
2017-03-08 11:23:00,9.9
2017-03-08 11:24:00,6.8
2017-03-08 11:24:00,6.1
2017-03-08 11:24:00,5.4
2017-03-08 11:24:00,8.2
