2017-01-16 04:10:00,2017-01-16 03:10:11,74
2017-01-16 04:11:00,2017-01-16 03:10:59,74
2017-01-16 04:11:00,2017-01-16 03:11:47,74
2017-01-16 04:12:00,2017-01-16 03:12:35,74
2017-01-16 04:13:00,2017-01-16 03:13:23,74
2017-01-16 04:14:00,2017-01-16 03:14:11,74
2017-01-16 04:15:00,2017-01-16 03:14:59,74
2017-01-16 04:15:00,2017-01-16 03:15:47,74
2017-01-16 04:16:00,2017-01-16 03:16:35,74
2017-01-16 04:17:00,2017-01-16 03:17:23,74
2017-01-16 04:19:00,2017-01-16 03:18:59,74
2017-01-16 04:19:00,2017-01-16 03:19:47,74
2017-01-16 04:20:00,2017-01-16 03:20:35,74
2017-01-16 04:21:00,2017-01-16 03:21:23,74
2017-01-16 04:22:00,2017-01-16 03:22:11,74
2017-01-16 04:23:00,2017-01-16 03:22:59,74
2017-01-16 04:23:00,2017-01-16 03:23:47,74
2017-01-16 04:24:00,2017-01-16 03:24:35,74
2017-01-16 04:25:00,2017-01-16 03:25:23,74
2017-01-16 04:27:00,2017-01-16 03:26:59,74
2017-01-16 04:27:00,2017-01-16 03:27:47,74
2017-01-16 04:28:00,2017-01-16 03:28:35,74
2017-01-16 04:29:00,2017-01-16 03:29:23,74
2017-01-16 04:30:00,2017-01-16 03:30:11,74
2017-01-16 04:31:00,2017-01-16 03:30:59,74
2017-01-16 04:31:00,2017-01-16 03:31:47,74
2017-01-16 04:32:00,2017-01-16 03:32:35,74
2017-01-16 04:33:00,2017-01-16 03:33:23,74
2017-01-16 04:34:00,2017-01-16 03:34:11,74
2017-01-16 04:35:00,2017-01-16 03:34:59,74
2017-01-16 04:35:00,2017-01-16 03:35:47,74
2017-01-16 04:36:00,2017-01-16 03:36:35,74
2017-01-16 04:37:00,2017-01-16 03:37:23,74
2017-01-16 04:38:00,2017-01-16 03:38:11,74
2017-01-16 04:39:00,2017-01-16 03:38:59,74
2017-01-16 04:39:00,2017-01-16 03:39:47,74
2017-01-16 04:40:00,2017-01-16 03:40:35,74
2017-01-16 04:41:00,2017-01-16 03:41:23,74
2017-01-16 04:42:00,2017-01-16 03:42:11,74
2017-01-16 04:43:00,2017-01-16 03:42:59,74
2017-01-16 04:43:00,2017-01-16 03:43:47,74
2017-01-16 04:44:00,2017-01-16 03:44:35,74
2017-01-16 04:45:00,2017-01-16 03:45:23,74
2017-01-16 04:46:00,2017-01-16 03:46:11,74
2017-01-16 04:47:00,2017-01-16 03:46:59,74
2017-01-16 04:47:00,2017-01-16 03:47:47,74
2017-01-16 04:48:00,2017-01-16 03:48:35,74
2017-01-16 04:49:00,2017-01-16 03:49:23,74
2017-01-16 04:50:00,2017-01-16 03:50:11,74
2017-01-16 04:51:00,2017-01-16 03:50:59,78
2017-01-16 04:51:00,2017-01-16 03:51:47,78
2017-01-16 04:52:00,2017-01-16 03:52:35,78
2017-01-16 04:53:00,2017-01-16 03:53:23,78
2017-01-16 04:54:00,2017-01-16 03:54:11,78
2017-01-16 04:55:00,2017-01-16 03:54:59,78
2017-01-16 04:55:00,2017-01-16 03:55:47,78
2017-01-16 04:56:00,2017-01-16 03:56:35,78
2017-01-16 04:57:00,2017-01-16 03:57:23,78
2017-01-16 04:58:00,2017-01-16 03:58:11,78
2017-01-16 04:59:00,2017-01-16 03:58:59,78
2017-01-16 04:59:00,2017-01-16 03:59:47,78
2017-01-16 05:00:00,2017-01-16 04:00:35,78
2017-01-16 05:01:00,2017-01-16 04:01:23,78
2017-01-16 05:02:00,2017-01-16 04:02:11,78
2017-01-16 05:03:00,2017-01-16 04:02:59,78
2017-01-16 05:04:00,2017-01-16 04:03:46,78
2017-01-16 05:04:00,2017-01-16 04:04:35,78
2017-01-16 05:05:00,2017-01-16 04:05:23,78
2017-01-16 05:06:00,2017-01-16 04:06:11,78
2017-01-16 05:07:00,2017-01-16 04:06:59,78
2017-01-16 05:07:00,2017-01-16 04:07:47,77
2017-01-16 05:08:00,2017-01-16 04:08:35,77
2017-01-16 05:09:00,2017-01-16 04:09:23,77
2017-01-16 05:10:00,2017-01-16 04:10:11,77
2017-01-16 05:11:00,2017-01-16 04:11:47,77
2017-01-16 05:12:00,2017-01-16 04:12:35,77
2017-01-16 05:13:00,2017-01-16 04:13:23,77
2017-01-16 05:14:00,2017-01-16 04:14:11,77
2017-01-16 05:15:00,2017-01-16 04:14:59,77
2017-01-16 05:15:00,2017-01-16 04:15:47,77
2017-01-16 05:16:00,2017-01-16 04:16:35,77
2017-01-16 05:17:00,2017-01-16 04:17:23,77
2017-01-16 05:18:00,2017-01-16 04:18:11,77
2017-01-16 05:19:00,2017-01-16 04:18:59,77
2017-01-16 05:19:00,2017-01-16 04:19:47,77
2017-01-16 05:20:00,2017-01-16 04:20:35,77
2017-01-16 05:21:00,2017-01-16 04:21:23,77
2017-01-16 05:22:00,2017-01-16 04:22:11,76
2017-01-16 05:23:00,2017-01-16 04:22:59,76
2017-01-16 05:23:00,2017-01-16 04:23:47,76
2017-01-16 05:24:00,2017-01-16 04:24:35,76
2017-01-16 05:25:00,2017-01-16 04:25:23,76
2017-01-16 05:26:00,2017-01-16 04:26:11,76
2017-01-16 05:27:00,2017-01-16 04:26:59,76
2017-01-16 05:27:00,2017-01-16 04:27:47,76
2017-01-16 05:28:00,2017-01-16 04:28:35,76
2017-01-16 05:29:00,2017-01-16 04:29:23,76
2017-01-16 05:30:00,2017-01-16 04:30:11,76
2017-01-16 05:31:00,2017-01-16 04:30:59,76
2017-01-16 05:31:00,2017-01-16 04:31:47,76
2017-01-16 05:32:00,2017-01-16 04:32:35,76
2017-01-16 05:33:00,2017-01-16 04:33:23,76
2017-01-16 05:34:00,2017-01-16 04:34:11,76
2017-01-16 05:35:00,2017-01-16 04:34:59,76
2017-01-16 05:36:00,2017-01-16 04:35:46,76
2017-01-16 05:36:00,2017-01-16 04:36:35,76
2017-01-16 05:37:00,2017-01-16 04:37:23,76
2017-01-16 05:38:00,2017-01-16 04:38:11,76
2017-01-16 05:39:00,2017-01-16 04:38:59,76
2017-01-16 05:39:00,2017-01-16 04:39:47,76
2017-01-16 05:40:00,2017-01-16 04:40:35,76
2017-01-16 05:41:00,2017-01-16 04:41:23,76
2017-01-16 05:42:00,2017-01-16 04:42:11,76
2017-01-16 05:43:00,2017-01-16 04:42:59,76
2017-01-16 05:43:00,2017-01-16 04:43:47,76
2017-01-16 05:44:00,2017-01-16 04:44:35,76
2017-01-16 05:45:00,2017-01-16 04:45:23,76
2017-01-16 05:46:00,2017-01-16 04:46:11,76
2017-01-16 05:47:00,2017-01-16 04:46:59,76
2017-01-16 05:47:00,2017-01-16 04:47:47,76
2017-01-16 05:48:00,2017-01-16 04:48:35,76
2017-01-16 05:49:00,2017-01-16 04:49:23,76
2017-01-16 05:50:00,2017-01-16 04:50:11,76
2017-01-16 05:51:00,2017-01-16 04:50:59,76
2017-01-16 05:51:00,2017-01-16 04:51:47,76
2017-01-16 05:52:00,2017-01-16 04:52:35,76
2017-01-16 05:54:00,2017-01-16 04:54:11,76
2017-01-16 05:55:00,2017-01-16 04:54:59,76
2017-01-16 05:55:00,2017-01-16 04:55:47,76
2017-01-16 05:56:00,2017-01-16 04:56:35,76
2017-01-16 05:57:00,2017-01-16 04:57:23,76
2017-01-16 05:58:00,2017-01-16 04:58:11,76
2017-01-16 05:59:00,2017-01-16 04:58:59,76
2017-01-16 06:00:00,2017-01-16 04:59:46,76
2017-01-16 06:00:00,2017-01-16 05:00:35,76
2017-01-16 06:01:00,2017-01-16 05:01:23,76
2017-01-16 06:02:00,2017-01-16 05:02:11,76
2017-01-16 06:03:00,2017-01-16 05:02:59,76
2017-01-16 06:03:00,2017-01-16 05:03:47,76
2017-01-16 06:04:00,2017-01-16 05:04:35,76
2017-01-16 06:05:00,2017-01-16 05:05:23,76
2017-01-16 06:06:00,2017-01-16 05:06:11,76
2017-01-16 06:07:00,2017-01-16 05:06:59,76
2017-01-16 06:07:00,2017-01-16 05:07:47,76
2017-01-16 06:08:00,2017-01-16 05:08:35,76
2017-01-16 06:09:00,2017-01-16 05:09:23,76
2017-01-16 06:10:00,2017-01-16 05:10:11,76
2017-01-16 06:11:00,2017-01-16 05:10:59,76
2017-01-16 06:12:00,2017-01-16 05:11:46,76
2017-01-16 06:12:00,2017-01-16 05:12:35,76
2017-01-16 06:13:00,2017-01-16 05:13:23,76
2017-01-16 06:14:00,2017-01-16 05:14:11,76
2017-01-16 06:15:00,2017-01-16 05:14:59,76
2017-01-16 06:15:00,2017-01-16 05:15:47,76
2017-01-16 06:16:00,2017-01-16 05:16:35,76
2017-01-16 06:17:00,2017-01-16 05:17:23,76
2017-01-16 06:18:00,2017-01-16 05:18:11,76
2017-01-16 06:19:00,2017-01-16 05:18:59,76
2017-01-16 06:19:00,2017-01-16 05:19:47,76
2017-01-16 06:20:00,2017-01-16 05:20:35,75
2017-01-16 06:21:00,2017-01-16 05:21:23,75
2017-01-16 06:22:00,2017-01-16 05:22:11,75
2017-01-16 06:23:00,2017-01-16 05:22:59,75
2017-01-16 06:23:00,2017-01-16 05:23:47,75
2017-01-16 06:24:00,2017-01-16 05:24:35,75
2017-01-16 06:25:00,2017-01-16 05:25:23,75
2017-01-16 06:26:00,2017-01-16 05:26:11,75
2017-01-16 06:27:00,2017-01-16 05:26:59,75
2017-01-16 06:27:00,2017-01-16 05:27:47,75
2017-01-16 06:28:00,2017-01-16 05:28:35,75
2017-01-16 06:29:00,2017-01-16 05:29:23,75
2017-01-16 06:30:00,2017-01-16 05:30:11,75
2017-01-16 06:31:00,2017-01-16 05:30:59,75
2017-01-16 06:31:00,2017-01-16 05:31:47,75
2017-01-16 06:32:00,2017-01-16 05:32:35,75
2017-01-16 06:33:00,2017-01-16 05:33:23,75
2017-01-16 06:34:00,2017-01-16 05:34:11,75
2017-01-16 06:35:00,2017-01-16 05:34:59,75
2017-01-16 06:35:00,2017-01-16 05:35:47,75
2017-01-16 06:36:00,2017-01-16 05:36:35,75
2017-01-16 06:37:00,2017-01-16 05:37:23,75
2017-01-16 06:38:00,2017-01-16 05:38:11,75
2017-01-16 06:39:00,2017-01-16 05:38:59,75
2017-01-16 06:39:00,2017-01-16 05:39:47,75
2017-01-16 06:40:00,2017-01-16 05:40:35,75
2017-01-16 06:41:00,2017-01-16 05:41:23,75
2017-01-16 06:42:00,2017-01-16 05:42:11,75
2017-01-16 06:43:00,2017-01-16 05:42:59,75
2017-01-16 06:43:00,2017-01-16 05:43:47,75
2017-01-16 06:44:00,2017-01-16 05:44:36,75
2017-01-16 06:45:00,2017-01-16 05:45:24,74
2017-01-16 06:46:00,2017-01-16 05:46:12,74
2017-01-16 06:47:00,2017-01-16 05:47:00,75
2017-01-16 06:47:00,2017-01-16 05:47:48,75
2017-01-16 06:48:00,2017-01-16 05:48:36,75
2017-01-16 06:49:00,2017-01-16 05:49:24,75
2017-01-16 06:50:00,2017-01-16 05:50:12,75
2017-01-16 06:51:00,2017-01-16 05:51:00,75
2017-01-16 06:51:00,2017-01-16 05:51:48,75
2017-01-16 06:52:00,2017-01-16 05:52:36,75
2017-01-16 06:53:00,2017-01-16 05:53:24,75
2017-01-16 06:54:00,2017-01-16 05:54:12,75
2017-01-16 06:55:00,2017-01-16 05:55:00,75
2017-01-16 06:55:00,2017-01-16 05:55:48,75
2017-01-16 06:56:00,2017-01-16 05:56:36,75
2017-01-16 06:57:00,2017-01-16 05:57:24,75
2017-01-16 06:58:00,2017-01-16 05:58:12,75
2017-01-16 06:59:00,2017-01-16 05:59:00,75
2017-01-16 06:59:00,2017-01-16 05:59:48,75
2017-01-16 07:00:00,2017-01-16 06:00:36,75
2017-01-16 07:01:00,2017-01-16 06:01:24,75
2017-01-16 07:02:00,2017-01-16 06:02:12,75
2017-01-16 07:03:00,2017-01-16 06:03:00,75
2017-01-16 07:03:00,2017-01-16 06:03:48,75
2017-01-16 07:04:00,2017-01-16 06:04:36,75
2017-01-16 07:05:00,2017-01-16 06:05:24,74
2017-01-16 07:06:00,2017-01-16 06:06:12,74
2017-01-16 07:07:00,2017-01-16 06:07:00,74
2017-01-16 07:08:00,2017-01-16 06:07:47,74
2017-01-16 07:08:00,2017-01-16 06:08:36,74
2017-01-16 07:09:00,2017-01-16 06:09:24,74
2017-01-16 07:10:00,2017-01-16 06:10:12,74
2017-01-16 07:11:00,2017-01-16 06:11:00,74
2017-01-16 07:11:00,2017-01-16 06:11:48,74
2017-01-16 07:12:00,2017-01-16 06:12:36,74
2017-01-16 07:13:00,2017-01-16 06:13:24,74
2017-01-16 07:14:00,2017-01-16 06:14:12,74
2017-01-16 07:15:00,2017-01-16 06:15:00,74
2017-01-16 07:15:00,2017-01-16 06:15:48,74
2017-01-16 07:16:00,2017-01-16 06:16:36,74
2017-01-16 07:17:00,2017-01-16 06:17:24,74
2017-01-16 07:18:00,2017-01-16 06:18:12,74
2017-01-16 07:19:00,2017-01-16 06:19:00,74
2017-01-16 07:19:00,2017-01-16 06:19:48,74
2017-01-16 07:20:00,2017-01-16 06:20:36,74
2017-01-16 07:22:00,2017-01-16 06:22:12,74
2017-01-16 07:23:00,2017-01-16 06:23:00,74
2017-01-16 07:23:00,2017-01-16 06:23:48,74
2017-01-16 07:24:00,2017-01-16 06:24:36,74
2017-01-16 07:25:00,2017-01-16 06:25:24,74
2017-01-16 07:26:00,2017-01-16 06:26:12,74
2017-01-16 07:27:00,2017-01-16 06:27:00,74
2017-01-16 07:27:00,2017-01-16 06:27:48,74
2017-01-16 07:28:00,2017-01-16 06:28:36,74
2017-01-16 07:29:00,2017-01-16 06:29:24,74
2017-01-16 07:30:00,2017-01-16 06:30:12,74
2017-01-16 07:31:00,2017-01-16 06:31:00,74
2017-01-16 07:31:00,2017-01-16 06:31:48,74
2017-01-16 07:32:00,2017-01-16 06:32:36,74
2017-01-16 07:33:00,2017-01-16 06:33:24,74
2017-01-16 07:34:00,2017-01-16 06:34:12,74
2017-01-16 07:35:00,2017-01-16 06:35:00,74
2017-01-16 07:35:00,2017-01-16 06:35:48,74
2017-01-16 07:36:00,2017-01-16 06:36:36,74
2017-01-16 07:37:00,2017-01-16 06:37:24,75
2017-01-16 07:38:00,2017-01-16 06:38:12,75
2017-01-16 07:39:00,2017-01-16 06:39:00,75
2017-01-16 07:39:00,2017-01-16 06:39:48,75
2017-01-16 07:40:00,2017-01-16 06:40:36,75
2017-01-16 07:41:00,2017-01-16 06:41:24,75
2017-01-16 07:42:00,2017-01-16 06:42:12,75
2017-01-16 07:43:00,2017-01-16 06:43:00,74
2017-01-16 07:43:00,2017-01-16 06:43:48,74
2017-01-16 07:44:00,2017-01-16 06:44:36,74
2017-01-16 07:45:00,2017-01-16 06:45:24,74
2017-01-16 07:46:00,2017-01-16 06:46:12,74
2017-01-16 07:47:00,2017-01-16 06:47:00,74
2017-01-16 07:47:00,2017-01-16 06:47:48,74
2017-01-16 07:48:00,2017-01-16 06:48:36,74
2017-01-16 07:49:00,2017-01-16 06:49:24,74
2017-01-16 07:50:00,2017-01-16 06:50:12,75
2017-01-16 07:51:00,2017-01-16 06:51:00,75
2017-01-16 07:52:00,2017-01-16 06:51:47,75
2017-01-16 07:52:00,2017-01-16 06:52:36,75
2017-01-16 07:53:00,2017-01-16 06:53:24,75
2017-01-16 07:54:00,2017-01-16 06:54:12,75
2017-01-16 07:55:00,2017-01-16 06:55:00,75
2017-01-16 07:55:00,2017-01-16 06:55:48,75
2017-01-16 07:56:00,2017-01-16 06:56:36,75
2017-01-16 07:57:00,2017-01-16 06:57:24,75
2017-01-16 07:58:00,2017-01-16 06:58:12,75
2017-01-16 07:59:00,2017-01-16 06:59:00,75
2017-01-16 08:00:00,2017-01-16 06:59:47,75
2017-01-16 08:00:00,2017-01-16 07:00:36,75
2017-01-16 08:01:00,2017-01-16 07:01:24,75
2017-01-16 08:02:00,2017-01-16 07:02:12,75
2017-01-16 08:03:00,2017-01-16 07:03:00,75
2017-01-16 08:03:00,2017-01-16 07:03:48,75
2017-01-16 08:04:00,2017-01-16 07:04:36,75
2017-01-16 08:05:00,2017-01-16 07:05:24,75
2017-01-16 08:06:00,2017-01-16 07:06:12,74
2017-01-16 08:07:00,2017-01-16 07:07:00,74
2017-01-16 08:07:00,2017-01-16 07:07:48,74
2017-01-16 08:08:00,2017-01-16 07:08:36,74
2017-01-16 08:09:00,2017-01-16 07:09:24,74
2017-01-16 08:10:00,2017-01-16 07:10:12,74
2017-01-16 08:11:00,2017-01-16 07:11:00,74
2017-01-16 08:11:00,2017-01-16 07:11:48,74
2017-01-16 08:12:00,2017-01-16 07:12:36,74
2017-01-16 08:13:00,2017-01-16 07:13:24,74
2017-01-16 08:14:00,2017-01-16 07:14:12,74
2017-01-16 08:15:00,2017-01-16 07:15:00,74
2017-01-16 08:15:00,2017-01-16 07:15:48,74
2017-01-16 08:16:00,2017-01-16 07:16:36,74
2017-01-16 08:17:00,2017-01-16 07:17:24,74
2017-01-16 08:18:00,2017-01-16 07:18:12,74
2017-01-16 08:19:00,2017-01-16 07:19:00,74
2017-01-16 08:19:00,2017-01-16 07:19:48,74
2017-01-16 08:20:00,2017-01-16 07:20:36,74
2017-01-16 08:21:00,2017-01-16 07:21:24,74
2017-01-16 08:22:00,2017-01-16 07:22:12,74
2017-01-16 08:23:00,2017-01-16 07:23:00,74
2017-01-16 08:23:00,2017-01-16 07:23:48,74
2017-01-16 08:24:00,2017-01-16 07:24:36,74
2017-01-16 08:25:00,2017-01-16 07:25:24,73
2017-01-16 08:26:00,2017-01-16 07:26:12,72
2017-01-16 08:27:00,2017-01-16 07:27:00,72
2017-01-16 08:27:00,2017-01-16 07:27:48,72
2017-01-16 08:28:00,2017-01-16 07:28:36,72
2017-01-16 08:29:00,2017-01-16 07:29:24,72
2017-01-16 08:30:00,2017-01-16 07:30:12,72
2017-01-16 08:31:00,2017-01-16 07:31:00,72
2017-01-16 08:31:00,2017-01-16 07:31:48,72
2017-01-16 08:32:00,2017-01-16 07:32:36,72
2017-01-16 08:33:00,2017-01-16 07:33:24,72
2017-01-16 08:34:00,2017-01-16 07:34:12,72
2017-01-16 08:35:00,2017-01-16 07:35:00,72
2017-01-16 08:35:00,2017-01-16 07:35:48,72
2017-01-16 08:36:00,2017-01-16 07:36:36,72
2017-01-16 08:37:00,2017-01-16 07:37:24,72
2017-01-16 08:38:00,2017-01-16 07:38:12,72
2017-01-16 08:39:00,2017-01-16 07:39:48,72
2017-01-16 08:40:00,2017-01-16 07:40:36,72
2017-01-16 08:41:00,2017-01-16 07:41:24,71
2017-01-16 08:42:00,2017-01-16 07:42:12,71
2017-01-16 08:43:00,2017-01-16 07:43:00,71
2017-01-16 08:43:00,2017-01-16 07:43:48,71
2017-01-16 08:44:00,2017-01-16 07:44:36,71
2017-01-16 08:45:00,2017-01-16 07:45:24,71
2017-01-16 08:46:00,2017-01-16 07:46:12,71
2017-01-16 08:47:00,2017-01-16 07:47:00,71
2017-01-16 08:48:00,2017-01-16 07:47:47,71
2017-01-16 08:48:00,2017-01-16 07:48:36,71
2017-01-16 08:49:00,2017-01-16 07:49:24,71
2017-01-16 08:50:00,2017-01-16 07:50:12,71
2017-01-16 08:51:00,2017-01-16 07:51:00,71
2017-01-16 08:52:00,2017-01-16 07:51:47,71
2017-01-16 08:52:00,2017-01-16 07:52:36,71
2017-01-16 08:53:00,2017-01-16 07:53:24,71
2017-01-16 08:54:00,2017-01-16 07:54:12,71
2017-01-16 08:55:00,2017-01-16 07:55:00,71
2017-01-16 08:56:00,2017-01-16 07:55:47,71
2017-01-16 08:56:00,2017-01-16 07:56:36,71
2017-01-16 08:57:00,2017-01-16 07:57:24,71
2017-01-16 08:58:00,2017-01-16 07:58:12,71
2017-01-16 08:59:00,2017-01-16 07:59:00,71
2017-01-16 09:00:00,2017-01-16 07:59:47,71
2017-01-16 09:00:00,2017-01-16 08:00:36,71
2017-01-16 09:01:00,2017-01-16 08:01:24,71
2017-01-16 09:02:00,2017-01-16 08:02:12,71
2017-01-16 09:03:00,2017-01-16 08:03:00,71
2017-01-16 09:04:00,2017-01-16 08:03:47,71
2017-01-16 09:04:00,2017-01-16 08:04:36,71
2017-01-16 09:05:00,2017-01-16 08:05:24,71
2017-01-16 09:06:00,2017-01-16 08:06:12,70
2017-01-16 09:07:00,2017-01-16 08:07:00,70
2017-01-16 09:08:00,2017-01-16 08:07:47,70
2017-01-16 09:08:00,2017-01-16 08:08:36,70
2017-01-16 09:09:00,2017-01-16 08:09:24,70
2017-01-16 09:10:00,2017-01-16 08:10:12,70
2017-01-16 09:11:00,2017-01-16 08:11:00,70
2017-01-16 09:12:00,2017-01-16 08:11:47,70
2017-01-16 09:12:00,2017-01-16 08:12:36,69
2017-01-16 09:13:00,2017-01-16 08:13:24,69
2017-01-16 09:14:00,2017-01-16 08:14:12,69
2017-01-16 09:15:00,2017-01-16 08:15:00,69
2017-01-16 09:15:00,2017-01-16 08:15:48,69
2017-01-16 09:16:00,2017-01-16 08:16:36,68
2017-01-16 09:17:00,2017-01-16 08:17:24,68
2017-01-16 09:18:00,2017-01-16 08:18:12,68
2017-01-16 09:19:00,2017-01-16 08:19:00,67
2017-01-16 09:19:00,2017-01-16 08:19:48,67
2017-01-16 09:20:00,2017-01-16 08:20:36,67
2017-01-16 09:21:00,2017-01-16 08:21:24,67
2017-01-16 09:22:00,2017-01-16 08:22:12,66
2017-01-16 09:23:00,2017-01-16 08:23:00,66
2017-01-16 09:23:00,2017-01-16 08:23:48,66
2017-01-16 09:24:00,2017-01-16 08:24:36,65
2017-01-16 09:25:00,2017-01-16 08:25:24,65
2017-01-16 09:26:00,2017-01-16 08:26:12,65
2017-01-16 09:27:00,2017-01-16 08:27:00,65
2017-01-16 09:27:00,2017-01-16 08:27:48,64
2017-01-16 09:28:00,2017-01-16 08:28:36,64
2017-01-16 09:29:00,2017-01-16 08:29:24,63
2017-01-16 09:30:00,2017-01-16 08:30:12,63
2017-01-16 09:31:00,2017-01-16 08:31:00,62
2017-01-16 09:31:00,2017-01-16 08:31:48,62
2017-01-16 09:32:00,2017-01-16 08:32:36,61
2017-01-16 09:33:00,2017-01-16 08:33:24,61
2017-01-16 09:34:00,2017-01-16 08:34:12,61
2017-01-16 09:35:00,2017-01-16 08:35:00,61
2017-01-16 09:35:00,2017-01-16 08:35:48,61
2017-01-16 09:36:00,2017-01-16 08:36:36,61
2017-01-16 09:37:00,2017-01-16 08:37:24,60
2017-01-16 09:38:00,2017-01-16 08:38:12,60
2017-01-16 09:39:00,2017-01-16 08:39:00,60
2017-01-16 09:39:00,2017-01-16 08:39:48,60
2017-01-16 09:40:00,2017-01-16 08:40:36,60
2017-01-16 09:41:00,2017-01-16 08:41:24,60
2017-01-16 09:42:00,2017-01-16 08:42:12,60
2017-01-16 09:43:00,2017-01-16 08:43:00,60
2017-01-16 09:43:00,2017-01-16 08:43:48,60
2017-01-16 09:44:00,2017-01-16 08:44:36,59
2017-01-16 09:45:00,2017-01-16 08:45:24,59
2017-01-16 09:46:00,2017-01-16 08:46:12,59
2017-01-16 09:47:00,2017-01-16 08:47:00,58
2017-01-16 09:48:00,2017-01-16 08:47:47,58
2017-01-16 09:48:00,2017-01-16 08:48:36,58
2017-01-16 09:49:00,2017-01-16 08:49:24,58
2017-01-16 09:50:00,2017-01-16 08:50:12,58
2017-01-16 09:51:00,2017-01-16 08:51:00,58
2017-01-16 09:52:00,2017-01-16 08:51:47,58
2017-01-16 09:52:00,2017-01-16 08:52:36,58
2017-01-16 09:53:00,2017-01-16 08:53:24,57
2017-01-16 09:54:00,2017-01-16 08:54:12,57
2017-01-16 09:55:00,2017-01-16 08:55:00,57
2017-01-16 09:56:00,2017-01-16 08:55:47,57
2017-01-16 09:56:00,2017-01-16 08:56:36,61
2017-01-16 09:57:00,2017-01-16 08:57:24,61
2017-01-16 09:58:00,2017-01-16 08:58:12,61
2017-01-16 09:59:00,2017-01-16 08:59:00,61
2017-01-16 10:01:00,2017-01-16 08:59:47,61
2017-01-16 10:01:00,2017-01-16 09:01:24,61
2017-01-16 10:02:00,2017-01-16 09:02:12,61
2017-01-16 10:03:00,2017-01-16 09:03:00,61
2017-01-16 10:05:00,2017-01-16 09:03:47,61
2017-01-16 10:05:00,2017-01-16 09:05:24,55
2017-01-16 10:06:00,2017-01-16 09:06:12,55
2017-01-16 10:07:00,2017-01-16 09:07:00,54
2017-01-16 10:07:00,2017-01-16 09:07:48,53
2017-01-16 10:08:00,2017-01-16 09:08:36,54
2017-01-16 10:09:00,2017-01-16 09:09:24,53
2017-01-16 10:10:00,2017-01-16 09:10:12,53
2017-01-16 10:11:00,2017-01-16 09:11:00,53
2017-01-16 10:11:00,2017-01-16 09:11:48,53
2017-01-16 10:12:00,2017-01-16 09:12:36,53
2017-01-16 10:13:00,2017-01-16 09:13:24,53
2017-01-16 10:14:00,2017-01-16 09:14:12,53
2017-01-16 10:15:00,2017-01-16 09:15:00,52
2017-01-16 10:15:00,2017-01-16 09:15:48,52
2017-01-16 10:16:00,2017-01-16 09:16:36,52
2017-01-16 10:17:00,2017-01-16 09:17:24,52
2017-01-16 10:18:00,2017-01-16 09:18:12,52
2017-01-16 10:19:00,2017-01-16 09:19:00,52
2017-01-16 10:19:00,2017-01-16 09:19:48,52
2017-01-16 10:20:00,2017-01-16 09:20:36,52
2017-01-16 10:21:00,2017-01-16 09:21:24,52
2017-01-16 10:22:00,2017-01-16 09:22:12,52
2017-01-16 10:23:00,2017-01-16 09:23:00,53
2017-01-16 10:23:00,2017-01-16 09:23:48,53
2017-01-16 10:24:00,2017-01-16 09:24:36,53
2017-01-16 10:25:00,2017-01-16 09:25:24,53
2017-01-16 10:26:00,2017-01-16 09:26:12,53
2017-01-16 10:27:00,2017-01-16 09:27:00,53
2017-01-16 10:27:00,2017-01-16 09:27:48,53
2017-01-16 10:28:00,2017-01-16 09:28:36,53
2017-01-16 10:29:00,2017-01-16 09:29:24,53
2017-01-16 10:30:00,2017-01-16 09:30:12,53
2017-01-16 10:31:00,2017-01-16 09:31:00,52
2017-01-16 10:31:00,2017-01-16 09:31:48,52
2017-01-16 10:32:00,2017-01-16 09:32:36,52
2017-01-16 10:33:00,2017-01-16 09:33:24,52
2017-01-16 10:34:00,2017-01-16 09:34:12,52
2017-01-16 10:35:00,2017-01-16 09:35:00,52
2017-01-16 10:35:00,2017-01-16 09:35:48,51
2017-01-16 10:36:00,2017-01-16 09:36:36,51
2017-01-16 10:37:00,2017-01-16 09:37:24,51
2017-01-16 10:38:00,2017-01-16 09:38:12,51
2017-01-16 10:39:00,2017-01-16 09:39:00,50
2017-01-16 10:39:00,2017-01-16 09:39:48,49
2017-01-16 10:40:00,2017-01-16 09:40:36,49
2017-01-16 10:41:00,2017-01-16 09:41:24,48
2017-01-16 10:42:00,2017-01-16 09:42:12,48
2017-01-16 10:43:00,2017-01-16 09:43:00,47
2017-01-16 10:43:00,2017-01-16 09:43:48,47
2017-01-16 10:44:00,2017-01-16 09:44:36,48
2017-01-16 10:45:00,2017-01-16 09:45:24,48
2017-01-16 10:46:00,2017-01-16 09:46:12,49
2017-01-16 10:47:00,2017-01-16 09:47:00,49
2017-01-16 10:47:00,2017-01-16 09:47:48,49
2017-01-16 10:48:00,2017-01-16 09:48:36,48
2017-01-16 10:49:00,2017-01-16 09:49:24,47
2017-01-16 10:50:00,2017-01-16 09:50:12,46
2017-01-16 10:51:00,2017-01-16 09:51:00,45
2017-01-16 10:51:00,2017-01-16 09:51:48,44
2017-01-16 10:52:00,2017-01-16 09:52:36,44
2017-01-16 10:53:00,2017-01-16 09:53:24,43
2017-01-16 10:54:00,2017-01-16 09:54:12,43
2017-01-16 10:55:00,2017-01-16 09:55:00,43
2017-01-16 10:55:00,2017-01-16 09:55:48,43
