time,value
2017-04-01 05:43:00,0
2017-04-01 05:44:00,0
2017-04-01 05:45:00,0
2017-04-01 05:46:00,0
2017-04-01 05:49:00,0
2017-04-01 05:50:00,0
2017-04-01 05:51:00,0
2017-04-01 05:54:00,0
2017-04-01 05:55:00,0
2017-04-01 05:59:00,0
2017-04-01 06:07:00,0
2017-04-01 06:08:00,0
2017-04-01 06:09:00,0
2017-04-01 06:11:00,0
2017-04-01 06:12:00,0
2017-04-01 06:15:00,0
2017-04-01 06:17:00,0
2017-04-01 06:18:00,0
2017-04-01 06:19:00,0
2017-04-01 06:20:00,0
2017-04-01 06:21:00,0
2017-04-01 06:22:00,0
2017-04-01 06:24:00,0
2017-04-01 06:31:00,0
2017-04-01 06:35:00,0
2017-04-01 06:39:00,0
2017-04-01 06:40:00,0
2017-04-01 06:42:00,0
2017-04-01 06:43:00,0
2017-04-01 06:44:00,0
2017-04-01 06:47:00,0
2017-04-01 06:48:00,0
2017-04-01 06:51:00,0
2017-04-01 06:56:00,0
2017-04-01 06:59:00,0
2017-04-01 07:00:00,0
2017-04-01 07:01:00,0
2017-04-01 07:03:00,0
2017-04-01 07:06:00,0
2017-04-01 07:09:00,0
2017-04-01 07:10:00,0
2017-04-01 07:11:00,0
2017-04-01 07:12:00,0
2017-04-01 07:15:00,0
2017-04-01 07:16:00,0
2017-04-01 07:17:00,0
2017-04-01 07:20:00,0
2017-04-01 07:22:00,0
2017-04-01 07:23:00,0
2017-04-01 07:30:00,0
2017-04-01 07:37:00,0
2017-04-01 07:40:00,0
2017-04-01 07:41:00,0
2017-04-01 07:43:00,0
2017-04-01 07:45:00,0
2017-04-01 07:46:00,0
2017-04-01 07:47:00,0
2017-04-01 08:00:00,0
2017-04-01 08:02:00,0
2017-04-01 08:03:00,0
2017-04-01 08:07:00,0
2017-04-01 08:08:00,0
2017-04-01 08:11:00,0
2017-04-01 08:12:00,0
2017-04-01 08:14:00,0
2017-04-01 08:15:00,0
2017-04-01 08:16:00,0
2017-04-01 08:18:00,0
2017-04-01 08:19:00,0
2017-04-01 08:23:00,0
2017-04-01 08:24:00,0
2017-04-01 08:27:00,0
2017-04-01 08:29:00,0
2017-04-01 08:30:00,0
2017-04-01 08:32:00,0
2017-04-01 08:34:00,0
2017-04-01 08:39:00,0
2017-04-01 08:43:00,0
2017-04-01 08:46:00,0
2017-04-01 08:47:00,0
2017-04-01 08:51:00,0
2017-04-01 08:52:00,0
2017-04-01 08:54:00,0
2017-04-01 08:55:00,0
2017-04-01 08:56:00,0
2017-04-01 08:57:00,0
2017-04-01 08:58:00,0
2017-04-01 08:59:00,0
2017-04-01 09:03:00,0
2017-04-01 09:04:00,0
2017-04-01 09:05:00,0
2017-04-01 09:06:00,0
2017-04-01 09:07:00,0
2017-04-01 09:14:00,0
2017-04-01 09:15:00,0
2017-04-01 09:18:00,0
2017-04-01 09:19:00,0
2017-04-01 09:20:00,0
2017-04-01 09:22:00,0
2017-04-01 09:23:00,0
2017-04-01 09:24:00,0
2017-04-01 09:25:00,0
2017-04-01 09:26:00,0
2017-04-01 09:28:00,0
2017-04-01 09:29:00,0
2017-04-01 09:33:00,0
2017-04-01 09:34:00,0
2017-04-01 09:35:00,0
2017-04-01 09:40:00,0
2017-04-01 09:41:00,0
2017-04-01 09:42:00,0
2017-04-01 09:43:00,0
2017-04-01 09:44:00,0
2017-04-01 09:45:00,0
2017-04-01 09:47:00,0
2017-04-01 09:48:00,0
2017-04-01 09:49:00,0
2017-04-01 09:50:00,0
2017-04-01 09:51:00,0
2017-04-01 09:52:00,0
2017-04-01 09:53:00,0
2017-04-01 09:54:00,0
2017-04-01 09:55:00,0
2017-04-01 09:57:00,0
2017-04-01 09:58:00,0
2017-04-01 09:59:00,0
2017-04-01 10:02:00,0
2017-04-01 10:07:00,0
2017-04-01 10:10:00,0
2017-04-01 10:11:00,0
2017-04-01 10:12:00,0
2017-04-01 10:13:00,0
2017-04-01 10:15:00,0
2017-04-01 10:16:00,0
2017-04-01 10:17:00,0
2017-04-01 10:19:00,0
2017-04-01 10:20:00,0
2017-04-01 10:21:00,0
2017-04-01 10:23:00,0
2017-04-01 10:24:00,0
2017-04-01 10:27:00,0
2017-04-01 10:28:00,0
2017-04-01 10:31:00,0
2017-04-01 10:32:00,0
2017-04-01 10:34:00,0
2017-04-01 10:35:00,0
2017-04-01 10:36:00,0
2017-04-01 10:38:00,0
2017-04-01 10:39:00,0
2017-04-01 10:40:00,0
2017-04-01 10:42:00,0
2017-04-01 10:43:00,0
2017-04-01 10:45:00,0
2017-04-01 10:47:00,0
2017-04-01 10:49:00,0
2017-04-01 10:50:00,0
2017-04-01 10:51:00,0
2017-04-01 10:52:00,0
2017-04-01 10:53:00,0
2017-04-01 10:54:00,0
2017-04-01 10:55:00,0
2017-04-01 10:56:00,0
2017-04-01 10:57:00,0
2017-04-01 10:58:00,0
2017-04-01 10:59:00,0
2017-04-01 11:00:00,0
2017-04-01 11:02:00,0
2017-04-01 11:03:00,0
2017-04-01 11:05:00,0
2017-04-01 11:09:00,0
2017-04-01 11:10:00,0
2017-04-01 11:11:00,0
2017-04-01 11:12:00,0
2017-04-01 11:14:00,0
2017-04-01 11:15:00,0
2017-04-01 11:16:00,0
2017-04-01 11:18:00,0
2017-04-01 11:19:00,0
2017-04-01 11:22:00,0
2017-04-01 11:26:00,0
2017-04-01 11:27:00,0
2017-04-01 11:28:00,0
2017-04-01 11:34:00,0
2017-04-01 11:35:00,0
2017-04-01 11:36:00,0
2017-04-01 11:37:00,0
2017-04-01 11:40:00,0
2017-04-01 11:42:00,0
2017-04-01 11:43:00,0
2017-04-01 11:44:00,0
2017-04-01 11:45:00,0
2017-04-01 11:46:00,0
2017-04-01 11:47:00,0
2017-04-01 11:48:00,0
2017-04-01 11:49:00,0
2017-04-01 11:50:00,0
2017-04-01 11:51:00,0
2017-04-01 11:53:00,0
2017-04-01 11:55:00,0
2017-04-01 11:56:00,0
2017-04-01 11:57:00,0
2017-04-01 11:59:00,0
2017-04-01 12:00:00,0
2017-04-01 12:01:00,0
2017-04-01 12:02:00,0
2017-04-01 12:03:00,0
2017-04-01 12:05:00,0
2017-04-01 12:06:00,0
2017-04-01 12:08:00,0
2017-04-01 12:09:00,0
2017-04-01 12:11:00,0
2017-04-01 12:12:00,0
2017-04-01 12:13:00,0
2017-04-01 12:14:00,0
2017-04-01 12:15:00,0
2017-04-01 12:16:00,0
2017-04-01 12:18:00,0
2017-04-01 12:19:00,0
2017-04-01 12:20:00,0
2017-04-01 12:21:00,0
2017-04-01 12:23:00,0
2017-04-01 12:24:00,0
2017-04-01 12:25:00,0
2017-04-01 12:26:00,0
2017-04-01 12:27:00,0
2017-04-01 12:28:00,0
2017-04-01 12:30:00,0
2017-04-01 12:31:00,0
2017-04-01 12:32:00,0
2017-04-01 12:33:00,0
2017-04-01 12:34:00,0
2017-04-01 12:35:00,0
2017-04-01 12:36:00,0
2017-04-01 12:37:00,0
2017-04-01 12:38:00,0
2017-04-01 12:39:00,0
2017-04-01 12:40:00,0
2017-04-01 12:43:00,0
2017-04-01 12:44:00,0
2017-04-01 12:45:00,0
2017-04-01 12:46:00,0
2017-04-01 12:47:00,0
2017-04-01 12:48:00,0
2017-04-01 12:51:00,0
2017-04-01 12:52:00,0
2017-04-01 12:54:00,0
2017-04-01 12:55:00,0
2017-04-01 12:56:00,0
2017-04-01 12:57:00,0
2017-04-01 12:58:00,0
2017-04-01 12:59:00,0
2017-04-01 13:00:00,0
2017-04-01 13:02:00,0
2017-04-01 13:03:00,0
2017-04-01 13:04:00,0
2017-04-01 13:07:00,0
2017-04-01 13:09:00,0
2017-04-01 13:10:00,0
2017-04-01 13:11:00,0
2017-04-01 13:12:00,0
2017-04-01 13:13:00,0
2017-04-01 13:15:00,0
2017-04-01 13:16:00,0
2017-04-01 13:17:00,0
2017-04-01 13:18:00,0
2017-04-01 13:19:00,0
2017-04-01 13:22:00,0
2017-04-01 13:23:00,0
2017-04-01 13:24:00,0
2017-04-01 13:25:00,0
2017-04-01 13:28:00,0
2017-04-01 13:31:00,0
2017-04-01 13:32:00,0
2017-04-01 13:33:00,0
2017-04-01 13:34:00,0
2017-04-01 13:36:00,0
2017-04-01 13:37:00,0
2017-04-01 13:39:00,0
2017-04-01 13:40:00,0
2017-04-01 13:41:00,0
2017-04-01 13:43:00,0
2017-04-01 13:44:00,0
2017-04-01 13:45:00,0
2017-04-01 13:47:00,0
2017-04-01 13:48:00,0
2017-04-01 13:50:00,0
2017-04-01 13:51:00,0
2017-04-01 13:52:00,0
2017-04-01 13:53:00,0
2017-04-01 13:54:00,0
2017-04-01 13:55:00,0
2017-04-01 13:57:00,0
2017-04-01 13:58:00,0
2017-04-01 13:59:00,0
2017-04-01 14:00:00,0
2017-04-01 14:01:00,0
2017-04-01 14:03:00,0
2017-04-01 14:04:00,0
2017-04-01 14:05:00,0
2017-04-01 14:07:00,0
2017-04-01 14:08:00,0
2017-04-01 14:09:00,0
2017-04-01 14:10:00,0
2017-04-01 14:11:00,0
2017-04-01 14:12:00,0
2017-04-01 14:13:00,0
2017-04-01 14:16:00,0
2017-04-01 14:17:00,0
2017-04-01 14:18:00,0
2017-04-01 14:19:00,0
2017-04-01 14:22:00,0
2017-04-01 14:23:00,0
2017-04-01 14:24:00,0
2017-04-01 14:26:00,0
2017-04-01 14:27:00,0
2017-04-01 14:31:00,0
2017-04-01 14:33:00,0
2017-04-01 14:34:00,0
2017-04-01 14:35:00,0
2017-04-01 14:38:00,0
2017-04-01 14:39:00,0
2017-04-01 14:40:00,0
2017-04-01 14:41:00,0
2017-04-01 14:42:00,0
2017-04-01 14:43:00,0
2017-04-01 14:45:00,0
2017-04-01 14:46:00,0
2017-04-01 14:47:00,0
2017-04-01 14:48:00,0
2017-04-01 14:50:00,0
2017-04-01 14:51:00,0
2017-04-01 14:52:00,0
2017-04-01 14:53:00,0
2017-04-01 14:54:00,0
2017-04-01 14:55:00,0
2017-04-01 14:56:00,0
2017-04-01 14:57:00,0
2017-04-01 14:58:00,0
2017-04-01 14:59:00,0
2017-04-01 15:00:00,0
2017-04-01 15:01:00,0
2017-04-01 15:02:00,0
2017-04-01 15:03:00,0
2017-04-01 15:04:00,0
2017-04-01 15:05:00,0
2017-04-01 15:06:00,0
2017-04-01 15:07:00,0
2017-04-01 15:09:00,0
2017-04-01 15:10:00,0
2017-04-01 15:11:00,0
2017-04-01 15:12:00,0
2017-04-01 15:13:00,0
2017-04-01 15:15:00,0
2017-04-01 15:16:00,0
2017-04-01 15:17:00,0
2017-04-01 15:19:00,0
2017-04-01 15:20:00,0
2017-04-01 15:22:00,0
2017-04-01 15:23:00,0
2017-04-01 15:24:00,0
2017-04-01 15:25:00,0
2017-04-01 15:26:00,0
2017-04-01 15:27:00,0
2017-04-01 15:28:00,0
2017-04-01 15:29:00,0
2017-04-01 15:30:00,0
2017-04-01 15:31:00,0
2017-04-01 15:32:00,0
2017-04-01 15:35:00,0
2017-04-01 15:36:00,0
2017-04-01 15:37:00,0
2017-04-01 15:39:00,0
2017-04-01 15:40:00,0
2017-04-01 15:41:00,0
2017-04-01 15:42:00,0
2017-04-01 15:43:00,0
2017-04-01 15:44:00,0
2017-04-01 15:45:00,0
2017-04-01 15:46:00,0
2017-04-01 15:49:00,0
2017-04-01 15:50:00,0
2017-04-01 15:51:00,0
2017-04-01 15:53:00,0
2017-04-01 15:55:00,0
2017-04-01 15:56:00,0
2017-04-01 15:57:00,0
2017-04-01 15:58:00,0
2017-04-01 15:59:00,0
2017-04-01 16:00:00,0
2017-04-01 16:03:00,0
2017-04-01 16:04:00,0
2017-04-01 16:05:00,0
2017-04-01 16:06:00,0
2017-04-01 16:07:00,0
2017-04-01 16:08:00,0
2017-04-01 16:11:00,0
2017-04-01 16:12:00,0
2017-04-01 16:13:00,0
2017-04-01 16:15:00,0
2017-04-01 16:17:00,0
2017-04-01 16:19:00,0
2017-04-01 16:20:00,0
2017-04-01 16:22:00,0
2017-04-01 16:23:00,0
2017-04-01 16:24:00,0
2017-04-01 16:25:00,0
2017-04-01 16:26:00,0
2017-04-01 16:27:00,0
2017-04-01 16:28:00,0
2017-04-01 16:29:00,0
2017-04-01 16:31:00,0
2017-04-01 16:32:00,0
2017-04-01 16:33:00,0
2017-04-01 16:34:00,0
2017-04-01 16:35:00,0
2017-04-01 16:36:00,0
2017-04-01 16:37:00,0
2017-04-01 16:39:00,0
2017-04-01 16:41:00,0
2017-04-01 16:42:00,0
2017-04-01 16:43:00,0
2017-04-01 16:44:00,0
2017-04-01 16:45:00,0
2017-04-01 16:46:00,0
2017-04-01 16:47:00,0
2017-04-01 16:50:00,0
2017-04-01 16:51:00,0
2017-04-01 16:52:00,0
2017-04-01 16:53:00,0
2017-04-01 16:54:00,0
2017-04-01 16:55:00,0
2017-04-01 16:56:00,0
2017-04-01 16:57:00,0
2017-04-01 16:58:00,0
2017-04-01 16:59:00,0
2017-04-01 17:03:00,0
2017-04-01 17:04:00,0
2017-04-01 17:06:00,0
2017-04-01 17:07:00,0
2017-04-01 17:09:00,0
2017-04-01 17:11:00,0
2017-04-01 17:13:00,0
2017-04-01 17:14:00,0
2017-04-01 17:15:00,0
2017-04-01 17:17:00,0
2017-04-01 17:18:00,0
2017-04-01 17:19:00,0
2017-04-01 17:21:00,0
2017-04-01 17:23:00,0
2017-04-01 17:24:00,0
2017-04-01 17:26:00,0
2017-04-01 17:27:00,0
2017-04-01 17:30:00,0
2017-04-01 17:31:00,0
2017-04-01 17:32:00,0
2017-04-01 17:33:00,0
2017-04-01 17:34:00,0
2017-04-01 17:35:00,0
2017-04-01 17:36:00,0
2017-04-01 17:37:00,0
2017-04-01 17:38:00,0
2017-04-01 17:39:00,0
2017-04-01 17:40:00,0
2017-04-01 17:41:00,0
2017-04-01 17:42:00,0
2017-04-01 17:43:00,0
2017-04-01 17:45:00,0
2017-04-01 17:46:00,0
2017-04-01 17:47:00,0
2017-04-01 17:48:00,0
2017-04-01 17:50:00,0
2017-04-01 17:51:00,0
2017-04-01 17:52:00,0
2017-04-01 17:53:00,0
2017-04-01 17:54:00,0
2017-04-01 17:58:00,0
2017-04-01 18:01:00,0
2017-04-01 18:03:00,0
2017-04-01 18:04:00,0
2017-04-01 18:05:00,0
2017-04-01 18:07:00,0
2017-04-01 18:08:00,0
2017-04-01 18:11:00,0
2017-04-01 18:14:00,0
2017-04-01 18:15:00,0
2017-04-01 18:18:00,0
2017-04-01 18:19:00,0
2017-04-01 18:25:00,0
2017-04-01 18:26:00,0
2017-04-01 18:27:00,0
2017-04-01 18:31:00,0
2017-04-01 18:32:00,0
2017-04-01 18:34:00,0
2017-04-01 18:36:00,0
2017-04-01 18:37:00,0
2017-04-01 18:38:00,0
2017-04-01 18:39:00,0
2017-04-01 18:40:00,0
2017-04-01 18:45:00,0
2017-04-01 18:46:00,0
2017-04-01 18:47:00,0
2017-04-01 18:51:00,0
2017-04-01 18:53:00,0
2017-04-01 18:54:00,0
2017-04-01 18:55:00,0
2017-04-01 19:00:00,0
2017-04-01 19:01:00,0
2017-04-01 19:03:00,0
2017-04-01 19:06:00,0
2017-04-01 19:10:00,0
2017-04-01 19:11:00,0
2017-04-01 19:12:00,0
2017-04-01 19:19:00,0
2017-04-01 19:23:00,0
2017-04-01 19:24:00,0
2017-04-01 19:25:00,0
2017-04-01 19:26:00,0
2017-04-01 19:27:00,0
2017-04-01 19:31:00,0
2017-04-01 19:33:00,0
2017-04-01 19:36:00,0
2017-04-01 19:39:00,0
2017-04-01 19:42:00,0
2017-04-01 19:47:00,0
2017-04-01 19:51:00,0
2017-04-01 19:52:00,0
2017-04-01 19:53:00,0
2017-04-01 19:54:00,0
2017-04-01 19:55:00,0
2017-04-01 19:57:00,0
2017-04-01 19:58:00,0
2017-04-01 19:59:00,0
2017-04-01 20:01:00,0
2017-04-01 20:02:00,0
2017-04-01 20:03:00,0
2017-04-01 20:06:00,0
2017-04-01 20:07:00,0
2017-04-01 20:08:00,0
2017-04-01 20:11:00,0
2017-04-01 20:12:00,0
2017-04-01 20:13:00,0
2017-04-01 20:20:00,0
2017-04-01 20:22:00,0
2017-04-01 20:27:00,0
2017-04-01 20:28:00,0
2017-04-01 20:36:00,0
2017-04-01 20:37:00,0
2017-04-01 20:40:00,0
2017-04-01 20:41:00,0
2017-04-01 20:43:00,0
2017-04-01 20:52:00,0
2017-04-01 20:53:00,0
2017-04-01 20:55:00,0
2017-04-01 20:57:00,0
2017-04-01 20:58:00,0
2017-04-01 20:59:00,0
2017-04-01 21:02:00,0
2017-04-01 21:03:00,0
2017-04-01 21:06:00,0
2017-04-01 21:07:00,0
2017-04-01 21:08:00,0
2017-04-01 21:09:00,0
2017-04-01 21:13:00,0
2017-04-01 21:14:00,0
2017-04-01 21:15:00,0
2017-04-01 21:19:00,0
2017-04-01 21:21:00,0
2017-04-01 21:22:00,0
2017-04-01 21:25:00,0
2017-04-01 21:27:00,0
2017-04-01 21:29:00,0
2017-04-01 21:30:00,0
2017-04-01 21:33:00,0
2017-04-01 21:36:00,0
2017-04-01 21:39:00,0
2017-04-01 21:41:00,0
2017-04-01 21:43:00,0
2017-04-01 21:44:00,0
2017-04-01 21:46:00,0
2017-04-01 21:48:00,0
2017-04-01 21:49:00,0
2017-04-01 21:50:00,0
2017-04-01 21:51:00,0
2017-04-01 21:52:00,0
2017-04-01 21:53:00,0
2017-04-01 21:54:00,0
2017-04-01 21:55:00,0
2017-04-01 21:58:00,0
2017-04-01 22:03:00,0
2017-04-01 22:05:00,0
2017-04-01 22:15:00,0
2017-04-01 22:16:00,0
2017-04-01 22:18:00,0
2017-04-01 22:19:00,0
2017-04-01 22:21:00,0
2017-04-01 22:26:00,0
2017-04-01 22:27:00,0
2017-04-01 22:31:00,0
2017-04-01 22:35:00,0
2017-04-01 22:38:00,0
2017-04-01 22:39:00,0
2017-04-01 22:40:00,0
2017-04-01 22:43:00,0
2017-04-01 22:46:00,0
2017-04-01 22:47:00,0
2017-04-01 22:49:00,0
2017-04-01 22:50:00,0
2017-04-01 22:51:00,0
2017-04-01 22:52:00,0
2017-04-01 22:56:00,0
2017-04-01 22:57:00,0
2017-04-01 23:01:00,0
2017-04-01 23:03:00,0
2017-04-01 23:04:00,0
2017-04-01 23:06:00,0
2017-04-01 23:09:00,0
2017-04-01 23:10:00,0
2017-04-01 23:11:00,0
2017-04-01 23:12:00,0
2017-04-01 23:15:00,0
2017-04-01 23:16:00,0
2017-04-01 23:17:00,0
2017-04-01 23:18:00,0
2017-04-01 23:19:00,0
2017-04-01 23:20:00,0
2017-04-01 23:21:00,0
2017-04-01 23:22:00,0
2017-04-01 23:23:00,0
2017-04-01 23:25:00,0
2017-04-01 23:26:00,0
2017-04-01 23:27:00,0
2017-04-01 23:30:00,0
2017-04-01 23:31:00,0
2017-04-01 23:32:00,0
2017-04-01 23:33:00,0
2017-04-01 23:35:00,0
2017-04-01 23:36:00,0
2017-04-01 23:38:00,0
2017-04-01 23:42:00,0
2017-04-01 23:45:00,0
2017-04-01 23:46:00,0
2017-04-01 23:47:00,0
2017-04-01 23:51:00,0
2017-04-01 23:52:00,0
2017-04-02 00:01:00,0
2017-04-02 00:03:00,0
2017-04-02 00:05:00,0
2017-04-02 00:06:00,0
2017-04-02 00:07:00,0
2017-04-02 00:12:00,0
2017-04-02 00:17:00,0
2017-04-02 00:18:00,0
2017-04-02 00:19:00,0
2017-04-02 00:20:00,0
2017-04-02 00:21:00,0
2017-04-02 00:23:00,0
2017-04-02 00:31:00,0
2017-04-02 00:33:00,0
2017-04-02 00:34:00,0
2017-04-02 00:35:00,0
2017-04-02 00:37:00,0
2017-04-02 00:38:00,0
2017-04-02 00:39:00,0
2017-04-02 00:40:00,0
2017-04-02 00:46:00,0
2017-04-02 00:47:00,0
2017-04-02 00:48:00,0
2017-04-02 00:49:00,0
2017-04-02 00:53:00,0
2017-04-02 00:54:00,0
2017-04-02 00:55:00,0
2017-04-02 00:58:00,0
2017-04-02 01:02:00,0
2017-04-02 01:03:00,0
2017-04-02 01:04:00,0
2017-04-02 01:06:00,0
2017-04-02 01:07:00,0
2017-04-02 01:08:00,0
2017-04-02 01:13:00,0
2017-04-02 01:14:00,0
2017-04-02 01:15:00,0
2017-04-02 01:18:00,0
2017-04-02 01:19:00,0
2017-04-02 01:20:00,0
2017-04-02 01:21:00,0
2017-04-02 01:22:00,0
2017-04-02 01:23:00,0
2017-04-02 01:24:00,0
2017-04-02 01:25:00,0
2017-04-02 01:28:00,0
2017-04-02 01:29:00,0
2017-04-02 01:30:00,0
2017-04-02 01:31:00,0
2017-04-02 01:32:00,0
2017-04-02 01:33:00,0
2017-04-02 01:34:00,0
2017-04-02 01:35:00,0
2017-04-02 01:43:00,0
2017-04-02 01:44:00,0
2017-04-02 01:47:00,0
2017-04-02 01:48:00,0
2017-04-02 01:49:00,0
2017-04-02 01:50:00,0
2017-04-02 01:51:00,0
2017-04-02 01:52:00,0
2017-04-02 01:59:00,0
2017-04-02 02:00:00,0
2017-04-02 02:03:00,0
2017-04-02 02:04:00,0
2017-04-02 02:05:00,0
2017-04-02 02:06:00,0
2017-04-02 02:07:00,0
2017-04-02 02:08:00,0
2017-04-02 02:09:00,0
2017-04-02 02:11:00,0
2017-04-02 02:12:00,0
2017-04-02 02:13:00,0
2017-04-02 02:14:00,0
2017-04-02 02:15:00,0
2017-04-02 02:18:00,0
2017-04-02 02:19:00,0
2017-04-02 02:20:00,0
2017-04-02 02:21:00,0
2017-04-02 02:23:00,0
2017-04-02 02:25:00,0
2017-04-02 02:26:00,0
2017-04-02 02:30:00,0
2017-04-02 02:31:00,0
2017-04-02 02:33:00,0
2017-04-02 02:34:00,0
2017-04-02 02:35:00,0
2017-04-02 02:39:00,0
2017-04-02 02:40:00,0
2017-04-02 02:41:00,0
2017-04-02 02:44:00,0
2017-04-02 02:45:00,0
2017-04-02 02:47:00,0
2017-04-02 02:48:00,0
2017-04-02 02:49:00,0
2017-04-02 02:50:00,0
2017-04-02 02:51:00,0
2017-04-02 02:55:00,0
2017-04-02 02:56:00,0
2017-04-02 02:58:00,0
2017-04-02 02:59:00,0
2017-04-02 03:01:00,0
