2017-01-14 16:58:00,2017-01-09 10:38:00,0.0
2017-01-14 16:58:00,2017-01-09 11:08:00,0.0
2017-01-14 16:58:00,2017-01-09 11:38:00,0.0
2017-01-14 16:58:00,2017-01-09 12:08:00,0.0
2017-01-14 16:58:00,2017-01-09 12:38:00,0.0
2017-01-14 16:58:00,2017-01-09 13:08:00,0.0
2017-01-14 16:58:00,2017-01-09 13:38:00,0.0
2017-01-14 16:58:00,2017-01-09 14:08:00,0.0
2017-01-14 16:58:00,2017-01-09 14:38:00,0.0
2017-01-14 16:58:00,2017-01-09 15:08:00,0.0
2017-01-14 16:58:00,2017-01-09 15:38:00,0.0
2017-01-14 16:58:00,2017-01-09 16:08:00,0.0
2017-01-14 16:58:00,2017-01-09 16:38:00,0.0
2017-01-14 16:59:00,2017-01-09 17:08:00,0.0
2017-01-14 16:59:00,2017-01-09 17:38:00,0.0
2017-01-14 16:59:00,2017-01-09 18:08:00,0.0
2017-01-14 16:59:00,2017-01-09 18:38:00,0.0
2017-01-14 16:59:00,2017-01-09 19:08:00,0.0
2017-01-14 16:59:00,2017-01-09 19:38:00,0.0
2017-01-14 16:59:00,2017-01-09 20:08:00,0.0
2017-01-14 16:59:00,2017-01-09 20:38:00,0.0
2017-01-14 16:59:00,2017-01-09 21:08:00,0.0
2017-01-14 16:59:00,2017-01-09 21:38:00,0.0
2017-01-14 16:59:00,2017-01-09 22:08:00,0.0
2017-01-14 16:59:00,2017-01-09 22:38:00,0.0
2017-01-14 16:59:00,2017-01-09 23:08:00,0.0
2017-01-14 16:59:00,2017-01-09 23:38:00,0.0
2017-01-14 16:59:00,2017-01-10 00:08:00,0.0
2017-01-14 16:59:00,2017-01-10 00:38:00,0.0
2017-01-14 16:59:00,2017-01-10 01:08:00,0.0
2017-01-14 16:59:00,2017-01-10 01:38:00,0.0
2017-01-14 16:59:00,2017-01-10 02:08:00,0.0
2017-01-14 16:59:00,2017-01-10 02:38:00,0.0
2017-01-14 16:59:00,2017-01-10 03:08:00,0.0
2017-01-14 16:59:00,2017-01-10 03:38:00,0.0
2017-01-14 16:59:00,2017-01-10 04:08:00,0.0
2017-01-14 16:59:00,2017-01-10 04:38:00,0.0
2017-01-14 16:59:00,2017-01-10 05:08:00,0.0
2017-01-14 16:59:00,2017-01-10 05:38:00,0.0
2017-01-14 16:59:00,2017-01-10 06:08:00,0.0
2017-01-14 16:59:00,2017-01-10 06:38:00,0.0
2017-01-14 16:59:00,2017-01-10 07:08:00,0.0
2017-01-14 16:59:00,2017-01-10 07:38:00,0.0
2017-01-14 16:59:00,2017-01-10 08:08:00,0.0
2017-01-14 16:59:00,2017-01-10 08:38:00,0.0
2017-01-14 16:59:00,2017-01-10 09:08:00,0.0
2017-01-14 16:59:00,2017-01-10 09:38:00,0.0
2017-01-14 16:59:00,2017-01-10 10:08:00,0.0
2017-01-14 16:59:00,2017-01-10 10:38:00,0.0
2017-01-14 16:59:00,2017-01-10 11:08:00,0.0
2017-01-14 16:59:00,2017-01-10 11:38:00,0.0
2017-01-14 16:59:00,2017-01-10 12:08:00,0.0
2017-01-14 16:59:00,2017-01-10 12:38:00,0.0
2017-01-14 16:59:00,2017-01-10 13:08:00,0.0
2017-01-14 16:59:00,2017-01-10 13:38:00,0.0
2017-01-14 16:59:00,2017-01-10 14:08:00,0.0
2017-01-14 16:59:00,2017-01-10 14:38:00,0.0
2017-01-14 16:59:00,2017-01-10 15:08:00,0.0
2017-01-14 16:59:00,2017-01-10 15:38:00,0.0
2017-01-14 16:59:00,2017-01-10 16:08:00,0.0
2017-01-14 16:59:00,2017-01-10 16:38:00,0.0
2017-01-14 16:59:00,2017-01-10 17:08:00,0.0
2017-01-14 16:59:00,2017-01-10 17:38:00,0.0
2017-01-14 17:00:00,2017-01-10 18:08:00,0.0
2017-01-14 17:00:00,2017-01-10 18:38:00,0.0
2017-01-14 17:00:00,2017-01-10 19:08:00,0.0
2017-01-14 17:00:00,2017-01-10 19:38:00,0.0
2017-01-14 17:00:00,2017-01-10 20:08:00,0.0
2017-01-14 17:00:00,2017-01-10 20:38:00,0.0
2017-01-14 17:00:00,2017-01-10 21:08:00,0.0
2017-01-14 17:00:00,2017-01-10 21:38:00,0.0
2017-01-14 17:00:00,2017-01-10 22:08:00,0.0
2017-01-14 17:00:00,2017-01-10 22:38:00,0.0
2017-01-14 17:00:00,2017-01-10 23:08:00,0.0
2017-01-14 17:00:00,2017-01-10 23:38:00,0.0
2017-01-14 17:00:00,2017-01-11 00:08:00,0.0
2017-01-14 17:00:00,2017-01-11 00:38:00,0.0
2017-01-14 17:00:00,2017-01-11 01:08:00,0.0
2017-01-14 17:00:00,2017-01-11 01:38:00,0.0
2017-01-14 17:00:00,2017-01-11 02:08:00,0.0
2017-01-14 17:00:00,2017-01-11 02:38:00,0.0
2017-01-14 17:00:00,2017-01-11 03:08:00,0.0
2017-01-14 17:00:00,2017-01-11 03:38:00,0.0
2017-01-14 17:00:00,2017-01-11 04:08:00,0.0
2017-01-14 17:00:00,2017-01-11 04:38:00,0.0
2017-01-14 17:00:00,2017-01-11 05:08:00,0.0
2017-01-14 17:00:00,2017-01-11 05:38:00,0.0
2017-01-14 17:00:00,2017-01-11 06:08:00,0.0
2017-01-14 17:00:00,2017-01-11 06:38:00,0.0
2017-01-14 17:00:00,2017-01-11 07:08:00,0.0
2017-01-14 17:00:00,2017-01-11 07:38:00,0.0
2017-01-14 17:00:00,2017-01-11 08:08:00,0.0
2017-01-14 17:00:00,2017-01-11 08:38:00,0.0
2017-01-14 17:00:00,2017-01-11 09:08:00,0.0
2017-01-14 17:00:00,2017-01-11 09:38:00,0.0
2017-01-14 17:00:00,2017-01-11 10:08:00,0.0
2017-01-14 17:00:00,2017-01-11 10:38:00,0.0
2017-01-14 17:00:00,2017-01-11 11:08:00,0.0
2017-01-14 17:00:00,2017-01-11 11:38:00,0.0
2017-01-14 17:00:00,2017-01-11 12:08:00,0.0
2017-01-14 17:00:00,2017-01-11 12:38:00,0.0
2017-01-14 17:00:00,2017-01-11 13:08:00,0.0
2017-01-14 17:00:00,2017-01-11 13:38:00,0.0
2017-01-14 17:00:00,2017-01-11 14:08:00,0.0
2017-01-14 17:00:00,2017-01-11 14:38:00,0.0
2017-01-14 17:00:00,2017-01-11 15:08:00,0.0
2017-01-14 17:00:00,2017-01-11 15:38:00,0.0
2017-01-14 17:00:00,2017-01-11 16:08:00,0.0
2017-01-14 17:00:00,2017-01-11 16:38:00,0.0
2017-01-14 17:00:00,2017-01-11 17:08:00,0.0
2017-01-14 17:00:00,2017-01-11 17:38:00,0.0
2017-01-14 17:00:00,2017-01-11 18:08:00,0.0
2017-01-14 17:00:00,2017-01-11 18:38:00,0.0
2017-01-14 17:01:00,2017-01-11 19:08:00,0.0
2017-01-14 17:01:00,2017-01-11 19:38:00,0.0
2017-01-14 17:01:00,2017-01-11 20:08:00,0.0
2017-01-14 17:01:00,2017-01-11 20:38:00,0.0
2017-01-14 17:01:00,2017-01-11 21:08:00,0.0
2017-01-14 17:01:00,2017-01-11 21:38:00,0.0
2017-01-14 17:01:00,2017-01-11 22:08:00,0.0
2017-01-14 17:01:00,2017-01-11 22:38:00,0.0
2017-01-14 17:01:00,2017-01-11 23:08:00,0.0
2017-01-14 17:01:00,2017-01-11 23:38:00,0.0
2017-01-14 17:01:00,2017-01-12 00:08:00,0.0
2017-01-14 17:01:00,2017-01-12 00:38:00,0.0
2017-01-14 17:01:00,2017-01-12 01:08:00,0.0
2017-01-14 17:01:00,2017-01-12 01:38:00,0.0
2017-01-14 17:01:00,2017-01-12 02:08:00,0.0
2017-01-14 17:01:00,2017-01-12 02:38:00,0.0
2017-01-14 17:01:00,2017-01-12 03:08:00,0.0
2017-01-14 17:01:00,2017-01-12 03:38:00,0.0
2017-01-14 17:01:00,2017-01-12 04:08:00,0.0
2017-01-14 17:01:00,2017-01-12 04:38:00,0.0
2017-01-14 17:01:00,2017-01-12 05:08:00,0.0
2017-01-14 17:01:00,2017-01-12 05:38:00,0.0
2017-01-14 17:01:00,2017-01-12 06:08:00,0.0
2017-01-14 17:01:00,2017-01-12 06:38:00,0.0
2017-01-14 17:01:00,2017-01-12 07:08:00,0.0
2017-01-14 17:01:00,2017-01-12 07:38:00,0.0
2017-01-14 17:01:00,2017-01-12 08:08:00,0.0
2017-01-14 17:01:00,2017-01-12 08:38:00,0.0
2017-01-14 17:01:00,2017-01-12 09:08:00,0.0
2017-01-14 17:01:00,2017-01-12 09:38:00,0.0
2017-01-14 17:02:00,2017-01-12 10:08:00,0.0
2017-01-14 17:02:00,2017-01-12 10:38:00,0.0
2017-01-14 17:02:00,2017-01-12 11:08:00,0.0
2017-01-14 17:02:00,2017-01-12 11:38:00,0.0
2017-01-14 17:02:00,2017-01-12 12:08:00,0.0
2017-01-14 17:02:00,2017-01-12 12:38:00,0.0
2017-01-14 17:02:00,2017-01-12 13:08:00,0.0
2017-01-14 17:02:00,2017-01-12 13:38:00,0.3
2017-01-14 17:02:00,2017-01-12 14:08:00,0.3
2017-01-14 17:02:00,2017-01-12 14:38:00,0.0
2017-01-14 17:02:00,2017-01-12 15:08:00,0.0
2017-01-14 17:02:00,2017-01-12 15:38:00,0.0
2017-01-14 17:02:00,2017-01-12 16:08:00,0.0
2017-01-14 17:02:00,2017-01-12 16:38:00,0.0
2017-01-14 17:02:00,2017-01-12 17:08:00,0.0
2017-01-14 17:02:00,2017-01-12 17:38:00,0.0
2017-01-14 17:02:00,2017-01-12 18:08:00,0.0
2017-01-14 17:02:00,2017-01-12 18:38:00,0.0
2017-01-14 17:02:00,2017-01-12 19:08:00,0.0
2017-01-14 17:02:00,2017-01-12 19:38:00,0.0
2017-01-14 17:05:00,2017-01-12 20:08:00,0.0
2017-01-14 17:05:00,2017-01-12 20:38:00,0.0
2017-01-14 17:05:00,2017-01-12 21:08:00,0.0
2017-01-14 17:05:00,2017-01-12 21:38:00,0.0
2017-01-14 17:05:00,2017-01-12 22:08:00,0.0
2017-01-14 17:05:00,2017-01-12 22:38:00,0.0
2017-01-14 17:05:00,2017-01-12 23:08:00,0.0
2017-01-14 17:05:00,2017-01-12 23:38:00,0.0
2017-01-14 17:05:00,2017-01-13 00:08:00,0.0
2017-01-14 17:05:00,2017-01-13 00:38:00,0.0
2017-01-14 17:05:00,2017-01-13 01:08:00,0.0
2017-01-14 17:05:00,2017-01-13 01:38:00,0.0
2017-01-14 17:05:00,2017-01-13 02:08:00,0.0
2017-01-14 17:05:00,2017-01-13 02:38:00,0.0
2017-01-14 17:05:00,2017-01-13 03:08:00,0.0
2017-01-14 17:05:00,2017-01-13 03:38:00,0.0
2017-01-14 17:05:00,2017-01-13 04:08:00,0.0
2017-01-14 17:05:00,2017-01-13 04:38:00,0.0
2017-01-14 17:05:00,2017-01-13 05:08:00,0.0
2017-01-14 17:05:00,2017-01-13 05:38:00,0.0
2017-01-14 17:05:00,2017-01-13 06:08:00,0.0
2017-01-14 17:05:00,2017-01-13 06:38:00,0.0
2017-01-14 17:05:00,2017-01-13 07:08:00,0.0
2017-01-14 17:05:00,2017-01-13 07:38:00,0.0
2017-01-14 17:05:00,2017-01-13 08:08:00,0.0
2017-01-14 17:05:00,2017-01-13 08:38:00,0.0
2017-01-14 17:05:00,2017-01-13 09:08:00,0.0
2017-01-14 17:05:00,2017-01-13 09:38:00,0.0
2017-01-14 17:05:00,2017-01-13 10:08:00,0.0
2017-01-14 17:05:00,2017-01-13 10:38:00,0.0
2017-01-14 17:06:00,2017-01-13 11:08:00,0.0
2017-01-14 17:06:00,2017-01-13 11:38:00,0.0
2017-01-14 17:06:00,2017-01-13 12:08:00,0.0
2017-01-14 17:06:00,2017-01-13 12:38:00,0.0
2017-01-14 17:06:00,2017-01-13 13:08:00,0.0
2017-01-14 17:06:00,2017-01-13 13:38:00,0.0
2017-01-14 17:06:00,2017-01-13 14:08:00,0.0
2017-01-14 17:06:00,2017-01-13 14:38:00,0.0
2017-01-14 17:06:00,2017-01-13 15:08:00,0.0
2017-01-14 17:06:00,2017-01-13 15:38:00,0.0
2017-01-14 17:06:00,2017-01-13 16:08:00,0.0
2017-01-14 17:06:00,2017-01-13 16:38:00,0.0
2017-01-14 17:06:00,2017-01-13 17:08:00,0.0
2017-01-14 17:06:00,2017-01-13 17:38:00,0.0
2017-01-14 17:06:00,2017-01-13 18:08:00,0.0
2017-01-14 17:06:00,2017-01-13 18:38:00,0.0
2017-01-14 17:06:00,2017-01-13 19:08:00,0.0
2017-01-14 17:06:00,2017-01-13 19:38:00,0.0
2017-01-14 17:06:00,2017-01-13 20:08:00,0.0
2017-01-14 17:06:00,2017-01-13 20:38:00,0.0
2017-01-14 17:06:00,2017-01-13 21:08:00,0.0
2017-01-14 17:06:00,2017-01-13 21:38:00,0.0
2017-01-14 17:06:00,2017-01-13 22:08:00,0.0
2017-01-14 17:06:00,2017-01-13 22:38:00,0.0
2017-01-14 17:06:00,2017-01-13 23:08:00,0.0
2017-01-14 17:06:00,2017-01-13 23:38:00,0.0
2017-01-14 17:06:00,2017-01-14 00:08:00,0.0
2017-01-14 17:06:00,2017-01-14 00:38:00,0.0
2017-01-14 17:06:00,2017-01-14 01:08:00,0.0
2017-01-14 17:06:00,2017-01-14 01:38:00,0.0
2017-01-14 17:06:00,2017-01-14 02:08:00,0.0
2017-01-14 17:06:00,2017-01-14 02:38:00,0.0
2017-01-14 17:06:00,2017-01-14 03:08:00,0.0
2017-01-14 17:06:00,2017-01-14 03:38:00,0.0
2017-01-14 17:06:00,2017-01-14 04:08:00,0.0
2017-01-14 17:06:00,2017-01-14 04:38:00,0.0
2017-01-14 17:06:00,2017-01-14 05:08:00,0.0
2017-01-14 17:06:00,2017-01-14 05:38:00,0.0
2017-01-14 17:06:00,2017-01-14 06:08:00,0.0
2017-01-14 17:06:00,2017-01-14 06:38:00,0.0
2017-01-14 17:06:00,2017-01-14 07:08:00,0.0
2017-01-14 17:06:00,2017-01-14 07:38:00,0.0
2017-01-14 17:06:00,2017-01-14 08:08:00,0.0
2017-01-14 17:06:00,2017-01-14 08:38:00,0.0
2017-01-14 17:06:00,2017-01-14 09:08:00,0.0
2017-01-14 17:06:00,2017-01-14 09:38:00,0.0
2017-01-14 17:06:00,2017-01-14 10:08:00,0.0
2017-01-14 17:06:00,2017-01-14 10:38:00,0.0
2017-01-14 17:06:00,2017-01-14 10:39:00,0.0
2017-01-14 17:06:00,2017-01-14 10:40:00,0.0
2017-01-14 17:06:00,2017-01-14 10:42:00,0.0
2017-01-14 17:06:00,2017-01-14 10:43:00,0.0
2017-01-14 17:06:00,2017-01-14 10:44:00,0.0
2017-01-14 17:06:00,2017-01-14 10:46:00,0.0
2017-01-14 17:06:00,2017-01-14 10:47:00,0.0
2017-01-14 17:06:00,2017-01-14 10:48:00,0.0
2017-01-14 17:06:00,2017-01-14 10:50:00,0.0
2017-01-14 17:06:00,2017-01-14 10:51:00,0.0
2017-01-14 17:06:00,2017-01-14 10:52:00,0.0
2017-01-14 17:06:00,2017-01-14 10:54:00,0.0
2017-01-14 17:06:00,2017-01-14 10:55:00,0.0
2017-01-14 17:06:00,2017-01-14 10:56:00,0.0
2017-01-14 17:06:00,2017-01-14 10:58:00,0.0
2017-01-14 17:06:00,2017-01-14 10:59:00,0.0
2017-01-14 17:06:00,2017-01-14 11:00:00,0.0
2017-01-14 17:06:00,2017-01-14 11:01:00,0.0
2017-01-14 17:06:00,2017-01-14 11:02:00,0.0
2017-01-14 17:06:00,2017-01-14 11:03:00,0.0
2017-01-14 17:06:00,2017-01-14 11:04:00,0.0
2017-01-14 17:06:00,2017-01-14 11:06:00,0.0
2017-01-14 17:07:00,2017-01-14 11:07:00,0.0
2017-01-14 17:07:00,2017-01-14 11:08:00,0.0
2017-01-14 17:07:00,2017-01-14 11:10:00,0.0
2017-01-14 17:07:00,2017-01-14 11:11:00,0.0
2017-01-14 17:07:00,2017-01-14 11:12:00,0.0
2017-01-14 17:07:00,2017-01-14 11:14:00,0.0
2017-01-14 17:07:00,2017-01-14 11:15:00,0.0
2017-01-14 17:07:00,2017-01-14 11:16:00,0.0
2017-01-14 17:07:00,2017-01-14 11:18:00,0.0
2017-01-14 17:07:00,2017-01-14 11:19:00,0.0
2017-01-14 17:07:00,2017-01-14 11:20:00,0.0
2017-01-14 17:07:00,2017-01-14 11:22:00,0.0
2017-01-14 17:07:00,2017-01-14 11:23:00,0.0
2017-01-14 17:07:00,2017-01-14 11:24:00,0.0
2017-01-14 17:07:00,2017-01-14 11:26:00,0.0
2017-01-14 17:07:00,2017-01-14 11:27:00,0.0
2017-01-14 17:07:00,2017-01-14 11:28:00,0.0
2017-01-14 17:07:00,2017-01-14 11:30:00,0.0
2017-01-14 17:07:00,2017-01-14 11:31:00,0.0
2017-01-14 17:07:00,2017-01-14 11:32:00,0.0
2017-01-14 17:07:00,2017-01-14 11:34:00,0.0
2017-01-14 17:07:00,2017-01-14 11:35:00,0.0
2017-01-14 17:07:00,2017-01-14 11:36:00,0.0
2017-01-14 17:07:00,2017-01-14 11:38:00,0.0
2017-01-14 17:07:00,2017-01-14 11:39:00,0.0
2017-01-14 17:07:00,2017-01-14 11:40:00,0.0
2017-01-14 17:07:00,2017-01-14 11:42:00,0.0
2017-01-14 17:07:00,2017-01-14 11:43:00,0.0
2017-01-14 17:07:00,2017-01-14 11:44:00,0.0
2017-01-14 17:07:00,2017-01-14 11:46:00,0.0
2017-01-14 17:07:00,2017-01-14 11:47:00,0.0
2017-01-14 17:07:00,2017-01-14 11:48:00,0.0
2017-01-14 17:07:00,2017-01-14 11:50:00,0.0
2017-01-14 17:07:00,2017-01-14 11:51:00,0.0
2017-01-14 17:07:00,2017-01-14 11:52:00,0.0
2017-01-14 17:07:00,2017-01-14 11:54:00,0.0
2017-01-14 17:07:00,2017-01-14 11:55:00,0.0
2017-01-14 17:07:00,2017-01-14 11:56:00,0.0
2017-01-14 17:07:00,2017-01-14 11:58:00,0.0
2017-01-14 17:07:00,2017-01-14 11:59:00,0.0
2017-01-14 17:07:00,2017-01-14 12:00:00,0.0
2017-01-14 17:07:00,2017-01-14 12:02:00,0.0
2017-01-14 17:07:00,2017-01-14 12:03:00,0.0
2017-01-14 17:07:00,2017-01-14 12:04:00,0.0
2017-01-14 17:07:00,2017-01-14 12:06:00,0.0
2017-01-14 17:07:00,2017-01-14 12:07:00,0.0
2017-01-14 17:07:00,2017-01-14 12:08:00,0.0
2017-01-14 17:07:00,2017-01-14 12:10:00,0.0
2017-01-14 17:07:00,2017-01-14 12:11:00,0.0
2017-01-14 17:07:00,2017-01-14 12:12:00,0.0
2017-01-14 17:08:00,2017-01-14 12:14:00,0.0
2017-01-14 17:08:00,2017-01-14 12:15:00,0.0
2017-01-14 17:08:00,2017-01-14 12:16:00,0.0
2017-01-14 17:08:00,2017-01-14 12:18:00,0.0
2017-01-14 17:08:00,2017-01-14 12:19:00,0.0
2017-01-14 17:08:00,2017-01-14 12:20:00,0.3
2017-01-14 17:08:00,2017-01-14 12:22:00,0.3
2017-01-14 17:08:00,2017-01-14 12:23:00,0.3
2017-01-14 17:08:00,2017-01-14 12:24:00,0.3
2017-01-14 17:08:00,2017-01-14 12:26:00,0.3
2017-01-14 17:08:00,2017-01-14 12:27:00,0.3
2017-01-14 17:08:00,2017-01-14 12:28:00,0.3
2017-01-14 17:08:00,2017-01-14 12:30:00,0.3
2017-01-14 17:08:00,2017-01-14 12:31:00,0.3
2017-01-14 17:08:00,2017-01-14 12:32:00,0.3
2017-01-14 17:08:00,2017-01-14 12:34:00,0.3
2017-01-14 17:08:00,2017-01-14 12:35:00,0.3
2017-01-14 17:08:00,2017-01-14 12:36:00,0.3
2017-01-14 17:08:00,2017-01-14 12:38:00,0.3
2017-01-14 17:08:00,2017-01-14 12:39:00,0.3
2017-01-14 17:08:00,2017-01-14 12:40:00,0.3
2017-01-14 17:08:00,2017-01-14 12:42:00,0.3
2017-01-14 17:08:00,2017-01-14 12:43:00,0.3
2017-01-14 17:08:00,2017-01-14 12:44:00,0.3
2017-01-14 17:08:00,2017-01-14 12:46:00,0.3
2017-01-14 17:08:00,2017-01-14 12:47:00,0.3
2017-01-14 17:08:00,2017-01-14 12:48:00,0.3
2017-01-14 17:08:00,2017-01-14 12:50:00,0.3
2017-01-14 17:08:00,2017-01-14 12:51:00,0.3
2017-01-14 17:08:00,2017-01-14 12:52:00,0.3
2017-01-14 17:08:00,2017-01-14 12:54:00,0.3
2017-01-14 17:08:00,2017-01-14 12:55:00,0.3
2017-01-14 17:08:00,2017-01-14 12:56:00,0.3
2017-01-14 17:08:00,2017-01-14 12:58:00,0.3
2017-01-14 17:08:00,2017-01-14 12:59:00,0.3
2017-01-14 17:08:00,2017-01-14 13:00:00,0.3
2017-01-14 17:08:00,2017-01-14 13:01:00,0.3
2017-01-14 17:08:00,2017-01-14 13:02:00,0.3
2017-01-14 17:08:00,2017-01-14 13:03:00,0.3
2017-01-14 17:08:00,2017-01-14 13:04:00,0.3
2017-01-14 17:08:00,2017-01-14 13:06:00,0.3
2017-01-14 17:08:00,2017-01-14 13:07:00,0.3
2017-01-14 17:08:00,2017-01-14 13:08:00,0.3
2017-01-14 17:08:00,2017-01-14 13:10:00,0.3
2017-01-14 17:08:00,2017-01-14 13:11:00,0.3
2017-01-14 17:08:00,2017-01-14 13:12:00,0.3
2017-01-14 17:08:00,2017-01-14 13:14:00,0.3
2017-01-14 17:08:00,2017-01-14 13:15:00,0.3
2017-01-14 17:08:00,2017-01-14 13:16:00,0.3
2017-01-14 17:08:00,2017-01-14 13:18:00,0.3
2017-01-14 17:09:00,2017-01-14 13:19:00,0.3
2017-01-14 17:09:00,2017-01-14 13:20:00,0.0
2017-01-14 17:09:00,2017-01-14 13:22:00,0.0
2017-01-14 17:09:00,2017-01-14 13:23:00,0.0
2017-01-14 17:09:00,2017-01-14 13:24:00,0.0
2017-01-14 17:09:00,2017-01-14 13:26:00,0.0
2017-01-14 17:09:00,2017-01-14 13:27:00,0.0
2017-01-14 17:09:00,2017-01-14 13:28:00,0.0
2017-01-14 17:09:00,2017-01-14 13:30:00,0.0
2017-01-14 17:09:00,2017-01-14 13:31:00,0.0
2017-01-14 17:09:00,2017-01-14 13:32:00,0.0
2017-01-14 17:09:00,2017-01-14 13:34:00,0.0
2017-01-14 17:09:00,2017-01-14 13:35:00,0.0
2017-01-14 17:09:00,2017-01-14 13:36:00,0.0
2017-01-14 17:09:00,2017-01-14 13:38:00,0.0
2017-01-14 17:09:00,2017-01-14 13:39:00,0.0
