2017-02-10 07:31:00,2017-02-10 06:31:56,90
2017-02-10 07:32:00,2017-02-10 06:32:44,90
2017-02-10 07:33:00,2017-02-10 06:33:32,90
2017-02-10 07:34:00,2017-02-10 06:34:20,90
2017-02-10 07:35:00,2017-02-10 06:35:08,90
2017-02-10 07:35:00,2017-02-10 06:35:56,90
2017-02-10 07:37:00,2017-02-10 06:36:39,90
2017-02-10 07:37:00,2017-02-10 06:37:32,0
2017-02-10 07:38:00,2017-02-10 06:38:20,45
2017-02-10 07:39:00,2017-02-10 06:39:08,45
2017-02-10 07:39:00,2017-02-10 06:39:56,45
2017-02-10 07:40:00,2017-02-10 06:40:44,45
2017-02-10 07:41:00,2017-02-10 06:41:32,45
2017-02-10 07:42:00,2017-02-10 06:42:20,45
2017-02-10 07:43:00,2017-02-10 06:43:08,45
2017-02-10 07:43:00,2017-02-10 06:43:56,45
2017-02-10 07:44:00,2017-02-10 06:44:44,338
2017-02-10 07:45:00,2017-02-10 06:45:32,0
2017-02-10 07:47:00,2017-02-10 06:47:08,0
2017-02-10 07:47:00,2017-02-10 06:47:56,0
2017-02-10 07:48:00,2017-02-10 06:48:44,0
2017-02-10 07:49:00,2017-02-10 06:49:32,0
2017-02-10 07:50:00,2017-02-10 06:50:20,0
2017-02-10 07:51:00,2017-02-10 06:51:08,45
2017-02-10 07:51:00,2017-02-10 06:51:56,45
2017-02-10 07:52:00,2017-02-10 06:52:44,45
2017-02-10 07:54:00,2017-02-10 06:53:39,45
2017-02-10 07:54:00,2017-02-10 06:54:20,45
2017-02-10 07:55:00,2017-02-10 06:55:08,45
2017-02-10 07:55:00,2017-02-10 06:55:56,45
2017-02-10 07:58:00,2017-02-10 06:56:39,45
2017-02-10 07:58:00,2017-02-10 06:57:39,45
2017-02-10 07:58:00,2017-02-10 06:58:20,45
2017-02-10 07:59:00,2017-02-10 06:59:08,45
2017-02-10 07:59:00,2017-02-10 06:59:56,45
2017-02-10 08:00:00,2017-02-10 07:00:44,45
2017-02-10 08:01:00,2017-02-10 07:01:32,45
2017-02-10 08:02:00,2017-02-10 07:02:20,45
2017-02-10 08:03:00,2017-02-10 07:03:08,90
2017-02-10 08:03:00,2017-02-10 07:03:56,90
2017-02-10 08:04:00,2017-02-10 07:04:44,90
2017-02-10 08:05:00,2017-02-10 07:05:32,90
2017-02-10 08:06:00,2017-02-10 07:06:20,90
2017-02-10 08:07:00,2017-02-10 07:07:08,90
2017-02-10 08:07:00,2017-02-10 07:07:56,90
2017-02-10 08:08:00,2017-02-10 07:08:44,90
2017-02-10 08:10:00,2017-02-10 07:09:39,90
2017-02-10 08:10:00,2017-02-10 07:10:20,90
2017-02-10 08:11:00,2017-02-10 07:11:08,90
2017-02-10 08:11:00,2017-02-10 07:11:56,90
2017-02-10 08:13:00,2017-02-10 07:12:39,90
2017-02-10 08:13:00,2017-02-10 07:13:32,0
2017-02-10 08:14:00,2017-02-10 07:14:20,315
2017-02-10 08:16:00,2017-02-10 07:15:39,315
2017-02-10 08:16:00,2017-02-10 07:16:44,45
2017-02-10 08:18:00,2017-02-10 07:17:39,45
2017-02-10 08:18:00,2017-02-10 07:18:20,45
2017-02-10 08:19:00,2017-02-10 07:19:08,90
2017-02-10 08:20:00,2017-02-10 07:20:44,0
2017-02-10 08:21:00,2017-02-10 07:21:32,225
2017-02-10 08:22:00,2017-02-10 07:22:20,0
2017-02-10 08:23:00,2017-02-10 07:23:08,315
2017-02-10 08:23:00,2017-02-10 07:23:56,315
2017-02-10 08:24:00,2017-02-10 07:24:44,315
2017-02-10 08:26:00,2017-02-10 07:25:39,315
2017-02-10 08:26:00,2017-02-10 07:26:20,315
2017-02-10 08:27:00,2017-02-10 07:27:08,45
2017-02-10 08:27:00,2017-02-10 07:27:56,315
2017-02-10 08:28:00,2017-02-10 07:28:44,315
2017-02-10 08:29:00,2017-02-10 07:29:32,315
2017-02-10 08:30:00,2017-02-10 07:30:20,0
2017-02-10 08:31:00,2017-02-10 07:31:08,0
2017-02-10 08:31:00,2017-02-10 07:31:56,0
2017-02-10 08:32:00,2017-02-10 07:32:44,0
2017-02-10 08:33:00,2017-02-10 07:33:32,45
2017-02-10 08:34:00,2017-02-10 07:34:20,45
2017-02-10 08:35:00,2017-02-10 07:35:08,45
2017-02-10 08:35:00,2017-02-10 07:35:56,45
2017-02-10 08:36:00,2017-02-10 07:36:44,45
2017-02-10 08:37:00,2017-02-10 07:37:32,45
2017-02-10 08:38:00,2017-02-10 07:38:20,45
2017-02-10 08:39:00,2017-02-10 07:39:08,0
2017-02-10 08:39:00,2017-02-10 07:39:56,135
2017-02-10 08:40:00,2017-02-10 07:40:44,0
2017-02-10 08:41:00,2017-02-10 07:41:32,90
2017-02-10 08:42:00,2017-02-10 07:42:20,90
2017-02-10 08:43:00,2017-02-10 07:43:08,90
2017-02-10 08:43:00,2017-02-10 07:43:56,90
2017-02-10 08:44:00,2017-02-10 07:44:44,90
2017-02-10 08:45:00,2017-02-10 07:45:32,90
2017-02-10 08:47:00,2017-02-10 07:47:08,90
2017-02-10 08:47:00,2017-02-10 07:47:56,315
2017-02-10 08:48:00,2017-02-10 07:48:44,45
2017-02-10 08:49:00,2017-02-10 07:49:32,45
2017-02-10 08:50:00,2017-02-10 07:50:20,45
2017-02-10 08:53:00,2017-02-10 07:51:39,45
2017-02-10 08:53:00,2017-02-10 07:52:39,45
2017-02-10 08:53:00,2017-02-10 07:53:32,45
2017-02-10 08:54:00,2017-02-10 07:54:20,45
2017-02-10 08:55:00,2017-02-10 07:55:08,45
2017-02-10 08:55:00,2017-02-10 07:55:56,270
2017-02-10 08:56:00,2017-02-10 07:56:44,45
2017-02-10 08:58:00,2017-02-10 07:57:39,45
2017-02-10 08:58:00,2017-02-10 07:58:20,315
2017-02-10 08:59:00,2017-02-10 07:59:08,45
2017-02-10 08:59:00,2017-02-10 07:59:56,0
2017-02-10 09:00:00,2017-02-10 08:00:44,0
2017-02-10 09:02:00,2017-02-10 08:01:39,0
2017-02-10 09:02:00,2017-02-10 08:02:20,0
2017-02-10 09:03:00,2017-02-10 08:03:08,0
2017-02-10 09:03:00,2017-02-10 08:03:56,45
2017-02-10 09:04:00,2017-02-10 08:04:44,45
2017-02-10 09:05:00,2017-02-10 08:05:32,45
2017-02-10 09:06:00,2017-02-10 08:06:20,315
2017-02-10 09:07:00,2017-02-10 08:07:08,0
2017-02-10 09:07:00,2017-02-10 08:07:56,0
2017-02-10 09:08:00,2017-02-10 08:08:44,90
2017-02-10 09:09:00,2017-02-10 08:09:32,0
2017-02-10 09:11:00,2017-02-10 08:11:08,0
2017-02-10 09:11:00,2017-02-10 08:11:56,225
2017-02-10 09:12:00,2017-02-10 08:12:44,270
2017-02-10 09:13:00,2017-02-10 08:13:32,270
2017-02-10 09:14:00,2017-02-10 08:14:20,315
2017-02-10 09:15:00,2017-02-10 08:15:08,90
2017-02-10 09:15:00,2017-02-10 08:15:56,45
2017-02-10 09:17:00,2017-02-10 08:16:39,45
2017-02-10 09:17:00,2017-02-10 08:17:32,45
2017-02-10 09:18:00,2017-02-10 08:18:20,270
2017-02-10 09:19:00,2017-02-10 08:19:08,270
2017-02-10 09:19:00,2017-02-10 08:19:56,315
2017-02-10 09:20:00,2017-02-10 08:20:44,0
2017-02-10 09:21:00,2017-02-10 08:21:32,90
2017-02-10 09:22:00,2017-02-10 08:22:20,90
2017-02-10 09:23:00,2017-02-10 08:23:08,45
2017-02-10 09:23:00,2017-02-10 08:23:56,45
2017-02-10 09:24:00,2017-02-10 08:24:44,315
2017-02-10 09:25:00,2017-02-10 08:25:32,90
2017-02-10 09:26:00,2017-02-10 08:26:20,270
2017-02-10 09:27:00,2017-02-10 08:27:08,0
2017-02-10 09:27:00,2017-02-10 08:27:56,0
2017-02-10 09:28:00,2017-02-10 08:28:44,0
2017-02-10 09:29:00,2017-02-10 08:29:32,90
2017-02-10 09:30:00,2017-02-10 08:30:20,45
2017-02-10 09:31:00,2017-02-10 08:31:08,45
2017-02-10 09:31:00,2017-02-10 08:31:56,90
2017-02-10 09:32:00,2017-02-10 08:32:44,90
2017-02-10 09:33:00,2017-02-10 08:33:32,270
2017-02-10 09:34:00,2017-02-10 08:34:20,270
2017-02-10 09:35:00,2017-02-10 08:35:08,45
2017-02-10 09:35:00,2017-02-10 08:35:56,270
2017-02-10 09:36:00,2017-02-10 08:36:44,270
2017-02-10 09:37:00,2017-02-10 08:37:32,315
2017-02-10 09:38:00,2017-02-10 08:38:20,45
2017-02-10 09:39:00,2017-02-10 08:39:08,45
2017-02-10 09:39:00,2017-02-10 08:39:56,45
2017-02-10 09:40:00,2017-02-10 08:40:44,225
2017-02-10 09:41:00,2017-02-10 08:41:32,270
2017-02-10 09:42:00,2017-02-10 08:42:20,315
2017-02-10 09:43:00,2017-02-10 08:43:08,225
2017-02-10 09:43:00,2017-02-10 08:43:56,0
2017-02-10 09:44:00,2017-02-10 08:44:44,0
2017-02-10 09:45:00,2017-02-10 08:45:32,0
2017-02-10 09:46:00,2017-02-10 08:46:20,0
2017-02-10 09:47:00,2017-02-10 08:47:08,315
2017-02-10 09:47:00,2017-02-10 08:47:56,315
2017-02-10 09:48:00,2017-02-10 08:48:44,315
2017-02-10 09:49:00,2017-02-10 08:49:32,315
2017-02-10 09:50:00,2017-02-10 08:50:20,315
2017-02-10 09:51:00,2017-02-10 08:51:08,45
2017-02-10 09:51:00,2017-02-10 08:51:56,270
2017-02-10 09:52:00,2017-02-10 08:52:44,315
2017-02-10 09:53:00,2017-02-10 08:53:32,315
2017-02-10 09:54:00,2017-02-10 08:54:20,315
2017-02-10 09:55:00,2017-02-10 08:55:08,315
2017-02-10 09:57:00,2017-02-10 08:56:39,315
2017-02-10 09:57:00,2017-02-10 08:57:32,315
2017-02-10 09:59:00,2017-02-10 08:59:08,315
2017-02-10 10:00:00,2017-02-10 09:00:44,315
2017-02-10 10:01:00,2017-02-10 09:01:32,315
2017-02-10 10:02:00,2017-02-10 09:02:20,315
2017-02-10 10:03:00,2017-02-10 09:03:08,270
2017-02-10 10:04:00,2017-02-10 09:03:56,270
2017-02-10 10:04:00,2017-02-10 09:04:44,22
2017-02-10 10:05:00,2017-02-10 09:05:32,90
2017-02-10 10:06:00,2017-02-10 09:06:20,135
2017-02-10 10:07:00,2017-02-10 09:07:08,90
2017-02-10 10:08:00,2017-02-10 09:07:56,270
2017-02-10 10:08:00,2017-02-10 09:08:44,0
2017-02-10 10:09:00,2017-02-10 09:09:32,90
2017-02-10 10:10:00,2017-02-10 09:10:20,0
2017-02-10 10:11:00,2017-02-10 09:11:08,315
2017-02-10 10:12:00,2017-02-10 09:11:56,225
2017-02-10 10:12:00,2017-02-10 09:12:44,225
2017-02-10 10:14:00,2017-02-10 09:13:39,225
2017-02-10 10:14:00,2017-02-10 09:14:20,225
2017-02-10 10:15:00,2017-02-10 09:15:08,45
2017-02-10 10:16:00,2017-02-10 09:15:56,180
2017-02-10 10:16:00,2017-02-10 09:16:44,270
2017-02-10 10:17:00,2017-02-10 09:17:32,0
2017-02-10 10:18:00,2017-02-10 09:18:20,315
2017-02-10 10:19:00,2017-02-10 09:19:08,270
2017-02-10 10:20:00,2017-02-10 09:19:56,270
2017-02-10 10:20:00,2017-02-10 09:20:44,45
2017-02-10 10:21:00,2017-02-10 09:21:32,270
2017-02-10 10:22:00,2017-02-10 09:22:20,270
2017-02-10 10:23:00,2017-02-10 09:23:08,270
2017-02-10 10:24:00,2017-02-10 09:23:56,135
2017-02-10 10:24:00,2017-02-10 09:24:44,270
2017-02-10 10:25:00,2017-02-10 09:25:32,45
2017-02-10 10:26:00,2017-02-10 09:26:20,248
2017-02-10 10:27:00,2017-02-10 09:27:08,0
2017-02-10 10:28:00,2017-02-10 09:27:56,0
2017-02-10 10:28:00,2017-02-10 09:28:44,338
2017-02-10 10:29:00,2017-02-10 09:29:32,270
2017-02-10 10:30:00,2017-02-10 09:30:20,45
2017-02-10 10:31:00,2017-02-10 09:31:08,45
2017-02-10 10:32:00,2017-02-10 09:31:56,45
2017-02-10 10:32:00,2017-02-10 09:32:44,45
2017-02-10 10:33:00,2017-02-10 09:33:32,0
2017-02-10 10:34:00,2017-02-10 09:34:20,270
2017-02-10 10:35:00,2017-02-10 09:35:08,45
2017-02-10 10:36:00,2017-02-10 09:35:56,90
2017-02-10 10:36:00,2017-02-10 09:36:44,225
2017-02-10 10:37:00,2017-02-10 09:37:32,225
2017-02-10 10:38:00,2017-02-10 09:38:20,0
2017-02-10 10:39:00,2017-02-10 09:39:08,0
2017-02-10 10:40:00,2017-02-10 09:39:56,90
2017-02-10 10:40:00,2017-02-10 09:40:44,90
2017-02-10 10:41:00,2017-02-10 09:41:32,0
2017-02-10 10:42:00,2017-02-10 09:42:20,315
2017-02-10 10:43:00,2017-02-10 09:43:08,0
2017-02-10 10:44:00,2017-02-10 09:43:56,45
2017-02-10 10:44:00,2017-02-10 09:44:44,0
2017-02-10 10:45:00,2017-02-10 09:45:32,0
2017-02-10 10:46:00,2017-02-10 09:46:20,0
2017-02-10 10:47:00,2017-02-10 09:47:08,0
2017-02-10 10:48:00,2017-02-10 09:47:56,0
2017-02-10 10:48:00,2017-02-10 09:48:44,45
2017-02-10 10:49:00,2017-02-10 09:49:32,90
2017-02-10 10:50:00,2017-02-10 09:50:20,90
2017-02-10 10:51:00,2017-02-10 09:51:08,315
2017-02-10 10:52:00,2017-02-10 09:51:56,292
2017-02-10 10:52:00,2017-02-10 09:52:44,45
2017-02-10 10:53:00,2017-02-10 09:53:32,315
2017-02-10 10:54:00,2017-02-10 09:54:20,315
2017-02-10 10:55:00,2017-02-10 09:55:08,315
2017-02-10 10:56:00,2017-02-10 09:55:56,90
2017-02-10 10:56:00,2017-02-10 09:56:44,45
2017-02-10 10:57:00,2017-02-10 09:57:32,45
2017-02-10 10:58:00,2017-02-10 09:58:20,45
2017-02-10 10:59:00,2017-02-10 09:59:08,45
2017-02-10 11:00:00,2017-02-10 09:59:56,45
2017-02-10 11:00:00,2017-02-10 10:00:44,45
2017-02-10 11:01:00,2017-02-10 10:01:32,45
2017-02-10 11:02:00,2017-02-10 10:02:20,45
2017-02-10 11:03:00,2017-02-10 10:03:08,225
2017-02-10 11:04:00,2017-02-10 10:03:56,225
2017-02-10 11:04:00,2017-02-10 10:04:44,45
2017-02-10 11:05:00,2017-02-10 10:05:32,45
2017-02-10 11:06:00,2017-02-10 10:06:20,90
2017-02-10 11:07:00,2017-02-10 10:07:08,90
2017-02-10 11:08:00,2017-02-10 10:07:56,315
2017-02-10 11:08:00,2017-02-10 10:08:44,315
2017-02-10 11:09:00,2017-02-10 10:09:32,270
2017-02-10 11:10:00,2017-02-10 10:10:20,0
2017-02-10 11:11:00,2017-02-10 10:11:08,0
2017-02-10 11:12:00,2017-02-10 10:11:56,45
2017-02-10 11:12:00,2017-02-10 10:12:44,45
2017-02-10 11:13:00,2017-02-10 10:13:32,45
2017-02-10 11:14:00,2017-02-10 10:14:20,248
2017-02-10 11:15:00,2017-02-10 10:15:08,0
2017-02-10 11:16:00,2017-02-10 10:15:56,45
2017-02-10 11:16:00,2017-02-10 10:16:44,180
2017-02-10 11:17:00,2017-02-10 10:17:32,180
2017-02-10 11:18:00,2017-02-10 10:18:20,180
2017-02-10 11:19:00,2017-02-10 10:19:08,135
2017-02-10 11:20:00,2017-02-10 10:19:56,45
2017-02-10 11:20:00,2017-02-10 10:20:44,315
2017-02-10 11:21:00,2017-02-10 10:21:32,270
2017-02-10 11:22:00,2017-02-10 10:22:21,270
2017-02-10 11:23:00,2017-02-10 10:23:09,90
2017-02-10 11:24:00,2017-02-10 10:23:57,270
2017-02-10 11:24:00,2017-02-10 10:24:45,0
2017-02-10 11:25:00,2017-02-10 10:25:33,0
2017-02-10 11:26:00,2017-02-10 10:26:21,0
2017-02-10 11:27:00,2017-02-10 10:27:09,270
2017-02-10 11:28:00,2017-02-10 10:27:57,270
2017-02-10 11:28:00,2017-02-10 10:28:45,315
2017-02-10 11:29:00,2017-02-10 10:29:33,180
2017-02-10 11:30:00,2017-02-10 10:30:21,225
2017-02-10 11:31:00,2017-02-10 10:31:09,315
2017-02-10 11:32:00,2017-02-10 10:31:57,135
2017-02-10 11:32:00,2017-02-10 10:32:45,90
2017-02-10 11:33:00,2017-02-10 10:33:33,90
2017-02-10 11:34:00,2017-02-10 10:34:21,180
2017-02-10 11:35:00,2017-02-10 10:35:09,270
2017-02-10 11:36:00,2017-02-10 10:35:57,135
2017-02-10 11:36:00,2017-02-10 10:36:45,45
2017-02-10 11:37:00,2017-02-10 10:37:33,45
2017-02-10 11:38:00,2017-02-10 10:38:21,45
2017-02-10 11:39:00,2017-02-10 10:39:09,315
2017-02-10 11:40:00,2017-02-10 10:39:57,45
2017-02-10 11:40:00,2017-02-10 10:40:45,315
2017-02-10 11:41:00,2017-02-10 10:41:33,270
2017-02-10 11:42:00,2017-02-10 10:42:21,270
2017-02-10 11:43:00,2017-02-10 10:43:09,45
2017-02-10 11:44:00,2017-02-10 10:43:57,0
2017-02-10 11:44:00,2017-02-10 10:44:45,270
2017-02-10 11:45:00,2017-02-10 10:45:33,0
2017-02-10 11:46:00,2017-02-10 10:46:21,90
2017-02-10 11:47:00,2017-02-10 10:47:09,90
2017-02-10 11:48:00,2017-02-10 10:47:57,90
2017-02-10 11:48:00,2017-02-10 10:48:45,90
2017-02-10 11:49:00,2017-02-10 10:49:33,90
2017-02-10 11:50:00,2017-02-10 10:50:21,45
2017-02-10 11:51:00,2017-02-10 10:51:09,45
2017-02-10 11:52:00,2017-02-10 10:51:57,0
2017-02-10 11:52:00,2017-02-10 10:52:45,90
2017-02-10 11:53:00,2017-02-10 10:53:33,90
2017-02-10 11:54:00,2017-02-10 10:54:21,45
2017-02-10 11:55:00,2017-02-10 10:55:09,45
2017-02-10 11:56:00,2017-02-10 10:56:45,45
2017-02-10 11:57:00,2017-02-10 10:57:33,45
2017-02-10 11:58:00,2017-02-10 10:58:21,45
2017-02-10 12:00:00,2017-02-10 10:59:57,45
2017-02-10 12:00:00,2017-02-10 11:00:45,45
2017-02-10 12:01:00,2017-02-10 11:01:33,45
2017-02-10 12:02:00,2017-02-10 11:02:21,45
2017-02-10 12:03:00,2017-02-10 11:03:09,270
2017-02-10 12:04:00,2017-02-10 11:03:57,315
2017-02-10 12:04:00,2017-02-10 11:04:45,270
2017-02-10 12:05:00,2017-02-10 11:05:33,0
2017-02-10 12:06:00,2017-02-10 11:06:21,0
2017-02-10 12:07:00,2017-02-10 11:07:09,135
2017-02-10 12:08:00,2017-02-10 11:07:57,315
2017-02-10 12:08:00,2017-02-10 11:08:45,270
2017-02-10 12:09:00,2017-02-10 11:09:33,315
2017-02-10 12:10:00,2017-02-10 11:10:21,315
2017-02-10 12:11:00,2017-02-10 11:11:09,0
2017-02-10 12:12:00,2017-02-10 11:11:57,315
2017-02-10 12:12:00,2017-02-10 11:12:45,315
2017-02-10 12:13:00,2017-02-10 11:13:33,180
2017-02-10 12:14:00,2017-02-10 11:14:21,90
2017-02-10 12:15:00,2017-02-10 11:15:09,315
2017-02-10 12:16:00,2017-02-10 11:15:57,135
2017-02-10 12:16:00,2017-02-10 11:16:45,45
2017-02-10 12:17:00,2017-02-10 11:17:33,315
2017-02-10 12:18:00,2017-02-10 11:18:21,45
2017-02-10 12:19:00,2017-02-10 11:19:09,270
2017-02-10 12:20:00,2017-02-10 11:19:57,270
2017-02-10 12:20:00,2017-02-10 11:20:45,315
2017-02-10 12:21:00,2017-02-10 11:21:33,292
2017-02-10 12:22:00,2017-02-10 11:22:21,0
2017-02-10 12:23:00,2017-02-10 11:23:09,90
2017-02-10 12:24:00,2017-02-10 11:24:45,45
2017-02-10 12:25:00,2017-02-10 11:25:33,90
2017-02-10 12:26:00,2017-02-10 11:26:21,45
2017-02-10 12:27:00,2017-02-10 11:27:09,270
2017-02-10 12:28:00,2017-02-10 11:27:57,0
2017-02-10 12:28:00,2017-02-10 11:28:45,270
2017-02-10 12:29:00,2017-02-10 11:29:33,270
2017-02-10 12:30:00,2017-02-10 11:30:21,45
2017-02-10 12:31:00,2017-02-10 11:31:09,0
2017-02-10 12:32:00,2017-02-10 11:31:57,270
2017-02-10 12:32:00,2017-02-10 11:32:45,135
2017-02-10 12:33:00,2017-02-10 11:33:33,45
2017-02-10 12:34:00,2017-02-10 11:34:21,45
2017-02-10 12:35:00,2017-02-10 11:35:09,0
2017-02-10 12:36:00,2017-02-10 11:35:57,0
2017-02-10 12:36:00,2017-02-10 11:36:45,90
2017-02-10 12:37:00,2017-02-10 11:37:33,135
2017-02-10 12:38:00,2017-02-10 11:38:21,90
2017-02-10 12:39:00,2017-02-10 11:39:09,45
2017-02-10 12:40:00,2017-02-10 11:39:57,90
2017-02-10 12:40:00,2017-02-10 11:40:45,90
2017-02-10 12:41:00,2017-02-10 11:41:33,90
2017-02-10 12:42:00,2017-02-10 11:42:21,90
2017-02-10 12:43:00,2017-02-10 11:43:09,315
2017-02-10 12:44:00,2017-02-10 11:43:57,90
2017-02-10 12:44:00,2017-02-10 11:44:45,45
2017-02-10 12:45:00,2017-02-10 11:45:33,90
2017-02-10 12:46:00,2017-02-10 11:46:21,90
2017-02-10 12:47:00,2017-02-10 11:47:09,45
2017-02-10 12:48:00,2017-02-10 11:47:57,338
2017-02-10 12:48:00,2017-02-10 11:48:45,90
2017-02-10 12:49:00,2017-02-10 11:49:33,90
2017-02-10 12:50:00,2017-02-10 11:50:21,45
2017-02-10 12:51:00,2017-02-10 11:51:09,90
2017-02-10 12:52:00,2017-02-10 11:51:57,135
2017-02-10 12:52:00,2017-02-10 11:52:45,45
2017-02-10 12:53:00,2017-02-10 11:53:33,90
2017-02-10 12:54:00,2017-02-10 11:54:21,45
2017-02-10 12:55:00,2017-02-10 11:55:09,90
2017-02-10 12:56:00,2017-02-10 11:55:57,45
2017-02-10 12:56:00,2017-02-10 11:56:45,90
2017-02-10 12:57:00,2017-02-10 11:57:33,45
2017-02-10 12:58:00,2017-02-10 11:58:21,90
2017-02-10 12:59:00,2017-02-10 11:59:09,45
2017-02-10 13:00:00,2017-02-10 11:59:57,45
2017-02-10 13:00:00,2017-02-10 12:00:45,45
2017-02-10 13:01:00,2017-02-10 12:01:33,45
2017-02-10 13:02:00,2017-02-10 12:02:21,90
2017-02-10 13:03:00,2017-02-10 12:03:09,45
2017-02-10 13:04:00,2017-02-10 12:03:57,45
2017-02-10 13:04:00,2017-02-10 12:04:45,0
2017-02-10 13:05:00,2017-02-10 12:05:33,90
2017-02-10 13:06:00,2017-02-10 12:06:21,45
2017-02-10 13:07:00,2017-02-10 12:07:09,45
2017-02-10 13:08:00,2017-02-10 12:07:57,45
2017-02-10 13:08:00,2017-02-10 12:08:45,90
2017-02-10 13:09:00,2017-02-10 12:09:33,90
2017-02-10 13:10:00,2017-02-10 12:10:21,90
2017-02-10 13:11:00,2017-02-10 12:11:09,90
2017-02-10 13:12:00,2017-02-10 12:11:57,45
2017-02-10 13:12:00,2017-02-10 12:12:45,90
2017-02-10 13:13:00,2017-02-10 12:13:33,45
2017-02-10 13:14:00,2017-02-10 12:14:21,90
2017-02-10 13:15:00,2017-02-10 12:15:09,90
2017-02-10 13:16:00,2017-02-10 12:15:57,90
2017-02-10 13:16:00,2017-02-10 12:16:45,45
2017-02-10 13:17:00,2017-02-10 12:17:33,45
2017-02-10 13:18:00,2017-02-10 12:18:21,45
2017-02-10 13:19:00,2017-02-10 12:19:09,45
2017-02-10 13:20:00,2017-02-10 12:19:57,0
2017-02-10 13:20:00,2017-02-10 12:20:45,45
2017-02-10 13:21:00,2017-02-10 12:21:33,45
2017-02-10 13:22:00,2017-02-10 12:22:21,45
2017-02-10 13:23:00,2017-02-10 12:23:09,270
2017-02-10 13:24:00,2017-02-10 12:23:57,225
2017-02-10 13:24:00,2017-02-10 12:24:45,270
2017-02-10 13:25:00,2017-02-10 12:25:33,292
2017-02-10 13:26:00,2017-02-10 12:26:21,315
2017-02-10 13:27:00,2017-02-10 12:27:09,45
2017-02-10 13:28:00,2017-02-10 12:27:57,90
2017-02-10 13:28:00,2017-02-10 12:28:45,45
2017-02-10 13:29:00,2017-02-10 12:29:33,45
2017-02-10 13:30:00,2017-02-10 12:30:21,90
2017-02-10 13:31:00,2017-02-10 12:31:09,90
2017-02-10 13:32:00,2017-02-10 12:31:57,270
2017-02-10 13:32:00,2017-02-10 12:32:45,0
2017-02-10 13:33:00,2017-02-10 12:33:33,0
2017-02-10 13:34:00,2017-02-10 12:34:21,0
2017-02-10 13:35:00,2017-02-10 12:35:09,225
2017-02-10 13:36:00,2017-02-10 12:35:57,0
2017-02-10 13:36:00,2017-02-10 12:36:45,225
2017-02-10 13:37:00,2017-02-10 12:37:33,248
2017-02-10 13:38:00,2017-02-10 12:38:21,225
2017-02-10 13:39:00,2017-02-10 12:39:09,225
2017-02-10 13:40:00,2017-02-10 12:39:57,315
2017-02-10 13:40:00,2017-02-10 12:40:45,0
2017-02-10 13:41:00,2017-02-10 12:41:33,135
2017-02-10 13:42:00,2017-02-10 12:42:21,225
2017-02-10 13:43:00,2017-02-10 12:43:09,270
2017-02-10 13:44:00,2017-02-10 12:43:57,45
2017-02-10 13:44:00,2017-02-10 12:44:45,45
2017-02-10 13:45:00,2017-02-10 12:45:33,315
2017-02-10 13:46:00,2017-02-10 12:46:21,225
2017-02-10 13:47:00,2017-02-10 12:47:09,270
2017-02-10 13:48:00,2017-02-10 12:47:57,292
2017-02-10 13:48:00,2017-02-10 12:48:45,45
2017-02-10 13:49:00,2017-02-10 12:49:33,315
2017-02-10 13:50:00,2017-02-10 12:50:21,0
