2017-07-08 18:52:00,2017-07-08 14:52:10,49
2017-07-08 18:53:00,2017-07-08 14:52:58,49
2017-07-08 18:53:00,2017-07-08 14:53:46,50
2017-07-08 18:54:00,2017-07-08 14:54:34,49
2017-07-08 18:55:00,2017-07-08 14:55:22,49
2017-07-08 18:56:00,2017-07-08 14:56:10,49
2017-07-08 18:57:00,2017-07-08 14:56:58,49
2017-07-08 18:57:00,2017-07-08 14:57:46,49
2017-07-08 18:58:00,2017-07-08 14:58:34,49
2017-07-08 18:59:00,2017-07-08 14:59:22,49
2017-07-08 19:00:00,2017-07-08 15:00:10,49
2017-07-08 19:01:00,2017-07-08 15:00:58,49
2017-07-08 19:01:00,2017-07-08 15:01:46,49
2017-07-08 19:02:00,2017-07-08 15:02:34,49
2017-07-08 19:03:00,2017-07-08 15:03:22,49
2017-07-08 19:04:00,2017-07-08 15:04:10,49
2017-07-08 19:05:00,2017-07-08 15:04:58,50
2017-07-08 19:05:00,2017-07-08 15:05:46,50
2017-07-08 19:06:00,2017-07-08 15:06:34,50
2017-07-08 19:07:00,2017-07-08 15:07:22,50
2017-07-08 19:08:00,2017-07-08 15:08:10,50
2017-07-08 19:09:00,2017-07-08 15:08:58,50
2017-07-08 19:09:00,2017-07-08 15:09:46,50
2017-07-08 19:10:00,2017-07-08 15:10:34,50
2017-07-08 19:11:00,2017-07-08 15:11:22,50
2017-07-08 19:12:00,2017-07-08 15:12:10,50
2017-07-08 19:13:00,2017-07-08 15:12:58,50
2017-07-08 19:13:00,2017-07-08 15:13:46,50
2017-07-08 19:14:00,2017-07-08 15:14:34,51
2017-07-08 19:15:00,2017-07-08 15:15:22,51
2017-07-08 19:16:00,2017-07-08 15:16:10,51
2017-07-08 19:17:00,2017-07-08 15:16:58,50
2017-07-08 19:17:00,2017-07-08 15:17:46,51
2017-07-08 19:18:00,2017-07-08 15:18:34,51
2017-07-08 19:19:00,2017-07-08 15:19:22,51
2017-07-08 19:20:00,2017-07-08 15:20:10,51
2017-07-08 19:21:00,2017-07-08 15:21:01,51
2017-07-08 19:21:00,2017-07-08 15:21:46,51
2017-07-08 19:22:00,2017-07-08 15:22:34,51
2017-07-08 19:23:00,2017-07-08 15:23:22,51
2017-07-08 19:24:00,2017-07-08 15:24:10,51
2017-07-08 19:25:00,2017-07-08 15:25:01,51
2017-07-08 19:25:00,2017-07-08 15:25:46,51
2017-07-08 19:27:00,2017-07-08 15:27:22,52
2017-07-08 19:28:00,2017-07-08 15:28:10,51
2017-07-08 19:29:00,2017-07-08 15:28:58,51
2017-07-08 19:29:00,2017-07-08 15:29:46,50
2017-07-08 19:30:00,2017-07-08 15:30:34,50
2017-07-08 19:31:00,2017-07-08 15:31:22,50
2017-07-08 19:32:00,2017-07-08 15:32:10,50
2017-07-08 19:33:00,2017-07-08 15:32:58,50
2017-07-08 19:33:00,2017-07-08 15:33:46,50
2017-07-08 19:34:00,2017-07-08 15:34:34,50
2017-07-08 19:35:00,2017-07-08 15:35:22,49
2017-07-08 19:36:00,2017-07-08 15:36:10,50
2017-07-08 19:37:00,2017-07-08 15:36:58,50
2017-07-08 19:37:00,2017-07-08 15:37:46,50
2017-07-08 19:38:00,2017-07-08 15:38:34,50
2017-07-08 19:39:00,2017-07-08 15:39:22,50
2017-07-08 19:40:00,2017-07-08 15:40:10,50
2017-07-08 19:41:00,2017-07-08 15:40:58,50
2017-07-08 19:41:00,2017-07-08 15:41:46,51
2017-07-08 19:42:00,2017-07-08 15:42:34,51
2017-07-08 19:43:00,2017-07-08 15:43:22,51
2017-07-08 19:44:00,2017-07-08 15:44:10,52
2017-07-08 19:45:00,2017-07-08 15:44:58,52
2017-07-08 19:45:00,2017-07-08 15:45:46,53
2017-07-08 19:46:00,2017-07-08 15:46:34,53
2017-07-08 19:48:00,2017-07-08 15:48:10,54
2017-07-08 19:49:00,2017-07-08 15:48:58,54
2017-07-08 19:49:00,2017-07-08 15:49:46,54
2017-07-08 19:50:00,2017-07-08 15:50:34,55
2017-07-08 19:51:00,2017-07-08 15:51:22,55
2017-07-08 19:52:00,2017-07-08 15:52:10,56
2017-07-08 19:53:00,2017-07-08 15:52:58,56
2017-07-08 19:53:00,2017-07-08 15:53:46,57
2017-07-08 19:54:00,2017-07-08 15:54:34,57
2017-07-08 19:55:00,2017-07-08 15:55:22,57
2017-07-08 19:56:00,2017-07-08 15:56:10,58
2017-07-08 19:57:00,2017-07-08 15:56:58,58
2017-07-08 19:57:00,2017-07-08 15:57:46,58
2017-07-08 19:58:00,2017-07-08 15:58:34,59
2017-07-08 19:59:00,2017-07-08 15:59:22,59
2017-07-08 20:00:00,2017-07-08 16:00:10,59
2017-07-08 20:01:00,2017-07-08 16:01:01,59
2017-07-08 20:01:00,2017-07-08 16:01:46,59
2017-07-08 20:02:00,2017-07-08 16:02:34,59
2017-07-08 20:03:00,2017-07-08 16:03:22,59
2017-07-08 20:04:00,2017-07-08 16:04:10,59
2017-07-08 20:05:00,2017-07-08 16:04:58,58
2017-07-08 20:05:00,2017-07-08 16:05:46,58
2017-07-08 20:06:00,2017-07-08 16:06:34,59
2017-07-08 20:07:00,2017-07-08 16:07:22,59
2017-07-08 20:08:00,2017-07-08 16:08:10,59
2017-07-08 20:09:00,2017-07-08 16:08:58,60
2017-07-08 20:09:00,2017-07-08 16:09:46,60
2017-07-08 20:10:00,2017-07-08 16:10:34,60
2017-07-08 20:11:00,2017-07-08 16:11:22,61
2017-07-08 20:12:00,2017-07-08 16:12:10,61
2017-07-08 20:13:00,2017-07-08 16:12:58,61
2017-07-08 20:13:00,2017-07-08 16:13:46,61
2017-07-08 20:14:00,2017-07-08 16:14:34,61
2017-07-08 20:16:00,2017-07-08 16:16:10,62
2017-07-08 20:17:00,2017-07-08 16:17:01,62
2017-07-08 20:17:00,2017-07-08 16:17:46,63
2017-07-08 20:18:00,2017-07-08 16:18:34,63
2017-07-08 20:19:00,2017-07-08 16:19:22,63
2017-07-08 20:20:00,2017-07-08 16:20:10,63
2017-07-08 20:21:00,2017-07-08 16:20:58,63
2017-07-08 20:21:00,2017-07-08 16:21:46,63
2017-07-08 20:22:00,2017-07-08 16:22:34,63
2017-07-08 20:23:00,2017-07-08 16:23:22,63
2017-07-08 20:24:00,2017-07-08 16:24:10,63
2017-07-08 20:25:00,2017-07-08 16:25:01,63
2017-07-08 20:25:00,2017-07-08 16:25:46,63
2017-07-08 20:26:00,2017-07-08 16:26:34,64
2017-07-08 20:27:00,2017-07-08 16:27:22,64
2017-07-08 20:28:00,2017-07-08 16:28:10,64
2017-07-08 20:29:00,2017-07-08 16:28:58,64
2017-07-08 20:29:00,2017-07-08 16:29:46,64
2017-07-08 20:30:00,2017-07-08 16:30:34,64
2017-07-08 20:31:00,2017-07-08 16:31:22,64
2017-07-08 20:32:00,2017-07-08 16:32:10,65
2017-07-08 20:33:00,2017-07-08 16:32:58,65
2017-07-08 20:33:00,2017-07-08 16:33:46,65
2017-07-08 20:34:00,2017-07-08 16:34:34,65
2017-07-08 20:35:00,2017-07-08 16:35:22,65
2017-07-08 20:36:00,2017-07-08 16:36:10,65
2017-07-08 20:37:00,2017-07-08 16:37:01,65
2017-07-08 20:37:00,2017-07-08 16:37:46,65
2017-07-08 20:38:00,2017-07-08 16:38:34,64
2017-07-08 20:39:00,2017-07-08 16:39:22,64
2017-07-08 20:40:00,2017-07-08 16:40:10,63
2017-07-08 20:41:00,2017-07-08 16:40:58,62
2017-07-08 20:41:00,2017-07-08 16:41:46,62
2017-07-08 20:42:00,2017-07-08 16:42:34,61
2017-07-08 20:43:00,2017-07-08 16:43:22,61
2017-07-08 20:44:00,2017-07-08 16:44:10,60
2017-07-08 20:45:00,2017-07-08 16:45:01,60
2017-07-08 20:45:00,2017-07-08 16:45:46,60
2017-07-08 20:46:00,2017-07-08 16:46:34,60
2017-07-08 20:47:00,2017-07-08 16:47:22,59
2017-07-08 20:48:00,2017-07-08 16:48:10,59
2017-07-08 20:49:00,2017-07-08 16:48:58,58
2017-07-08 20:49:00,2017-07-08 16:49:46,58
2017-07-08 20:50:00,2017-07-08 16:50:34,58
2017-07-08 20:51:00,2017-07-08 16:51:22,58
2017-07-08 20:52:00,2017-07-08 16:52:10,58
2017-07-08 20:53:00,2017-07-08 16:52:58,58
2017-07-08 20:55:00,2017-07-08 16:54:01,58
2017-07-08 20:55:00,2017-07-08 16:55:22,57
2017-07-08 20:56:00,2017-07-08 16:56:10,57
2017-07-08 20:57:00,2017-07-08 16:56:58,57
2017-07-08 20:57:00,2017-07-08 16:57:46,57
2017-07-08 20:58:00,2017-07-08 16:58:34,58
2017-07-08 20:59:00,2017-07-08 16:59:22,57
2017-07-08 21:01:00,2017-07-08 17:00:58,57
2017-07-08 21:01:00,2017-07-08 17:01:46,57
2017-07-08 21:02:00,2017-07-08 17:02:34,58
2017-07-08 21:03:00,2017-07-08 17:03:22,58
2017-07-08 21:04:00,2017-07-08 17:04:10,58
2017-07-08 21:05:00,2017-07-08 17:05:01,58
2017-07-08 21:05:00,2017-07-08 17:05:46,58
2017-07-08 21:06:00,2017-07-08 17:06:34,56
2017-07-08 21:07:00,2017-07-08 17:07:22,53
2017-07-08 21:08:00,2017-07-08 17:08:10,52
2017-07-08 21:09:00,2017-07-08 17:08:58,52
2017-07-08 21:09:00,2017-07-08 17:09:46,52
2017-07-08 21:10:00,2017-07-08 17:10:34,52
2017-07-08 21:11:00,2017-07-08 17:11:22,53
2017-07-08 21:12:00,2017-07-08 17:12:10,54
2017-07-08 21:13:00,2017-07-08 17:12:58,54
2017-07-08 21:13:00,2017-07-08 17:13:46,55
2017-07-08 21:14:00,2017-07-08 17:14:34,56
2017-07-08 21:15:00,2017-07-08 17:15:22,57
2017-07-08 21:16:00,2017-07-08 17:16:10,58
2017-07-08 21:17:00,2017-07-08 17:16:58,59
2017-07-08 21:17:00,2017-07-08 17:17:46,60
2017-07-08 21:18:00,2017-07-08 17:18:34,61
2017-07-08 21:19:00,2017-07-08 17:19:22,62
2017-07-08 21:21:00,2017-07-08 17:20:58,63
2017-07-08 21:21:00,2017-07-08 17:21:46,63
2017-07-08 21:22:00,2017-07-08 17:22:34,66
2017-07-08 21:23:00,2017-07-08 17:23:22,68
2017-07-08 21:24:00,2017-07-08 17:24:10,69
2017-07-08 21:25:00,2017-07-08 17:25:01,69
2017-07-08 21:25:00,2017-07-08 17:25:46,71
2017-07-08 21:26:00,2017-07-08 17:26:34,71
2017-07-08 21:27:00,2017-07-08 17:27:22,72
2017-07-08 21:28:00,2017-07-08 17:28:10,72
2017-07-08 21:29:00,2017-07-08 17:28:58,73
2017-07-08 21:29:00,2017-07-08 17:29:46,73
2017-07-08 21:30:00,2017-07-08 17:30:34,74
2017-07-08 21:31:00,2017-07-08 17:31:22,74
2017-07-08 21:32:00,2017-07-08 17:32:10,75
2017-07-08 21:33:00,2017-07-08 17:33:01,75
2017-07-08 21:33:00,2017-07-08 17:33:46,76
2017-07-08 21:34:00,2017-07-08 17:34:34,77
2017-07-08 21:35:00,2017-07-08 17:35:22,77
2017-07-08 21:36:00,2017-07-08 17:36:10,77
2017-07-08 21:37:00,2017-07-08 17:36:58,78
2017-07-08 21:37:00,2017-07-08 17:37:46,79
2017-07-08 21:38:00,2017-07-08 17:38:34,79
2017-07-08 21:39:00,2017-07-08 17:39:22,80
2017-07-08 21:41:00,2017-07-08 17:40:58,80
2017-07-08 21:41:00,2017-07-08 17:41:46,80
2017-07-08 21:42:00,2017-07-08 17:42:34,81
2017-07-08 21:43:00,2017-07-08 17:43:22,81
2017-07-08 21:44:00,2017-07-08 17:44:10,81
2017-07-08 21:45:00,2017-07-08 17:44:58,81
2017-07-08 21:46:00,2017-07-08 17:46:34,81
2017-07-08 21:47:00,2017-07-08 17:47:22,81
2017-07-08 21:48:00,2017-07-08 17:48:10,81
2017-07-08 21:49:00,2017-07-08 17:48:58,81
2017-07-08 21:49:00,2017-07-08 17:49:46,82
2017-07-08 21:50:00,2017-07-08 17:50:34,82
2017-07-08 21:51:00,2017-07-08 17:51:22,82
2017-07-08 21:52:00,2017-07-08 17:52:10,82
2017-07-08 21:53:00,2017-07-08 17:52:58,82
2017-07-08 21:53:00,2017-07-08 17:53:46,82
2017-07-08 21:54:00,2017-07-08 17:54:34,83
2017-07-08 21:55:00,2017-07-08 17:55:22,83
2017-07-08 21:56:00,2017-07-08 17:56:10,83
2017-07-08 21:57:00,2017-07-08 17:57:01,83
2017-07-08 21:57:00,2017-07-08 17:57:46,83
2017-07-08 21:58:00,2017-07-08 17:58:34,83
2017-07-08 21:59:00,2017-07-08 17:59:22,83
2017-07-08 22:00:00,2017-07-08 18:00:10,83
2017-07-08 22:02:00,2017-07-08 18:01:01,83
2017-07-08 22:02:00,2017-07-08 18:02:34,83
2017-07-08 22:03:00,2017-07-08 18:03:22,83
2017-07-08 22:05:00,2017-07-08 18:05:01,83
2017-07-08 22:05:00,2017-07-08 18:05:46,83
2017-07-08 22:06:00,2017-07-08 18:06:34,83
2017-07-08 22:07:00,2017-07-08 18:07:22,83
2017-07-08 22:08:00,2017-07-08 18:08:10,86
2017-07-08 22:09:00,2017-07-08 18:08:58,86
2017-07-08 22:09:00,2017-07-08 18:09:46,86
2017-07-08 22:10:00,2017-07-08 18:10:34,86
2017-07-08 22:11:00,2017-07-08 18:11:22,86
2017-07-08 22:12:00,2017-07-08 18:12:10,86
2017-07-08 22:13:00,2017-07-08 18:13:01,86
2017-07-08 22:13:00,2017-07-08 18:13:46,86
2017-07-08 22:14:00,2017-07-08 18:14:34,86
2017-07-08 22:15:00,2017-07-08 18:15:22,86
2017-07-08 22:16:00,2017-07-08 18:16:10,86
2017-07-08 22:17:00,2017-07-08 18:16:58,86
2017-07-08 22:17:00,2017-07-08 18:17:46,86
2017-07-08 22:18:00,2017-07-08 18:18:34,86
2017-07-08 22:19:00,2017-07-08 18:19:22,86
2017-07-08 22:20:00,2017-07-08 18:20:10,85
2017-07-08 22:21:00,2017-07-08 18:20:58,85
2017-07-08 22:21:00,2017-07-08 18:21:46,85
2017-07-08 22:22:00,2017-07-08 18:22:34,85
2017-07-08 22:23:00,2017-07-08 18:23:22,85
2017-07-08 22:24:00,2017-07-08 18:24:10,85
2017-07-08 22:25:00,2017-07-08 18:24:58,84
2017-07-08 22:25:00,2017-07-08 18:25:46,84
2017-07-08 22:26:00,2017-07-08 18:26:34,84
2017-07-08 22:27:00,2017-07-08 18:27:22,84
2017-07-08 22:28:00,2017-07-08 18:28:10,84
2017-07-08 22:29:00,2017-07-08 18:28:58,84
2017-07-08 22:29:00,2017-07-08 18:29:46,83
2017-07-08 22:30:00,2017-07-08 18:30:34,82
2017-07-08 22:31:00,2017-07-08 18:31:22,82
2017-07-08 22:32:00,2017-07-08 18:32:10,82
2017-07-08 22:33:00,2017-07-08 18:32:58,82
2017-07-08 22:33:00,2017-07-08 18:33:46,82
2017-07-08 22:34:00,2017-07-08 18:34:34,81
2017-07-08 22:35:00,2017-07-08 18:35:22,81
2017-07-08 22:36:00,2017-07-08 18:36:10,81
2017-07-08 22:37:00,2017-07-08 18:36:58,81
2017-07-08 22:37:00,2017-07-08 18:37:46,81
2017-07-08 22:38:00,2017-07-08 18:38:34,81
2017-07-08 22:39:00,2017-07-08 18:39:22,81
2017-07-08 22:41:00,2017-07-08 18:40:58,81
2017-07-08 22:41:00,2017-07-08 18:41:46,81
2017-07-08 22:42:00,2017-07-08 18:42:34,82
2017-07-08 22:43:00,2017-07-08 18:43:22,82
2017-07-08 22:44:00,2017-07-08 18:44:10,82
2017-07-08 22:45:00,2017-07-08 18:44:58,82
2017-07-08 22:45:00,2017-07-08 18:45:46,83
2017-07-08 22:46:00,2017-07-08 18:46:34,83
2017-07-08 22:47:00,2017-07-08 18:47:22,83
2017-07-08 22:48:00,2017-07-08 18:48:10,83
2017-07-08 22:49:00,2017-07-08 18:48:58,83
2017-07-08 22:49:00,2017-07-08 18:49:46,83
2017-07-08 22:50:00,2017-07-08 18:50:34,83
2017-07-08 22:51:00,2017-07-08 18:51:22,83
2017-07-08 22:52:00,2017-07-08 18:52:10,83
2017-07-08 22:54:00,2017-07-08 18:53:01,83
2017-07-08 22:54:00,2017-07-08 18:54:34,84
2017-07-08 22:55:00,2017-07-08 18:55:22,84
2017-07-08 22:56:00,2017-07-08 18:56:10,84
2017-07-08 22:57:00,2017-07-08 18:57:01,84
2017-07-08 22:57:00,2017-07-08 18:57:46,84
2017-07-08 22:59:00,2017-07-08 18:59:22,84
2017-07-08 23:00:00,2017-07-08 19:00:10,84
2017-07-08 23:01:00,2017-07-08 19:00:58,84
2017-07-08 23:01:00,2017-07-08 19:01:46,84
2017-07-08 23:02:00,2017-07-08 19:02:34,84
2017-07-08 23:03:00,2017-07-08 19:03:22,84
2017-07-08 23:04:00,2017-07-08 19:04:10,84
2017-07-08 23:05:00,2017-07-08 19:04:58,85
2017-07-08 23:05:00,2017-07-08 19:05:46,85
2017-07-08 23:06:00,2017-07-08 19:06:34,85
2017-07-08 23:07:00,2017-07-08 19:07:22,85
2017-07-08 23:08:00,2017-07-08 19:08:10,85
2017-07-08 23:09:00,2017-07-08 19:08:58,85
2017-07-08 23:09:00,2017-07-08 19:09:46,85
2017-07-08 23:10:00,2017-07-08 19:10:34,85
2017-07-08 23:11:00,2017-07-08 19:11:22,85
2017-07-08 23:12:00,2017-07-08 19:12:10,85
2017-07-08 23:13:00,2017-07-08 19:13:01,85
2017-07-08 23:13:00,2017-07-08 19:13:46,85
2017-07-08 23:14:00,2017-07-08 19:14:34,85
2017-07-08 23:16:00,2017-07-08 19:16:10,85
2017-07-08 23:17:00,2017-07-08 19:16:58,85
2017-07-08 23:17:00,2017-07-08 19:17:46,85
2017-07-08 23:18:00,2017-07-08 19:18:34,85
2017-07-08 23:19:00,2017-07-08 19:19:22,85
2017-07-08 23:20:00,2017-07-08 19:20:10,86
2017-07-08 23:21:00,2017-07-08 19:20:58,86
2017-07-08 23:21:00,2017-07-08 19:21:46,86
2017-07-08 23:22:00,2017-07-08 19:22:34,86
2017-07-08 23:23:00,2017-07-08 19:23:22,86
2017-07-08 23:24:00,2017-07-08 19:24:10,86
2017-07-08 23:25:00,2017-07-08 19:25:01,86
2017-07-08 23:25:00,2017-07-08 19:25:46,86
2017-07-08 23:26:00,2017-07-08 19:26:34,86
2017-07-08 23:28:00,2017-07-08 19:28:10,86
2017-07-08 23:29:00,2017-07-08 19:29:01,86
2017-07-08 23:29:00,2017-07-08 19:29:46,86
2017-07-08 23:30:00,2017-07-08 19:30:34,86
2017-07-08 23:31:00,2017-07-08 19:31:22,86
2017-07-08 23:32:00,2017-07-08 19:32:10,86
2017-07-08 23:33:00,2017-07-08 19:32:58,86
2017-07-08 23:33:00,2017-07-08 19:33:46,86
2017-07-08 23:34:00,2017-07-08 19:34:34,86
2017-07-08 23:35:00,2017-07-08 19:35:22,86
2017-07-08 23:36:00,2017-07-08 19:36:10,86
2017-07-08 23:37:00,2017-07-08 19:36:58,87
2017-07-08 23:37:00,2017-07-08 19:37:46,86
2017-07-08 23:38:00,2017-07-08 19:38:34,87
2017-07-08 23:39:00,2017-07-08 19:39:22,87
2017-07-08 23:40:00,2017-07-08 19:40:10,87
2017-07-08 23:41:00,2017-07-08 19:40:58,87
2017-07-08 23:41:00,2017-07-08 19:41:46,87
2017-07-08 23:42:00,2017-07-08 19:42:34,87
2017-07-08 23:43:00,2017-07-08 19:43:22,87
2017-07-08 23:44:00,2017-07-08 19:44:10,87
2017-07-08 23:45:00,2017-07-08 19:44:58,87
2017-07-08 23:45:00,2017-07-08 19:45:46,87
2017-07-08 23:46:00,2017-07-08 19:46:34,87
2017-07-08 23:47:00,2017-07-08 19:47:22,87
2017-07-08 23:49:00,2017-07-08 19:48:58,87
2017-07-08 23:49:00,2017-07-08 19:49:46,87
2017-07-08 23:50:00,2017-07-08 19:50:34,87
2017-07-08 23:51:00,2017-07-08 19:51:22,87
2017-07-08 23:52:00,2017-07-08 19:52:10,88
2017-07-08 23:53:00,2017-07-08 19:53:01,88
2017-07-08 23:53:00,2017-07-08 19:53:46,88
2017-07-08 23:54:00,2017-07-08 19:54:34,88
2017-07-08 23:55:00,2017-07-08 19:55:22,88
2017-07-08 23:56:00,2017-07-08 19:56:10,88
2017-07-08 23:57:00,2017-07-08 19:57:01,88
2017-07-08 23:57:00,2017-07-08 19:57:46,89
2017-07-08 23:58:00,2017-07-08 19:58:34,89
2017-07-08 23:59:00,2017-07-08 19:59:22,89
2017-07-09 00:01:00,2017-07-08 20:01:01,89
2017-07-09 00:01:00,2017-07-08 20:01:46,89
2017-07-09 00:02:00,2017-07-08 20:02:34,89
2017-07-09 00:03:00,2017-07-08 20:03:22,89
2017-07-09 00:04:00,2017-07-08 20:04:10,89
2017-07-09 00:05:00,2017-07-08 20:05:01,89
2017-07-09 00:05:00,2017-07-08 20:05:46,89
2017-07-09 00:07:00,2017-07-08 20:07:22,89
2017-07-09 00:08:00,2017-07-08 20:08:10,89
2017-07-09 00:09:00,2017-07-08 20:09:01,89
2017-07-09 00:09:00,2017-07-08 20:09:46,90
2017-07-09 00:10:00,2017-07-08 20:10:34,90
2017-07-09 00:11:00,2017-07-08 20:11:22,90
2017-07-09 00:13:00,2017-07-08 20:13:01,90
2017-07-09 00:13:00,2017-07-08 20:13:46,90
2017-07-09 00:14:00,2017-07-08 20:14:34,90
2017-07-09 00:15:00,2017-07-08 20:15:22,90
2017-07-09 00:16:00,2017-07-08 20:16:10,90
2017-07-09 00:17:00,2017-07-08 20:16:58,90
2017-07-09 00:17:00,2017-07-08 20:17:46,90
2017-07-09 00:19:00,2017-07-08 20:19:22,90
2017-07-09 00:20:00,2017-07-08 20:20:10,90
2017-07-09 00:21:00,2017-07-08 20:21:01,90
2017-07-09 00:21:00,2017-07-08 20:21:46,91
2017-07-09 00:23:00,2017-07-08 20:23:22,91
2017-07-09 00:24:00,2017-07-08 20:24:10,91
2017-07-09 00:25:00,2017-07-08 20:24:58,91
2017-07-09 00:25:00,2017-07-08 20:25:46,91
2017-07-09 00:26:00,2017-07-08 20:26:34,91
2017-07-09 00:27:00,2017-07-08 20:27:22,91
2017-07-09 00:28:00,2017-07-08 20:28:10,91
2017-07-09 00:29:00,2017-07-08 20:29:01,91
2017-07-09 00:29:00,2017-07-08 20:29:46,91
2017-07-09 00:30:00,2017-07-08 20:30:34,91
2017-07-09 00:32:00,2017-07-08 20:32:10,91
2017-07-09 00:33:00,2017-07-08 20:32:58,91
2017-07-09 00:33:00,2017-07-08 20:33:46,91
2017-07-09 00:34:00,2017-07-08 20:34:34,92
2017-07-09 00:35:00,2017-07-08 20:35:22,92
2017-07-09 00:36:00,2017-07-08 20:36:10,92
2017-07-09 00:37:00,2017-07-08 20:37:01,92
2017-07-09 00:37:00,2017-07-08 20:37:46,92
2017-07-09 00:38:00,2017-07-08 20:38:34,92
2017-07-09 00:40:00,2017-07-08 20:40:10,93
2017-07-09 00:41:00,2017-07-08 20:41:01,93
2017-07-09 00:41:00,2017-07-08 20:41:46,93
2017-07-09 00:42:00,2017-07-08 20:42:34,93
2017-07-09 00:43:00,2017-07-08 20:43:22,93
2017-07-09 00:44:00,2017-07-08 20:44:10,93
2017-07-09 00:45:00,2017-07-08 20:44:58,93
2017-07-09 00:45:00,2017-07-08 20:45:46,93
2017-07-09 00:46:00,2017-07-08 20:46:34,93
2017-07-09 00:47:00,2017-07-08 20:47:22,93
2017-07-09 00:49:00,2017-07-08 20:48:58,93
2017-07-09 00:49:00,2017-07-08 20:49:46,93
2017-07-09 00:50:00,2017-07-08 20:50:34,93
2017-07-09 00:51:00,2017-07-08 20:51:22,93
2017-07-09 00:52:00,2017-07-08 20:52:10,93
2017-07-09 00:53:00,2017-07-08 20:52:58,93
2017-07-09 00:53:00,2017-07-08 20:53:46,93
2017-07-09 00:54:00,2017-07-08 20:54:34,93
2017-07-09 00:55:00,2017-07-08 20:55:22,93
2017-07-09 00:56:00,2017-07-08 20:56:10,93
2017-07-09 00:57:00,2017-07-08 20:57:01,93
2017-07-09 00:57:00,2017-07-08 20:57:46,93
2017-07-09 00:58:00,2017-07-08 20:58:34,93
2017-07-09 00:59:00,2017-07-08 20:59:22,93
2017-07-09 01:00:00,2017-07-08 21:00:10,93
2017-07-09 01:02:00,2017-07-08 21:01:01,93
2017-07-09 01:02:00,2017-07-08 21:02:34,93
2017-07-09 01:03:00,2017-07-08 21:03:22,93
2017-07-09 01:04:00,2017-07-08 21:04:10,93
2017-07-09 01:05:00,2017-07-08 21:04:58,93
2017-07-09 01:05:00,2017-07-08 21:05:46,93
2017-07-09 01:06:00,2017-07-08 21:06:34,93
2017-07-09 01:07:00,2017-07-08 21:07:22,93
2017-07-09 01:08:00,2017-07-08 21:08:10,93
2017-07-09 01:09:00,2017-07-08 21:09:01,93
2017-07-09 01:09:00,2017-07-08 21:09:46,93
2017-07-09 01:11:00,2017-07-08 21:11:22,93
2017-07-09 01:12:00,2017-07-08 21:12:10,93
2017-07-09 01:13:00,2017-07-08 21:13:01,93
2017-07-09 01:13:00,2017-07-08 21:13:46,93
2017-07-09 01:14:00,2017-07-08 21:14:34,93
2017-07-09 01:15:00,2017-07-08 21:15:22,93
2017-07-09 01:16:00,2017-07-08 21:16:10,93
2017-07-09 01:17:00,2017-07-08 21:17:01,93
2017-07-09 01:17:00,2017-07-08 21:17:46,93
2017-07-09 01:18:00,2017-07-08 21:18:34,93
2017-07-09 01:20:00,2017-07-08 21:20:10,93
2017-07-09 01:21:00,2017-07-08 21:20:58,94
2017-07-09 01:21:00,2017-07-08 21:21:46,94
2017-07-09 01:24:00,2017-07-08 21:23:01,94
2017-07-09 01:24:00,2017-07-08 21:24:10,94
2017-07-09 01:25:00,2017-07-08 21:25:01,94
2017-07-09 01:25:00,2017-07-08 21:25:46,94
2017-07-09 01:26:00,2017-07-08 21:26:34,94
2017-07-09 01:27:00,2017-07-08 21:27:22,94
2017-07-09 01:28:00,2017-07-08 21:28:10,94
2017-07-09 01:29:00,2017-07-08 21:28:58,94
2017-07-09 01:29:00,2017-07-08 21:29:46,94
2017-07-09 01:30:00,2017-07-08 21:30:34,94
2017-07-09 01:31:00,2017-07-08 21:31:22,94
2017-07-09 01:32:00,2017-07-08 21:32:10,94
2017-07-09 01:33:00,2017-07-08 21:33:01,94
2017-07-09 01:33:00,2017-07-08 21:33:46,94
2017-07-09 01:34:00,2017-07-08 21:34:34,94
2017-07-09 01:36:00,2017-07-08 21:36:10,94
2017-07-09 01:37:00,2017-07-08 21:37:01,94
2017-07-09 01:37:00,2017-07-08 21:37:46,94
2017-07-09 01:38:00,2017-07-08 21:38:34,94
2017-07-09 01:40:00,2017-07-08 21:40:10,94
2017-07-09 01:41:00,2017-07-08 21:40:58,94
2017-07-09 01:41:00,2017-07-08 21:41:46,94
2017-07-09 01:42:00,2017-07-08 21:42:34,94
2017-07-09 01:43:00,2017-07-08 21:43:22,94
2017-07-09 01:44:00,2017-07-08 21:44:10,94
2017-07-09 01:45:00,2017-07-08 21:44:58,94
2017-07-09 01:45:00,2017-07-08 21:45:46,94
2017-07-09 01:46:00,2017-07-08 21:46:34,94
2017-07-09 01:47:00,2017-07-08 21:47:22,94
2017-07-09 01:48:00,2017-07-08 21:48:10,94
2017-07-09 01:49:00,2017-07-08 21:49:46,94
2017-07-09 01:50:00,2017-07-08 21:50:34,95
2017-07-09 01:51:00,2017-07-08 21:51:22,95
2017-07-09 01:52:00,2017-07-08 21:52:10,95
2017-07-09 01:53:00,2017-07-08 21:52:58,95
2017-07-09 01:54:00,2017-07-08 21:54:34,95
2017-07-09 01:55:00,2017-07-08 21:55:22,95
2017-07-09 01:56:00,2017-07-08 21:56:10,95
2017-07-09 01:57:00,2017-07-08 21:56:58,95
