2017-07-01 03:56:00,2017-06-30 23:56:35,0.0
2017-07-01 03:57:00,2017-06-30 23:57:23,0.0
2017-07-01 03:58:00,2017-06-30 23:58:11,0.0
2017-07-01 03:59:00,2017-06-30 23:58:59,0.0
2017-07-01 03:59:00,2017-06-30 23:59:47,0.0
2017-07-01 04:01:00,2017-07-01 00:01:23,0.0
2017-07-01 04:02:00,2017-07-01 00:02:11,0.0
2017-07-01 04:03:00,2017-07-01 00:03:00,0.0
2017-07-01 04:03:00,2017-07-01 00:03:47,0.0
2017-07-01 04:06:00,2017-07-01 00:05:00,0.0
2017-07-01 04:06:00,2017-07-01 00:06:11,0.0
2017-07-01 04:08:00,2017-07-01 00:07:00,0.0
2017-07-01 04:08:00,2017-07-01 00:08:35,0.0
2017-07-01 04:09:00,2017-07-01 00:09:23,0.0
2017-07-01 04:10:00,2017-07-01 00:10:11,0.0
2017-07-01 04:11:00,2017-07-01 00:11:47,0.0
2017-07-01 04:12:00,2017-07-01 00:12:35,0.0
2017-07-01 04:13:00,2017-07-01 00:13:23,0.0
2017-07-01 04:14:00,2017-07-01 00:14:11,0.0
2017-07-01 04:15:00,2017-07-01 00:14:59,0.0
2017-07-01 04:15:00,2017-07-01 00:15:47,0.0
2017-07-01 04:16:00,2017-07-01 00:16:35,0.0
2017-07-01 04:17:00,2017-07-01 00:17:23,0.0
2017-07-01 04:19:00,2017-07-01 00:18:59,0.0
2017-07-01 04:19:00,2017-07-01 00:19:47,0.0
2017-07-01 04:21:00,2017-07-01 00:21:23,0.0
2017-07-01 04:22:00,2017-07-01 00:22:11,0.0
2017-07-01 04:23:00,2017-07-01 00:22:59,0.0
2017-07-01 04:23:00,2017-07-01 00:23:47,0.0
2017-07-01 04:24:00,2017-07-01 00:24:35,0.0
2017-07-01 04:25:00,2017-07-01 00:25:23,0.0
2017-07-01 04:26:00,2017-07-01 00:26:11,0.0
2017-07-01 04:27:00,2017-07-01 00:26:59,0.0
2017-07-01 04:28:00,2017-07-01 00:28:35,0.0
2017-07-01 04:29:00,2017-07-01 00:29:23,0.0
2017-07-01 04:30:00,2017-07-01 00:30:11,0.0
2017-07-01 04:31:00,2017-07-01 00:30:59,0.0
2017-07-01 04:32:00,2017-07-01 00:32:35,0.0
2017-07-01 04:33:00,2017-07-01 00:33:23,0.0
2017-07-01 04:34:00,2017-07-01 00:34:11,0.0
2017-07-01 04:35:00,2017-07-01 00:34:59,0.0
2017-07-01 04:35:00,2017-07-01 00:35:47,0.0
2017-07-01 04:36:00,2017-07-01 00:36:35,0.0
2017-07-01 04:37:00,2017-07-01 00:37:23,0.0
2017-07-01 04:38:00,2017-07-01 00:38:11,0.0
2017-07-01 04:39:00,2017-07-01 00:38:59,0.0
2017-07-01 04:39:00,2017-07-01 00:39:47,0.0
2017-07-01 04:40:00,2017-07-01 00:40:35,0.0
2017-07-01 04:42:00,2017-07-01 00:42:11,0.0
2017-07-01 04:43:00,2017-07-01 00:42:59,0.0
2017-07-01 04:43:00,2017-07-01 00:43:47,0.0
2017-07-01 04:44:00,2017-07-01 00:44:35,0.0
2017-07-01 04:45:00,2017-07-01 00:45:23,0.0
2017-07-01 04:46:00,2017-07-01 00:46:11,0.0
2017-07-01 04:47:00,2017-07-01 00:46:59,0.0
2017-07-01 04:47:00,2017-07-01 00:47:47,0.0
2017-07-01 04:48:00,2017-07-01 00:48:35,0.0
2017-07-01 04:49:00,2017-07-01 00:49:23,0.0
2017-07-01 04:50:00,2017-07-01 00:50:11,0.0
2017-07-01 04:51:00,2017-07-01 00:50:59,0.0
2017-07-01 04:51:00,2017-07-01 00:51:47,0.0
2017-07-01 04:52:00,2017-07-01 00:52:35,0.0
2017-07-01 04:53:00,2017-07-01 00:53:23,0.0
2017-07-01 04:55:00,2017-07-01 00:54:59,0.0
2017-07-01 04:55:00,2017-07-01 00:55:47,0.0
2017-07-01 04:56:00,2017-07-01 00:56:35,0.0
2017-07-01 04:57:00,2017-07-01 00:57:23,0.0
2017-07-01 04:58:00,2017-07-01 00:58:11,0.0
2017-07-01 04:59:00,2017-07-01 00:58:59,0.0
2017-07-01 04:59:00,2017-07-01 00:59:47,0.0
2017-07-01 05:00:00,2017-07-01 01:00:35,0.0
2017-07-01 05:01:00,2017-07-01 01:01:23,0.0
2017-07-01 05:02:00,2017-07-01 01:02:11,0.0
2017-07-01 05:03:00,2017-07-01 01:02:59,0.0
2017-07-01 05:03:00,2017-07-01 01:03:48,0.0
2017-07-01 05:04:00,2017-07-01 01:04:36,0.0
2017-07-01 05:05:00,2017-07-01 01:05:24,0.0
2017-07-01 05:06:00,2017-07-01 01:06:12,0.0
2017-07-01 05:07:00,2017-07-01 01:07:00,0.0
2017-07-01 05:07:00,2017-07-01 01:07:48,0.0
2017-07-01 05:08:00,2017-07-01 01:08:36,0.0
2017-07-01 05:09:00,2017-07-01 01:09:24,0.0
2017-07-01 05:10:00,2017-07-01 01:10:12,0.0
2017-07-01 05:11:00,2017-07-01 01:11:00,0.0
2017-07-01 05:11:00,2017-07-01 01:11:48,0.0
2017-07-01 05:12:00,2017-07-01 01:12:36,0.0
2017-07-01 05:13:00,2017-07-01 01:13:24,0.0
2017-07-01 05:14:00,2017-07-01 01:14:12,0.0
2017-07-01 05:15:00,2017-07-01 01:15:00,0.0
2017-07-01 05:16:00,2017-07-01 01:16:36,0.0
2017-07-01 05:17:00,2017-07-01 01:17:24,0.0
2017-07-01 05:19:00,2017-07-01 01:19:48,0.0
2017-07-01 05:20:00,2017-07-01 01:20:36,0.0
2017-07-01 05:21:00,2017-07-01 01:21:24,0.0
2017-07-01 05:22:00,2017-07-01 01:22:12,0.0
2017-07-01 05:23:00,2017-07-01 01:23:00,0.0
2017-07-01 05:23:00,2017-07-01 01:23:48,0.0
2017-07-01 05:24:00,2017-07-01 01:24:36,0.0
2017-07-01 05:25:00,2017-07-01 01:25:24,0.0
2017-07-01 05:26:00,2017-07-01 01:26:12,0.0
2017-07-01 05:27:00,2017-07-01 01:27:00,0.0
2017-07-01 05:27:00,2017-07-01 01:27:48,0.0
2017-07-01 05:28:00,2017-07-01 01:28:36,0.0
2017-07-01 05:29:00,2017-07-01 01:29:24,0.0
2017-07-01 05:30:00,2017-07-01 01:30:12,0.0
2017-07-01 05:31:00,2017-07-01 01:31:00,0.0
2017-07-01 05:31:00,2017-07-01 01:31:48,0.0
2017-07-01 05:32:00,2017-07-01 01:32:36,0.0
2017-07-01 05:33:00,2017-07-01 01:33:24,0.0
2017-07-01 05:34:00,2017-07-01 01:34:12,0.0
2017-07-01 05:35:00,2017-07-01 01:35:00,0.0
2017-07-01 05:35:00,2017-07-01 01:35:48,0.0
2017-07-01 05:36:00,2017-07-01 01:36:36,0.0
2017-07-01 05:37:00,2017-07-01 01:37:24,0.0
2017-07-01 05:38:00,2017-07-01 01:38:12,0.0
2017-07-01 05:39:00,2017-07-01 01:39:00,0.0
2017-07-01 05:39:00,2017-07-01 01:39:48,0.0
2017-07-01 05:40:00,2017-07-01 01:40:36,0.0
2017-07-01 05:41:00,2017-07-01 01:41:24,0.0
2017-07-01 05:42:00,2017-07-01 01:42:12,0.0
2017-07-01 05:43:00,2017-07-01 01:43:00,0.0
2017-07-01 05:43:00,2017-07-01 01:43:48,0.0
2017-07-01 05:44:00,2017-07-01 01:44:36,0.0
2017-07-01 05:45:00,2017-07-01 01:45:24,0.0
2017-07-01 05:46:00,2017-07-01 01:46:12,0.0
2017-07-01 05:47:00,2017-07-01 01:47:00,0.0
2017-07-01 05:47:00,2017-07-01 01:47:48,0.0
2017-07-01 05:48:00,2017-07-01 01:48:36,0.0
2017-07-01 05:49:00,2017-07-01 01:49:24,0.0
2017-07-01 05:50:00,2017-07-01 01:50:12,0.0
2017-07-01 05:51:00,2017-07-01 01:51:00,0.0
2017-07-01 05:51:00,2017-07-01 01:51:48,0.0
2017-07-01 05:53:00,2017-07-01 01:53:24,0.0
2017-07-01 05:54:00,2017-07-01 01:54:12,0.0
2017-07-01 05:55:00,2017-07-01 01:55:00,0.0
2017-07-01 05:55:00,2017-07-01 01:55:48,0.0
2017-07-01 05:56:00,2017-07-01 01:56:36,0.0
2017-07-01 05:57:00,2017-07-01 01:57:24,0.0
2017-07-01 05:58:00,2017-07-01 01:58:12,0.0
2017-07-01 06:00:00,2017-07-01 02:00:36,0.0
2017-07-01 06:01:00,2017-07-01 02:01:24,0.0
2017-07-01 06:02:00,2017-07-01 02:02:12,0.0
2017-07-01 06:04:00,2017-07-01 02:03:00,0.0
2017-07-01 06:04:00,2017-07-01 02:04:36,0.0
2017-07-01 06:05:00,2017-07-01 02:05:24,0.0
2017-07-01 06:07:00,2017-07-01 02:07:00,0.0
2017-07-01 06:07:00,2017-07-01 02:07:48,0.0
2017-07-01 06:08:00,2017-07-01 02:08:36,0.0
2017-07-01 06:10:00,2017-07-01 02:10:12,0.0
2017-07-01 06:11:00,2017-07-01 02:11:00,0.0
2017-07-01 06:11:00,2017-07-01 02:11:48,0.0
2017-07-01 06:12:00,2017-07-01 02:12:36,0.0
2017-07-01 06:14:00,2017-07-01 02:14:12,0.0
2017-07-01 06:15:00,2017-07-01 02:15:00,0.0
2017-07-01 06:15:00,2017-07-01 02:15:48,0.0
2017-07-01 06:16:00,2017-07-01 02:16:36,0.0
2017-07-01 06:17:00,2017-07-01 02:17:24,0.0
2017-07-01 06:18:00,2017-07-01 02:18:12,0.0
2017-07-01 06:19:00,2017-07-01 02:19:00,0.0
2017-07-01 06:19:00,2017-07-01 02:19:48,0.0
2017-07-01 06:20:00,2017-07-01 02:20:36,0.0
2017-07-01 06:21:00,2017-07-01 02:21:24,0.0
2017-07-01 06:22:00,2017-07-01 02:22:12,0.0
2017-07-01 06:23:00,2017-07-01 02:23:01,0.0
2017-07-01 06:23:00,2017-07-01 02:23:48,0.0
2017-07-01 06:24:00,2017-07-01 02:24:36,0.0
2017-07-01 06:25:00,2017-07-01 02:25:24,0.0
2017-07-01 06:26:00,2017-07-01 02:26:12,0.0
2017-07-01 06:27:00,2017-07-01 02:27:01,0.0
2017-07-01 06:27:00,2017-07-01 02:27:48,0.0
2017-07-01 06:28:00,2017-07-01 02:28:36,0.0
2017-07-01 06:29:00,2017-07-01 02:29:24,0.0
2017-07-01 06:30:00,2017-07-01 02:30:12,0.0
2017-07-01 06:31:00,2017-07-01 02:31:01,0.0
2017-07-01 06:31:00,2017-07-01 02:31:48,0.0
2017-07-01 06:32:00,2017-07-01 02:32:36,0.0
2017-07-01 06:33:00,2017-07-01 02:33:24,0.0
2017-07-01 06:34:00,2017-07-01 02:34:12,0.0
2017-07-01 06:35:00,2017-07-01 02:35:01,0.0
2017-07-01 06:35:00,2017-07-01 02:35:48,0.0
