time,value
2017-04-01 03:46:00,1.9
2017-04-01 03:47:00,2
2017-04-01 03:48:00,1.7
2017-04-01 03:49:00,1.7
2017-04-01 03:49:00,1.2
2017-04-01 03:50:00,0.8
2017-04-01 03:51:00,1.1
2017-04-01 03:52:00,1.1
2017-04-01 03:53:00,1.1
2017-04-01 03:53:00,1
2017-04-01 03:54:00,0.7
2017-04-01 03:55:00,0.6
2017-04-01 03:56:00,0.6
2017-04-01 03:57:00,0.7
2017-04-01 03:57:00,0.8
2017-04-01 03:58:00,0.7
2017-04-01 03:59:00,0.5
2017-04-01 04:01:00,0.5
2017-04-01 04:02:00,0.5
2017-04-01 04:03:00,0.5
2017-04-01 04:04:00,0.5
2017-04-01 04:05:00,0.5
2017-04-01 04:06:00,0.5
2017-04-01 04:07:00,-0.1
2017-04-01 04:08:00,-0.1
2017-04-01 04:09:00,-0.2
2017-04-01 04:10:00,-0.2
2017-04-01 04:11:00,-0.1
2017-04-01 04:12:00,-0.3
2017-04-01 04:13:00,-0.4
2017-04-01 04:13:00,-0.2
2017-04-01 04:14:00,-0.3
2017-04-01 04:15:00,-0.2
2017-04-01 04:16:00,-0.2
2017-04-01 04:17:00,-0.2
2017-04-01 04:17:00,-0.5
2017-04-01 04:18:00,-0.6
2017-04-01 04:20:00,-0.6
2017-04-01 04:21:00,-0.6
2017-04-01 04:21:00,-0.7
2017-04-01 04:22:00,-0.9
2017-04-01 04:23:00,-1
2017-04-01 04:24:00,-1.1
2017-04-01 04:25:00,-1.2
2017-04-01 04:25:00,-1.7
2017-04-01 04:26:00,-1.6
2017-04-01 04:27:00,-1.7
2017-04-01 04:28:00,-1.6
2017-04-01 04:29:00,-1.8
2017-04-01 04:29:00,-1.6
2017-04-01 04:30:00,-1.7
2017-04-01 04:31:00,-2
2017-04-01 04:32:00,-2
2017-04-01 04:33:00,-2.1
2017-04-01 04:33:00,-1.8
2017-04-01 04:34:00,-1.7
2017-04-01 04:35:00,-1.8
2017-04-01 04:36:00,-2.2
2017-04-01 04:37:00,-2.4
2017-04-01 04:37:00,-2.3
2017-04-01 04:38:00,-2.4
2017-04-01 04:39:00,-2.4
2017-04-01 04:40:00,-2.4
2017-04-01 04:41:00,-2.6
2017-04-01 04:41:00,-2.4
2017-04-01 04:42:00,-2.6
2017-04-01 04:43:00,-2.3
2017-04-01 04:44:00,-2.1
2017-04-01 04:45:00,-2.2
2017-04-01 04:46:00,-2.1
2017-04-01 04:47:00,-1.6
2017-04-01 04:48:00,-1.2
2017-04-01 04:49:00,-1.5
2017-04-01 04:49:00,-1.6
2017-04-01 04:50:00,-1.6
2017-04-01 04:51:00,-1.9
2017-04-01 04:52:00,-1.9
2017-04-01 04:53:00,-1.9
2017-04-01 04:54:00,-1.9
2017-04-01 04:55:00,-1.6
2017-04-01 04:56:00,-1.6
2017-04-01 04:57:00,-2
2017-04-01 04:57:00,-1.9
2017-04-01 04:58:00,-1.6
2017-04-01 04:59:00,-1.5
2017-04-01 05:00:00,-1.5
2017-04-01 05:02:00,-1.5
2017-04-01 05:03:00,-1.5
2017-04-01 05:04:00,-1.5
2017-04-01 05:05:00,-1.5
2017-04-01 05:06:00,-1.5
2017-04-01 05:07:00,-1.5
2017-04-01 05:08:00,-1.4
2017-04-01 05:09:00,-1.5
2017-04-01 05:10:00,-1.4
2017-04-01 05:11:00,-1.9
2017-04-01 05:12:00,-2
2017-04-01 05:13:00,-1.9
2017-04-01 05:13:00,-2.2
2017-04-01 05:14:00,-2.2
2017-04-01 05:15:00,-2.2
2017-04-01 05:16:00,-2
2017-04-01 05:17:00,-1.9
2017-04-01 05:17:00,-2.2
2017-04-01 05:18:00,-2.2
2017-04-01 05:19:00,-2.2
2017-04-01 05:20:00,-2.6
2017-04-01 05:21:00,-2.5
2017-04-01 05:21:00,-2.4
2017-04-01 05:22:00,-2.5
2017-04-01 05:23:00,-2.4
2017-04-01 05:24:00,-2.6
2017-04-01 05:25:00,-2.6
2017-04-01 05:26:00,-2.2
2017-04-01 05:27:00,-2.3
2017-04-01 05:28:00,-1.9
2017-04-01 05:29:00,-1.9
2017-04-01 05:29:00,-2
2017-04-01 05:30:00,-1.9
2017-04-01 05:31:00,-1.9
2017-04-01 05:32:00,-1.9
2017-04-01 05:33:00,-1.9
2017-04-01 05:33:00,-1.6
2017-04-01 05:34:00,-1.6
2017-04-01 05:35:00,-1.7
2017-04-01 05:36:00,-1.6
2017-04-01 05:37:00,-1.6
2017-04-01 05:37:00,-1.7
2017-04-01 05:38:00,-1.7
2017-04-01 05:40:00,-1.7
2017-04-01 05:41:00,-1.7
2017-04-01 05:42:00,-1.3
2017-04-01 05:43:00,-1.2
2017-04-01 05:44:00,-1.2
2017-04-01 05:45:00,-1.1
2017-04-01 05:45:00,-1.4
2017-04-01 05:48:00,-1.4
2017-04-01 05:50:00,-1.4
2017-04-01 05:50:00,-1.3
2017-04-01 05:51:00,-1.4
2017-04-01 05:52:00,-1.1
2017-04-01 05:54:00,-1.1
2017-04-01 05:54:00,-1.2
2017-04-01 05:55:00,-1.1
2017-04-01 05:56:00,-0.8
2017-04-01 05:57:00,-0.5
2017-04-01 05:57:00,-0.6
2017-04-01 05:58:00,-0.6
2017-04-01 05:59:00,-0.6
2017-04-01 06:01:00,-0.6
2017-04-01 06:02:00,-0.6
2017-04-01 06:03:00,-0.6
2017-04-01 06:04:00,-0.6
2017-04-01 06:05:00,-0.6
2017-04-01 06:06:00,-0.6
2017-04-01 06:07:00,-1.5
2017-04-01 06:08:00,-1.8
2017-04-01 06:09:00,-2.2
2017-04-01 06:09:00,-2.4
2017-04-01 06:10:00,-2.5
2017-04-01 06:11:00,-2.7
2017-04-01 06:12:00,-2.9
2017-04-01 06:13:00,-2.8
2017-04-01 06:13:00,-2.9
2017-04-01 06:14:00,-2.9
2017-04-01 06:15:00,-2.9
2017-04-01 06:16:00,-2.7
2017-04-01 06:17:00,-3
2017-04-01 06:20:00,-3
2017-04-01 06:21:00,-3.1
2017-04-01 06:21:00,-2.9
2017-04-01 06:22:00,-3.1
2017-04-01 06:23:00,-3.4
2017-04-01 06:25:00,-3.4
2017-04-01 06:25:00,-3.7
2017-04-01 06:25:00,-3.8
2017-04-01 06:26:00,-3.7
2017-04-01 06:27:00,-3.5
2017-04-01 06:28:00,-3.4
2017-04-01 06:29:00,-3.5
2017-04-01 06:29:00,-3.8
2017-04-01 06:30:00,-3.8
2017-04-01 06:31:00,-4.1
2017-04-01 06:32:00,-4.4
2017-04-01 06:33:00,-4.4
2017-04-01 06:33:00,-4.1
2017-04-01 06:34:00,-4.5
2017-04-01 06:35:00,-4.8
2017-04-01 06:36:00,-4.9
2017-04-01 06:37:00,-4.8
2017-04-01 06:37:00,-4.9
2017-04-01 06:38:00,-4.9
2017-04-01 06:39:00,-5.3
2017-04-01 06:40:00,-5.5
2017-04-01 06:41:00,-5.6
2017-04-01 06:41:00,-6
2017-04-01 06:42:00,-5.6
2017-04-01 06:43:00,-5.7
2017-04-01 06:44:00,-5.3
2017-04-01 06:45:00,-5.3
2017-04-01 06:45:00,-6
2017-04-01 06:46:00,-5.7
2017-04-01 06:47:00,-5.7
2017-04-01 06:48:00,-5.7
2017-04-01 06:49:00,-6
2017-04-01 06:49:00,-6.4
2017-04-01 06:50:00,-6.3
2017-04-01 06:51:00,-6.4
2017-04-01 06:52:00,-6.4
2017-04-01 06:53:00,-6.4
2017-04-01 06:54:00,-6.8
2017-04-01 06:55:00,-6.4
2017-04-01 06:56:00,-6.5
2017-04-01 06:57:00,-6.5
2017-04-01 06:58:00,-6.9
2017-04-01 06:59:00,-6.9
2017-04-01 07:00:00,-6.9
2017-04-01 07:04:00,-6.9
2017-04-01 07:05:00,-6.9
2017-04-01 07:06:00,-6.9
2017-04-01 12:41:00,-12
2017-04-01 12:41:00,-11.9
2017-04-01 12:42:00,-11.9
2017-04-01 12:43:00,-10.7
2017-04-01 12:44:00,-9.6
2017-04-01 12:45:00,-9.6
2017-04-01 12:45:00,-8.4
2017-04-01 12:46:00,-7.4
2017-04-01 12:47:00,-6.6
2017-04-01 12:48:00,-5.8
2017-04-01 12:49:00,-5
2017-04-01 12:49:00,-4.1
2017-04-01 12:50:00,-4.3
2017-04-01 12:51:00,-3.5
2017-04-01 12:52:00,-2.8
2017-04-01 12:53:00,-2.2
2017-04-01 12:53:00,-1.6
2017-04-01 12:54:00,-1
2017-04-01 12:55:00,-1.1
2017-04-01 12:56:00,-0.6
2017-04-01 12:57:00,0
2017-04-01 12:58:00,0.6
2017-04-01 12:59:00,0.5
2017-04-01 13:00:00,0.5
2017-04-01 13:02:00,0.5
2017-04-01 13:04:00,0.5
2017-04-01 13:05:00,0.5
2017-04-01 13:06:00,0.5
2017-04-01 13:07:00,1.6
2017-04-01 13:08:00,1.6
2017-04-01 13:09:00,1.6
2017-04-01 13:10:00,2.1
2017-04-01 13:11:00,2.2
2017-04-01 13:12:00,1.7
2017-04-01 13:13:00,2.2
2017-04-01 13:13:00,2.3
2017-04-01 13:14:00,2.2
2017-04-01 13:15:00,2.2
2017-04-01 13:16:00,2.4
2017-04-01 13:17:00,2.8
2017-04-01 13:17:00,2.5
2017-04-01 13:18:00,2.4
2017-04-01 13:19:00,2.5
2017-04-01 13:20:00,2.6
2017-04-01 13:21:00,2.7
2017-04-01 13:21:00,2.8
2017-04-01 13:22:00,1.8
2017-04-01 13:23:00,1.8
2017-04-01 13:24:00,1.9
2017-04-01 13:25:00,1.9
2017-04-01 13:25:00,2.4
2017-04-01 13:26:00,2.6
2017-04-01 13:27:00,2.1
2017-04-01 13:28:00,2.6
2017-04-01 13:29:00,2.7
2017-04-01 13:29:00,3.1
2017-04-01 13:30:00,3.8
2017-04-01 13:31:00,3.7
2017-04-01 13:32:00,3.8
2017-04-01 13:33:00,3.4
2017-04-01 13:33:00,2.9
2017-04-01 13:34:00,2.5
2017-04-01 13:35:00,2.4
2017-04-01 13:36:00,2.4
2017-04-01 13:37:00,1.9
2017-04-01 13:37:00,2.5
2017-04-01 13:38:00,1.4
2017-04-01 13:39:00,1.4
2017-04-01 13:40:00,2
2017-04-01 13:41:00,1.3
2017-04-01 13:41:00,1.9
2017-04-01 13:42:00,1.9
2017-04-01 13:43:00,1.8
2017-04-01 13:44:00,2.2
2017-04-01 13:45:00,2.2
2017-04-01 13:45:00,2.8
2017-04-01 13:46:00,3.2
2017-04-01 13:47:00,3.4
2017-04-01 13:48:00,2.8
2017-04-01 13:49:00,2.6
2017-04-01 13:49:00,3.1
2017-04-01 13:50:00,2.5
2017-04-01 13:51:00,2.4
2017-04-01 13:52:00,2.4
2017-04-01 13:53:00,2.8
2017-04-01 13:54:00,3.2
2017-04-01 13:55:00,3.1
2017-04-01 13:56:00,3.7
2017-04-01 13:57:00,3.7
2017-04-01 13:57:00,3.1
2017-04-01 13:58:00,3.3
2017-04-01 13:59:00,3.3
2017-04-01 14:00:00,3.3
2017-04-01 14:01:00,3.3
2017-04-01 14:02:00,3.3
2017-04-01 14:03:00,3.3
2017-04-01 14:04:00,3.3
2017-04-01 14:05:00,3.3
2017-04-01 14:06:00,3.3
2017-04-01 14:07:00,3.8
2017-04-01 14:08:00,3.8
2017-04-01 14:09:00,4.2
2017-04-01 14:09:00,3.8
2017-04-01 14:10:00,3.8
2017-04-01 14:11:00,3.9
2017-04-01 14:12:00,3.7
2017-04-01 14:13:00,3.9
2017-04-01 14:14:00,4.4
2017-04-01 14:15:00,4.1
2017-04-01 14:16:00,3.7
2017-04-01 14:17:00,3.7
2017-04-01 14:18:00,4.2
2017-04-01 14:19:00,4.2
2017-04-01 14:20:00,4.3
2017-04-01 14:21:00,4.2
2017-04-01 14:21:00,3.8
2017-04-01 14:22:00,3.7
2017-04-01 14:23:00,3.5
2017-04-01 14:24:00,3.4
2017-04-01 14:25:00,3.2
2017-04-01 14:25:00,3.5
2017-04-01 14:26:00,4.1
2017-04-01 14:27:00,4
2017-04-01 14:28:00,4.1
2017-04-01 14:29:00,4.1
2017-04-01 14:29:00,4
2017-04-01 14:30:00,4
2017-04-01 14:31:00,4
2017-04-01 14:32:00,4.1
2017-04-01 14:33:00,4.2
2017-04-01 14:33:00,4.3
2017-04-01 14:34:00,4.1
2017-04-01 14:35:00,3.7
2017-04-01 14:36:00,3.6
2017-04-01 14:37:00,3.5
2017-04-01 14:38:00,3.9
2017-04-01 14:39:00,3.9
2017-04-01 14:40:00,4.3
2017-04-01 14:41:00,4
2017-04-01 14:41:00,4.3
2017-04-01 14:42:00,4.3
2017-04-01 14:43:00,4.4
2017-04-01 14:44:00,4.4
2017-04-01 14:45:00,4.3
2017-04-01 14:46:00,4.3
2017-04-01 14:47:00,5
2017-04-01 14:48:00,4.5
2017-04-01 14:49:00,5.1
2017-04-01 14:49:00,4.8
2017-04-01 14:50:00,4.1
2017-04-01 14:51:00,4.7
2017-04-01 14:52:00,4.7
2017-04-01 14:53:00,5.2
2017-04-01 14:53:00,5.3
2017-04-01 14:54:00,5.1
2017-04-01 14:55:00,5.1
2017-04-01 14:56:00,5.1
2017-04-01 14:57:00,5.3
2017-04-01 14:58:00,5.5
2017-04-01 14:59:00,5.1
2017-04-01 15:00:00,5.1
2017-04-01 15:02:00,5.1
2017-04-01 15:03:00,5.1
2017-04-01 15:04:00,5.1
2017-04-01 15:06:00,5.1
2017-04-01 15:07:00,4.6
2017-04-01 15:08:00,4.7
2017-04-01 15:09:00,4.8
2017-04-01 15:10:00,4.4
2017-04-01 15:11:00,4.3
2017-04-01 15:12:00,4.8
2017-04-01 15:13:00,4.3
2017-04-01 15:13:00,4.4
2017-04-01 15:14:00,4.6
2017-04-01 15:15:00,4.7
2017-04-01 15:16:00,4.6
2017-04-01 15:17:00,5
2017-04-01 15:18:00,5
2017-04-01 15:19:00,5
2017-04-01 15:20:00,5.7
2017-04-01 15:21:00,5.1
2017-04-01 15:21:00,4.8
2017-04-01 15:22:00,4.4
2017-04-01 15:23:00,4.9
2017-04-01 15:24:00,4.9
2017-04-01 15:25:00,5
2017-04-01 15:25:00,5.1
2017-04-01 15:26:00,5.3
2017-04-01 15:27:00,5.4
2017-04-01 15:28:00,5.1
2017-04-01 15:29:00,5.3
2017-04-01 15:29:00,4.9
2017-04-01 15:30:00,4.9
2017-04-01 15:31:00,4.9
2017-04-01 15:32:00,4.8
2017-04-01 15:33:00,4.8
2017-04-01 15:33:00,4.6
2017-04-01 15:34:00,4.9
2017-04-01 15:35:00,5
2017-04-01 15:36:00,5.3
2017-04-01 15:37:00,5.1
2017-04-01 15:37:00,5.5
2017-04-01 15:38:00,5.8
2017-04-01 15:39:00,5.1
2017-04-01 15:40:00,5.2
2017-04-01 15:41:00,5.7
2017-04-01 15:42:00,5.8
2017-04-01 15:43:00,5.7
2017-04-01 15:44:00,5.8
2017-04-01 15:45:00,5.8
2017-04-01 15:46:00,6.2
2017-04-01 15:47:00,5.7
2017-04-01 15:48:00,5.6
2017-04-01 15:49:00,5.5
2017-04-01 15:49:00,5.8
2017-04-01 15:50:00,5.6
2017-04-01 15:51:00,6
2017-04-01 15:52:00,6.1
2017-04-01 15:53:00,6
2017-04-01 15:53:00,5.7
2017-04-01 15:54:00,5.4
2017-04-01 15:55:00,5.5
2017-04-01 15:56:00,5.1
2017-04-01 15:57:00,5.3
2017-04-01 15:57:00,5.2
2017-04-01 15:58:00,5.2
2017-04-01 15:59:00,5.2
2017-04-01 16:00:00,5.2
2017-04-01 16:01:00,5.2
2017-04-01 16:02:00,5.2
2017-04-01 16:03:00,5.2
2017-04-01 16:04:00,5.2
2017-04-01 16:05:00,5.2
2017-04-01 16:06:00,5.2
2017-04-01 16:07:00,5.4
2017-04-01 16:08:00,5.9
2017-04-01 16:09:00,5.9
2017-04-01 16:10:00,5.5
2017-04-01 16:11:00,5.4
2017-04-01 16:12:00,5.4
2017-04-01 16:13:00,5.8
2017-04-01 16:13:00,5.9
2017-04-01 16:14:00,5.9
2017-04-01 16:15:00,6
2017-04-01 16:16:00,5.8
2017-04-01 16:17:00,5.8
2017-04-01 16:17:00,5.9
2017-04-01 16:18:00,5.5
2017-04-01 16:19:00,5.4
2017-04-01 16:20:00,5.5
2017-04-01 16:21:00,5.5
2017-04-01 16:21:00,6
2017-04-01 16:22:00,5.6
2017-04-01 16:23:00,5.6
2017-04-01 16:24:00,5.7
2017-04-01 16:25:00,5.4
2017-04-01 16:26:00,5.8
2017-04-01 16:27:00,5.8
2017-04-01 16:28:00,6
2017-04-01 16:29:00,6.1
2017-04-01 16:29:00,5.6
2017-04-01 16:30:00,5.7
2017-04-01 16:31:00,5.8
2017-04-01 16:32:00,5.9
2017-04-01 16:33:00,5.6
2017-04-01 16:33:00,5
2017-04-01 16:34:00,4.9
2017-04-01 16:35:00,4.9
2017-04-01 16:36:00,5.3
2017-04-01 16:37:00,5.5
2017-04-01 16:38:00,5.6
2017-04-01 16:39:00,5.6
2017-04-01 16:40:00,5.6
2017-04-01 16:41:00,5.5
2017-04-01 16:42:00,5.5
2017-04-01 16:43:00,5.9
2017-04-01 16:44:00,5.9
2017-04-01 16:45:00,5.9
2017-04-01 16:45:00,5.3
2017-04-01 16:46:00,5.8
2017-04-01 16:47:00,5.8
2017-04-01 16:48:00,5.7
2017-04-01 16:49:00,6.2
2017-04-01 16:50:00,5.7
2017-04-01 16:51:00,5.6
2017-04-01 16:52:00,5.6
2017-04-01 16:53:00,5.5
2017-04-01 16:53:00,6
2017-04-01 16:54:00,6
2017-04-01 16:55:00,6.1
2017-04-01 16:56:00,6.1
2017-04-01 16:57:00,5.7
2017-04-01 16:57:00,5.6
2017-04-01 16:58:00,5.9
2017-04-01 16:59:00,5.7
2017-04-01 17:00:00,5.7
2017-04-01 17:01:00,5.7
2017-04-01 17:02:00,5.7
2017-04-01 17:03:00,5.7
2017-04-01 17:04:00,5.7
2017-04-01 17:05:00,5.7
2017-04-01 17:06:00,5.7
2017-04-01 17:07:00,5.2
2017-04-01 17:08:00,4.8
2017-04-01 17:09:00,5.2
2017-04-01 17:09:00,5.3
2017-04-01 17:10:00,5.5
2017-04-01 17:11:00,5
2017-04-01 17:12:00,5.2
2017-04-01 17:13:00,5.3
2017-04-01 17:13:00,5.5
2017-04-01 17:14:00,5.4
2017-04-01 17:15:00,5.4
2017-04-01 17:16:00,5.4
2017-04-01 17:17:00,5.7
2017-04-01 17:17:00,5.5
2017-04-01 17:18:00,5.5
2017-04-01 17:19:00,5.9
2017-04-01 17:20:00,5.3
2017-04-01 17:21:00,5.8
2017-04-01 17:22:00,5.8
2017-04-01 17:23:00,5.9
2017-04-01 17:24:00,5.7
2017-04-01 17:25:00,5.7
2017-04-01 17:25:00,5.8
2017-04-01 17:26:00,5.3
2017-04-01 17:27:00,5.3
2017-04-01 17:28:00,5.2
2017-04-01 17:29:00,5.2
2017-04-01 17:30:00,4.8
2017-04-01 17:31:00,5.5
2017-04-01 17:32:00,5.5
2017-04-01 17:33:00,5.5
2017-04-01 17:33:00,5.6
2017-04-01 17:34:00,5
2017-04-01 17:35:00,5
2017-04-01 17:36:00,5
2017-04-01 17:37:00,5
2017-04-01 17:38:00,5.5
2017-04-01 17:39:00,5
2017-04-01 17:40:00,4.9
2017-04-01 17:41:00,5
2017-04-01 17:42:00,4.9
2017-04-01 17:43:00,5
2017-04-01 17:44:00,5.1
2017-04-01 17:45:00,5.6
2017-04-01 17:46:00,5.5
2017-04-01 17:47:00,5.5
2017-04-01 17:48:00,5.5
2017-04-01 17:49:00,5.5
2017-04-01 17:50:00,6
2017-04-01 17:51:00,5.5
2017-04-01 17:52:00,5.6
2017-04-01 17:53:00,5.6
2017-04-01 17:53:00,5.5
2017-04-01 17:54:00,5.5
2017-04-01 17:55:00,5.9
2017-04-01 17:56:00,5.4
2017-04-01 17:57:00,5.3
2017-04-01 17:57:00,5.4
2017-04-01 17:58:00,5.4
2017-04-01 17:59:00,5.5
2017-04-01 18:00:00,5.5
